timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-02 02:50:00,compressor,99.24,7.77,46.91,54.59,2.995,87.96,running
2026-07-02 02:55:00,compressor,100.31,7.75,46.64,55.32,2.985,87.95,running
2026-07-02 03:00:00,compressor,99.02,7.74,50.44,56.16,2.961,87.96,running
2026-07-02 03:05:00,compressor,97.03,7.74,48.44,56.05,2.966,87.97,running
2026-07-02 03:10:00,compressor,99.34,7.75,51.26,56.58,2.99,87.98,running
2026-07-02 03:15:00,compressor,97.64,7.75,50.59,56.13,2.967,87.98,running
2026-07-02 03:20:00,compressor,104.07,7.72,52.56,56.99,2.938,87.97,running
2026-07-02 03:25:00,compressor,101.24,7.69,51.4,56.73,2.928,87.97,running
2026-07-02 03:30:00,compressor,103.0,7.69,53.47,56.74,2.93,87.96,running
2026-07-02 03:35:00,compressor,109.84,7.7,54.56,57.38,2.919,87.96,running
2026-07-02 03:40:00,compressor,110.23,7.71,51.48,56.81,2.891,87.95,running
2026-07-02 03:45:00,compressor,109.45,7.71,53.15,55.94,2.878,87.96,running
2026-07-02 03:50:00,compressor,106.1,7.74,55.11,56.44,2.9,87.97,running
2026-07-02 03:55:00,compressor,104.68,7.76,53.17,56.65,2.926,87.95,running
2026-07-02 04:00:00,compressor,105.6,7.75,52.48,55.74,2.936,87.96,running
2026-07-02 04:05:00,compressor,106.96,7.73,55.02,57.2,2.923,87.95,running
2026-07-02 04:10:00,compressor,108.28,7.76,52.46,57.43,2.927,87.95,running
2026-07-02 04:15:00,compressor,111.46,7.78,53.16,56.34,2.944,87.96,running
2026-07-02 04:20:00,compressor,106.36,7.79,53.93,57.31,2.971,87.96,running
2026-07-02 04:25:00,compressor,103.66,7.81,53.9,56.48,2.99,87.97,running
2026-07-02 04:30:00,compressor,103.67,7.79,53.22,56.82,2.96,87.98,running
2026-07-02 04:35:00,compressor,105.1,7.82,54.19,56.32,2.937,87.98,running
2026-07-02 04:40:00,compressor,108.27,7.81,52.38,56.92,2.949,87.99,running
2026-07-02 04:45:00,compressor,102.78,7.82,50.5,56.57,2.929,88.0,running
2026-07-02 04:50:00,compressor,99.42,7.83,50.8,56.54,2.953,88.01,running
2026-07-02 04:55:00,compressor,101.11,7.8,49.75,55.3,2.958,88.03,running
2026-07-02 05:00:00,compressor,102.48,7.78,50.82,56.52,2.946,88.01,running
2026-07-02 05:05:00,compressor,93.36,7.75,48.08,56.32,2.939,88.01,running
2026-07-02 05:10:00,compressor,92.67,7.75,48.1,56.3,2.959,88.01,running
2026-07-02 05:15:00,compressor,92.02,7.78,46.2,54.16,2.98,88.03,running
2026-07-02 05:20:00,compressor,86.59,7.79,46.56,55.82,2.995,88.03,running
2026-07-02 05:25:00,compressor,93.78,7.78,44.89,53.89,2.974,88.03,running
2026-07-02 05:30:00,compressor,91.7,7.77,45.14,55.55,2.966,88.04,running
2026-07-02 05:35:00,compressor,86.51,7.74,42.75,54.62,2.967,88.05,running
2026-07-02 05:40:00,compressor,83.92,7.74,43.47,55.06,2.967,88.06,running
2026-07-02 05:45:00,compressor,77.63,7.74,42.37,54.17,2.992,88.04,running
2026-07-02 05:50:00,compressor,79.09,7.74,40.57,52.69,2.981,88.06,running
2026-07-02 05:55:00,compressor,78.91,7.75,39.45,52.64,2.978,88.04,running
2026-07-02 06:00:00,compressor,72.22,7.75,35.74,51.07,2.983,88.05,running
2026-07-02 06:05:00,compressor,75.99,7.72,36.91,51.67,2.985,88.04,running
2026-07-02 06:10:00,compressor,69.43,7.73,33.38,51.29,2.956,88.04,running
2026-07-02 06:15:00,compressor,69.9,7.71,35.66,51.19,2.96,88.02,running
2026-07-02 06:20:00,compressor,62.59,7.69,33.37,50.67,2.945,88.01,running
2026-07-02 06:25:00,compressor,66.06,7.7,33.56,50.7,2.972,88.0,running
2026-07-02 06:30:00,compressor,65.97,7.67,29.36,49.58,2.985,88.01,running
2026-07-02 06:35:00,compressor,63.24,7.7,30.48,51.5,3.006,88.01,running
2026-07-02 06:40:00,compressor,58.03,7.72,31.09,49.82,3.034,88.02,running
2026-07-02 06:45:00,compressor,61.24,7.7,30.01,51.16,3.055,88.03,running
2026-07-02 06:50:00,compressor,53.88,7.7,25.59,48.88,3.05,88.02,running
2026-07-02 06:55:00,compressor,49.9,7.7,27.23,50.35,3.028,88.01,running
2026-07-02 07:00:00,compressor,55.47,7.71,27.09,49.63,3.05,87.99,running
2026-07-02 07:05:00,compressor,54.67,7.71,25.67,50.14,3.029,87.97,running
2026-07-02 07:10:00,compressor,45.1,7.72,23.25,47.89,3.022,87.98,running
2026-07-02 07:15:00,compressor,46.66,7.7,25.27,48.49,3.041,87.98,running
2026-07-02 07:20:00,compressor,50.15,7.67,21.52,47.42,3.039,87.99,running
2026-07-02 07:25:00,compressor,44.72,7.69,24.37,48.65,3.068,87.99,running
2026-07-02 07:30:00,compressor,46.54,7.67,23.12,49.06,3.055,88.0,running
2026-07-02 07:35:00,compressor,44.64,7.66,23.06,48.37,3.082,88.01,running
2026-07-02 07:40:00,compressor,41.04,7.66,21.35,47.24,3.086,88.03,running
2026-07-02 07:45:00,compressor,45.78,7.63,21.23,47.68,3.104,88.03,running
2026-07-02 07:50:00,compressor,44.43,7.62,21.1,48.29,3.111,88.02,running
2026-07-02 07:55:00,compressor,41.77,7.64,22.92,47.91,3.13,88.03,running
2026-07-02 08:00:00,compressor,41.88,7.65,22.99,49.31,3.109,88.03,running
2026-07-02 08:05:00,compressor,39.46,7.63,19.25,47.69,3.122,88.04,running
2026-07-02 08:10:00,compressor,38.21,7.65,21.24,47.42,3.116,88.05,running
2026-07-02 08:15:00,compressor,43.67,7.67,22.19,47.71,3.111,88.06,running
2026-07-02 08:20:00,compressor,44.63,7.67,22.93,49.11,3.127,88.04,running
2026-07-02 08:25:00,compressor,41.74,7.69,23.7,49.48,3.114,88.04,running
2026-07-02 08:30:00,compressor,40.26,7.71,22.34,48.36,3.132,88.05,running
2026-07-02 08:35:00,compressor,44.06,7.73,22.28,48.66,3.109,88.03,running
2026-07-02 08:40:00,compressor,48.83,7.73,23.32,48.66,3.127,88.04,running
2026-07-02 08:45:00,compressor,52.51,7.74,23.46,48.57,3.116,88.04,running
2026-07-02 08:50:00,compressor,49.33,7.74,23.18,47.59,3.087,88.03,running
2026-07-02 08:55:00,compressor,46.33,7.77,26.78,48.7,3.069,88.04,running
2026-07-02 09:00:00,compressor,50.27,7.77,27.4,50.16,3.09,88.05,running
2026-07-02 09:05:00,compressor,51.14,7.74,25.12,48.47,3.06,88.05,running
2026-07-02 09:10:00,compressor,53.08,7.74,26.51,50.33,3.084,88.06,running
2026-07-02 09:15:00,compressor,60.01,7.75,26.46,48.59,3.084,88.07,running
2026-07-02 09:20:00,compressor,58.62,7.73,30.31,51.23,3.055,88.06,running
2026-07-02 09:25:00,compressor,60.56,7.72,29.98,50.67,3.081,88.06,running
2026-07-02 09:30:00,compressor,66.38,7.73,32.13,50.58,3.087,88.04,running
2026-07-02 09:35:00,compressor,64.43,7.74,30.83,50.83,3.102,88.05,running
2026-07-02 09:40:00,compressor,64.14,7.74,33.24,51.52,3.111,88.07,running
2026-07-02 09:45:00,compressor,69.56,7.72,33.18,51.87,3.11,88.08,running
2026-07-02 09:50:00,compressor,66.86,7.71,37.16,52.18,3.109,88.1,running
2026-07-02 09:55:00,compressor,75.78,7.73,34.85,51.89,3.119,88.09,running
2026-07-02 10:00:00,compressor,73.88,7.73,38.6,52.03,3.122,88.07,running
2026-07-02 10:05:00,compressor,81.69,7.74,37.92,52.1,3.147,88.08,running
2026-07-02 10:10:00,compressor,75.89,7.76,39.47,52.5,3.134,88.07,running
2026-07-02 10:15:00,compressor,79.26,7.78,41.82,52.72,3.14,88.06,running
2026-07-02 10:20:00,compressor,81.88,7.78,41.28,54.03,3.146,88.05,running
2026-07-02 10:25:00,compressor,84.87,7.78,44.78,54.96,3.169,88.05,running
2026-07-02 10:30:00,compressor,92.05,7.75,44.66,53.64,3.16,88.05,running
2026-07-02 10:35:00,compressor,85.86,7.77,43.01,55.01,3.144,88.05,running
2026-07-02 10:40:00,compressor,90.69,7.79,44.47,55.25,3.139,88.03,running
2026-07-02 10:45:00,compressor,95.18,7.78,47.77,55.95,3.124,88.05,running
2026-07-02 10:50:00,compressor,91.71,7.79,45.61,54.34,3.119,88.04,running
2026-07-02 10:55:00,compressor,96.03,7.82,49.26,56.05,3.123,88.04,running
2026-07-02 11:00:00,compressor,97.13,7.84,50.96,56.89,3.115,88.04,running
2026-07-02 11:05:00,compressor,100.04,7.85,50.48,55.16,3.095,88.06,running
2026-07-02 11:10:00,compressor,104.72,7.85,49.13,56.06,3.069,88.05,running
2026-07-02 11:15:00,compressor,106.45,7.85,49.97,55.38,3.069,88.04,running
2026-07-02 11:20:00,compressor,106.85,7.82,50.09,56.2,3.09,88.03,running
2026-07-02 11:25:00,compressor,104.87,7.84,50.77,56.85,3.119,88.01,running
2026-07-02 11:30:00,compressor,102.61,7.85,52.65,56.36,3.095,88.02,running
2026-07-02 11:35:00,compressor,103.85,7.88,54.45,57.3,3.119,88.03,running
2026-07-02 11:40:00,compressor,106.68,7.89,53.01,56.96,3.106,88.05,running
2026-07-02 11:45:00,compressor,107.84,7.92,54.64,57.36,3.082,88.06,running
2026-07-02 11:50:00,compressor,111.14,7.89,54.63,57.65,3.1,88.04,running
2026-07-02 11:55:00,compressor,108.23,7.91,53.77,57.63,3.111,88.06,running
2026-07-02 12:00:00,compressor,109.55,7.91,53.01,56.69,3.128,88.05,running
2026-07-02 12:05:00,compressor,111.62,7.89,55.24,57.25,3.134,88.07,running
2026-07-02 12:10:00,compressor,104.12,7.88,55.08,57.93,3.109,88.09,running
2026-07-02 12:15:00,compressor,110.31,7.88,53.37,57.2,3.124,88.09,running
2026-07-02 12:20:00,compressor,104.94,7.85,53.43,56.71,3.097,88.08,running
2026-07-02 12:25:00,compressor,108.63,7.88,52.57,56.87,3.126,88.08,running
2026-07-02 12:30:00,compressor,104.15,7.86,51.64,55.93,3.097,88.09,running
2026-07-02 12:35:00,compressor,100.66,7.86,51.71,56.91,3.081,88.1,running
2026-07-02 12:40:00,compressor,107.84,7.88,52.04,56.52,3.083,88.09,running
2026-07-02 12:45:00,compressor,99.31,7.89,50.84,55.96,3.066,88.08,running
2026-07-02 12:50:00,compressor,97.05,7.88,51.83,56.55,3.089,88.07,running
2026-07-02 12:55:00,compressor,98.76,7.87,48.03,55.75,3.097,88.07,running
2026-07-02 13:00:00,compressor,99.11,7.88,49.0,56.66,3.088,88.08,running
2026-07-02 13:05:00,compressor,99.85,7.89,48.61,56.41,3.084,88.08,running
2026-07-02 13:10:00,compressor,93.12,7.88,46.79,56.01,3.113,88.06,running
2026-07-02 13:15:00,compressor,94.52,7.88,44.85,53.82,3.122,88.06,running
2026-07-02 13:20:00,compressor,94.7,7.89,45.95,54.48,3.117,88.06,running
2026-07-02 13:25:00,compressor,85.64,7.89,44.88,55.19,3.122,88.07,running
2026-07-02 13:30:00,compressor,86.66,7.86,43.46,54.04,3.134,88.08,running
2026-07-02 13:35:00,compressor,86.48,7.86,43.8,54.97,3.111,88.09,running
2026-07-02 13:40:00,compressor,82.4,7.89,43.76,54.51,3.119,88.1,running
2026-07-02 13:45:00,compressor,76.6,7.88,42.09,54.14,3.133,88.11,running
2026-07-02 13:50:00,compressor,82.01,7.9,40.05,52.77,3.151,88.11,running
2026-07-02 13:55:00,compressor,76.87,7.88,37.3,52.65,3.151,88.12,running
2026-07-02 14:00:00,compressor,77.19,7.85,37.77,53.09,3.171,88.13,running
2026-07-02 14:05:00,compressor,75.61,7.85,34.89,52.69,3.197,88.15,running
2026-07-02 14:10:00,compressor,66.97,7.84,35.53,52.36,3.2,88.16,running
2026-07-02 14:15:00,compressor,66.92,7.81,32.7,50.16,3.221,88.17,running
2026-07-02 14:20:00,compressor,68.51,7.84,34.68,52.37,3.217,88.15,running
2026-07-02 14:25:00,compressor,64.16,7.82,34.11,51.63,3.206,88.16,running
2026-07-02 14:30:00,compressor,62.71,7.81,33.16,50.49,3.179,88.17,running
2026-07-02 14:35:00,compressor,64.64,7.82,30.84,50.25,3.195,88.19,running
2026-07-02 14:40:00,compressor,62.25,7.82,30.01,50.24,3.171,88.18,running
2026-07-02 14:45:00,compressor,55.81,7.84,27.08,48.73,3.173,88.16,running
2026-07-02 14:50:00,compressor,57.01,7.82,27.31,50.54,3.159,88.16,running
2026-07-02 14:55:00,compressor,57.21,7.84,27.4,50.07,3.156,88.17,running
2026-07-02 15:00:00,compressor,48.24,7.82,24.77,49.43,3.149,88.16,running
2026-07-02 15:05:00,compressor,53.71,7.84,25.5,49.94,3.17,88.16,running
2026-07-02 15:10:00,compressor,49.37,7.86,23.4,48.39,3.188,88.14,running
2026-07-02 15:15:00,compressor,43.3,7.87,25.4,49.64,3.167,88.12,running
2026-07-02 15:20:00,compressor,49.07,7.89,23.88,49.68,3.155,88.14,running
2026-07-02 15:25:00,compressor,41.93,7.9,23.15,48.93,3.127,88.15,running
2026-07-02 15:30:00,compressor,42.78,7.9,20.47,47.47,3.125,88.15,running
2026-07-02 15:35:00,compressor,47.48,7.92,20.66,47.79,3.15,88.15,running
2026-07-02 15:40:00,compressor,47.97,7.89,21.33,47.12,3.166,88.14,running
2026-07-02 15:45:00,compressor,46.79,7.9,22.58,48.26,3.149,88.13,running
2026-07-02 15:50:00,compressor,43.97,7.89,19.46,48.27,3.149,88.12,running
2026-07-02 15:55:00,compressor,40.1,7.9,22.53,48.94,3.169,88.13,running
2026-07-02 16:00:00,compressor,42.02,7.89,21.58,48.58,3.17,88.12,running
2026-07-02 16:05:00,compressor,39.58,7.87,21.84,48.9,3.146,88.13,running
2026-07-02 16:10:00,compressor,45.06,7.86,21.01,48.15,3.14,88.13,running
2026-07-02 16:15:00,compressor,46.91,7.88,20.51,46.87,3.141,88.14,running
2026-07-02 16:20:00,compressor,47.69,7.88,22.04,47.45,3.137,88.13,running
2026-07-02 16:25:00,compressor,48.37,7.91,22.8,48.41,3.165,88.11,running
2026-07-02 16:30:00,compressor,45.56,7.9,22.36,47.31,3.159,88.11,running
2026-07-02 16:35:00,compressor,48.48,7.93,24.51,49.79,3.161,88.13,running
2026-07-02 16:40:00,compressor,47.57,7.94,23.21,48.55,3.171,88.13,running
2026-07-02 16:45:00,compressor,43.76,7.93,24.41,49.22,3.161,88.11,running
2026-07-02 16:50:00,compressor,51.81,7.95,25.35,48.81,3.18,88.12,running
2026-07-02 16:55:00,compressor,46.04,7.92,23.83,49.17,3.153,88.13,running
2026-07-02 17:00:00,compressor,52.43,7.91,26.03,49.43,3.167,88.15,running
2026-07-02 17:05:00,compressor,53.75,7.89,25.65,49.01,3.189,88.16,running
2026-07-02 17:10:00,compressor,52.91,7.92,27.68,50.67,3.216,88.16,running
2026-07-02 17:15:00,compressor,59.2,7.95,28.54,49.04,3.198,88.17,running
2026-07-02 17:20:00,compressor,59.03,7.98,28.12,50.18,3.218,88.16,running
2026-07-02 17:25:00,compressor,58.72,7.99,30.19,51.37,3.247,88.16,running
2026-07-02 17:30:00,compressor,65.54,7.99,32.11,51.79,3.233,88.18,running
2026-07-02 17:35:00,compressor,66.85,8.02,30.69,50.75,3.248,88.19,running
2026-07-02 17:40:00,compressor,70.66,8.01,31.28,49.85,3.253,88.17,running
2026-07-02 17:45:00,compressor,68.84,8.01,35.38,52.4,3.254,88.19,running
2026-07-02 17:50:00,compressor,69.37,8.0,36.03,52.67,3.242,88.21,running
2026-07-02 17:55:00,compressor,75.57,8.01,37.4,51.88,3.222,88.21,running
2026-07-02 18:00:00,compressor,71.56,7.98,39.02,53.45,3.207,88.23,running
2026-07-02 18:05:00,compressor,72.31,8.0,36.85,52.62,3.206,88.21,running
2026-07-02 18:10:00,compressor,75.62,7.98,39.18,53.51,3.18,88.2,running
2026-07-02 18:15:00,compressor,82.82,8.0,39.49,52.14,3.187,88.18,running
2026-07-02 18:20:00,compressor,88.02,8.01,43.68,55.07,3.173,88.19,running
2026-07-02 18:25:00,compressor,84.5,8.02,41.99,53.04,3.17,88.17,running
2026-07-02 18:30:00,compressor,88.1,8.04,45.02,54.7,3.2,88.17,running
2026-07-02 18:35:00,compressor,91.81,8.03,46.3,54.98,3.212,88.15,running
2026-07-02 18:40:00,compressor,86.8,8.03,47.48,55.05,3.198,88.15,running
2026-07-02 18:45:00,compressor,94.45,8.02,47.41,54.82,3.222,88.16,running
2026-07-02 18:50:00,compressor,96.15,8.04,46.12,54.45,3.241,88.16,running
2026-07-02 18:55:00,compressor,98.77,8.05,47.31,55.93,3.212,88.17,running
2026-07-02 19:00:00,compressor,98.44,8.05,47.45,55.06,3.232,88.15,running
2026-07-02 19:05:00,compressor,97.03,8.03,51.27,55.49,3.239,88.13,running
2026-07-02 19:10:00,compressor,96.91,8.01,48.7,55.47,3.26,88.12,running
2026-07-02 19:15:00,compressor,99.45,8.02,50.35,55.24,3.252,88.13,running
2026-07-02 19:20:00,compressor,105.13,8.02,52.95,57.22,3.267,88.15,running
2026-07-02 19:25:00,compressor,103.84,8.05,51.04,57.1,3.249,88.15,running
2026-07-02 19:30:00,compressor,106.7,8.07,51.7,57.19,3.244,88.15,running
2026-07-02 19:35:00,compressor,110.31,8.06,54.01,57.83,3.251,88.13,running
2026-07-02 19:40:00,compressor,109.23,8.08,53.34,56.87,3.266,88.14,running
2026-07-02 19:45:00,compressor,106.89,8.05,54.62,57.99,3.271,88.16,running
2026-07-02 19:50:00,compressor,109.95,8.05,52.7,56.42,3.247,88.15,running
2026-07-02 19:55:00,compressor,109.75,8.02,53.22,56.17,3.27,88.14,running
2026-07-02 20:00:00,compressor,111.58,8.01,52.87,56.63,3.266,88.14,running
2026-07-02 20:05:00,compressor,106.83,7.98,53.61,57.34,3.256,88.14,running
2026-07-02 20:10:00,compressor,112.09,8.01,55.65,56.63,3.265,88.14,running
2026-07-02 20:15:00,compressor,108.56,7.98,54.44,57.52,3.269,88.13,running
2026-07-02 20:20:00,compressor,108.05,7.97,53.3,56.97,3.251,88.12,running
2026-07-02 20:25:00,compressor,105.21,7.95,53.47,57.62,3.277,88.12,running
2026-07-02 20:30:00,compressor,103.69,7.94,53.55,56.29,3.284,88.13,running
2026-07-02 20:35:00,compressor,104.85,7.93,51.09,56.31,3.304,88.12,running
2026-07-02 20:40:00,compressor,104.68,7.93,53.58,57.16,3.283,88.13,running
2026-07-02 20:45:00,compressor,102.07,7.94,52.8,57.36,3.274,88.12,running
2026-07-02 20:50:00,compressor,106.13,7.93,51.29,56.48,3.281,88.11,running
2026-07-02 20:55:00,compressor,102.94,7.91,48.94,56.06,3.277,88.11,running
2026-07-02 21:00:00,compressor,97.0,7.9,49.68,56.04,3.295,88.09,running
2026-07-02 21:05:00,compressor,97.88,7.9,49.77,55.98,3.323,88.07,running
2026-07-02 21:10:00,compressor,94.98,7.91,48.14,55.13,3.343,88.09,running
2026-07-02 21:15:00,compressor,92.45,7.92,48.0,54.62,3.316,88.1,running
2026-07-02 21:20:00,compressor,88.29,7.91,45.28,53.8,3.316,88.08,running
2026-07-02 21:25:00,compressor,91.58,7.93,46.65,54.94,3.329,88.09,running
2026-07-02 21:30:00,compressor,84.12,7.92,44.33,53.98,3.351,88.08,running
2026-07-02 21:35:00,compressor,85.04,7.95,44.37,54.88,3.321,88.08,running
2026-07-02 21:40:00,compressor,86.07,7.94,42.11,54.16,3.331,88.09,running
2026-07-02 21:45:00,compressor,82.47,7.96,40.68,53.17,3.338,88.08,running
2026-07-02 21:50:00,compressor,83.35,7.93,37.71,53.24,3.363,88.07,running
2026-07-02 21:55:00,compressor,73.2,7.91,39.87,53.64,3.353,88.08,running
2026-07-02 22:00:00,compressor,71.92,7.9,36.89,52.44,3.352,88.09,running
2026-07-02 22:05:00,compressor,70.18,7.87,35.33,51.73,3.323,88.09,running
2026-07-02 22:10:00,compressor,73.21,7.84,35.8,52.74,3.335,88.07,running
2026-07-02 22:15:00,compressor,66.21,7.84,33.17,51.45,3.312,88.06,running
2026-07-02 22:20:00,compressor,61.84,7.87,35.07,51.55,3.291,88.05,running
2026-07-02 22:25:00,compressor,61.17,7.87,30.62,50.7,3.281,88.05,running
2026-07-02 22:30:00,compressor,64.07,7.87,31.08,51.32,3.308,88.07,running
2026-07-02 22:35:00,compressor,58.34,7.86,30.97,51.12,3.304,88.08,running
2026-07-02 22:40:00,compressor,63.38,7.84,27.36,49.99,3.312,88.07,running
2026-07-02 22:45:00,compressor,60.87,7.84,28.28,50.24,3.299,88.05,running
2026-07-02 22:50:00,compressor,58.93,7.84,29.12,49.36,3.274,88.06,running
2026-07-02 22:55:00,compressor,49.33,7.86,28.5,50.98,3.283,88.05,running
2026-07-02 23:00:00,compressor,48.63,7.86,26.95,50.31,3.263,88.04,running
2026-07-02 23:05:00,compressor,51.5,7.86,25.42,48.46,3.237,88.03,running
2026-07-02 23:10:00,compressor,50.66,7.85,22.81,48.28,3.229,88.02,running
2026-07-02 23:15:00,compressor,45.64,7.84,22.2,47.9,3.256,88.04,running
2026-07-02 23:20:00,compressor,48.36,7.81,24.95,48.06,3.236,88.04,running
2026-07-02 23:25:00,compressor,48.84,7.83,23.92,49.6,3.262,88.02,running
2026-07-02 23:30:00,compressor,49.3,7.81,21.3,48.47,3.259,88.01,running
2026-07-02 23:35:00,compressor,43.21,7.81,23.47,48.58,3.271,88.02,running
2026-07-02 23:40:00,compressor,46.21,7.84,23.32,48.28,3.277,88.02,running
2026-07-02 23:45:00,compressor,37.89,7.86,21.76,47.92,3.305,88.02,running
2026-07-02 23:50:00,compressor,45.94,7.88,21.0,47.64,3.311,88.01,running
2026-07-02 23:55:00,compressor,46.2,7.86,21.4,47.2,3.324,88.02,running
2026-07-03 00:00:00,compressor,42.23,7.86,22.18,49.17,3.323,88.02,running
2026-07-03 00:05:00,compressor,46.47,7.88,21.36,47.07,3.308,88.01,running
2026-07-03 00:10:00,compressor,41.83,7.89,19.24,46.67,3.306,88.01,running
2026-07-03 00:15:00,compressor,39.7,7.89,20.01,46.93,3.293,88.01,running
2026-07-03 00:20:00,compressor,38.16,7.86,21.52,47.29,3.299,88.02,running
2026-07-03 00:25:00,compressor,46.59,7.84,21.65,47.9,3.324,88.04,running
2026-07-03 00:30:00,compressor,42.49,7.83,22.81,48.92,3.308,88.03,running
2026-07-03 00:35:00,compressor,47.31,7.85,22.68,49.29,3.322,88.02,running
2026-07-03 00:40:00,compressor,45.58,7.88,24.01,48.63,3.345,88.03,running
2026-07-03 00:45:00,compressor,47.63,7.85,23.9,47.97,3.363,88.03,running
2026-07-03 00:50:00,compressor,47.73,7.88,25.9,48.75,3.359,88.04,running
2026-07-03 00:55:00,compressor,54.89,7.86,26.85,49.85,3.364,88.05,running
2026-07-03 01:00:00,compressor,53.35,7.88,27.5,48.71,3.359,88.06,running
2026-07-03 01:05:00,compressor,48.41,7.89,27.18,49.39,3.373,88.08,running
2026-07-03 01:10:00,compressor,52.04,7.87,28.82,50.87,3.354,88.07,running
2026-07-03 01:15:00,compressor,53.59,7.89,29.09,50.27,3.381,88.07,running
2026-07-03 01:20:00,compressor,58.23,7.9,27.31,49.83,3.38,88.06,running
2026-07-03 01:25:00,compressor,61.43,7.92,28.94,49.89,3.407,88.05,running
2026-07-03 01:30:00,compressor,64.45,7.93,30.49,50.47,3.422,88.06,running
2026-07-03 01:35:00,compressor,66.15,7.94,33.74,51.68,3.445,88.07,running
2026-07-03 01:40:00,compressor,69.99,7.91,32.79,51.04,3.461,88.08,running
2026-07-03 01:45:00,compressor,65.14,7.89,32.69,51.96,3.483,88.07,running
2026-07-03 01:50:00,compressor,74.24,7.91,36.94,51.66,3.495,88.06,running
2026-07-03 01:55:00,compressor,72.93,7.88,38.28,51.81,3.5,88.05,running
2026-07-03 02:00:00,compressor,77.4,7.89,39.05,52.06,3.5,88.05,running
2026-07-03 02:05:00,compressor,81.03,7.88,39.43,53.42,3.5,88.05,running
2026-07-03 02:10:00,compressor,84.0,7.9,41.12,54.2,3.5,88.06,running
2026-07-03 02:15:00,compressor,77.91,7.88,42.16,54.24,3.5,88.05,running
2026-07-03 02:20:00,compressor,88.34,7.86,43.51,54.72,3.5,88.05,running
2026-07-03 02:25:00,compressor,86.4,7.85,44.04,53.6,3.5,88.05,running
2026-07-03 02:30:00,compressor,83.59,7.83,43.86,54.4,3.494,88.03,running
2026-07-03 02:35:00,compressor,92.18,7.86,45.27,54.76,3.498,88.05,running
2026-07-03 02:40:00,compressor,92.48,7.85,44.19,54.82,3.487,88.04,running
2026-07-03 02:45:00,compressor,96.94,7.84,48.41,54.59,3.473,88.04,running
