timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-02 02:20:00,boiler_1,9.37,1335.68,127.63,87.63,192.09,79.16
2026-07-02 02:25:00,boiler_1,9.37,1346.94,129.48,84.45,189.82,79.2
2026-07-02 02:30:00,boiler_1,9.39,1319.37,127.0,84.27,194.12,79.19
2026-07-02 02:35:00,boiler_1,9.37,1362.28,129.44,86.26,193.98,79.21
2026-07-02 02:40:00,boiler_1,9.34,1345.24,129.02,87.69,191.46,79.22
2026-07-02 02:45:00,boiler_1,9.32,1338.1,128.08,84.93,196.63,79.23
2026-07-02 02:50:00,boiler_1,9.3,1337.19,129.1,84.54,196.81,79.24
2026-07-02 02:55:00,boiler_1,9.31,1322.16,128.4,87.0,192.99,79.28
2026-07-02 03:00:00,boiler_1,9.33,1333.82,127.42,85.44,190.27,79.23
2026-07-02 03:05:00,boiler_1,9.32,1353.73,130.29,87.47,193.04,79.19
2026-07-02 03:10:00,boiler_1,9.35,1353.77,128.58,86.49,195.81,79.21
2026-07-02 03:15:00,boiler_1,9.37,1334.11,127.67,84.09,197.66,79.21
2026-07-02 03:20:00,boiler_1,9.38,1342.84,127.99,87.99,197.67,79.23
2026-07-02 03:25:00,boiler_1,9.34,1327.91,129.16,87.75,191.22,79.19
2026-07-02 03:30:00,boiler_1,9.36,1353.5,128.43,86.7,190.87,79.23
2026-07-02 03:35:00,boiler_1,9.4,1367.19,130.81,85.91,197.24,79.23
2026-07-02 03:40:00,boiler_1,9.4,1333.35,129.95,87.14,190.19,79.27
2026-07-02 03:45:00,boiler_1,9.4,1362.17,130.97,85.16,196.07,79.24
2026-07-02 03:50:00,boiler_1,9.37,1332.23,129.66,84.17,198.3,79.2
2026-07-02 03:55:00,boiler_1,9.36,1353.58,129.04,87.06,193.23,79.2
2026-07-02 04:00:00,boiler_1,9.32,1311.93,127.02,85.28,197.17,79.19
2026-07-02 04:05:00,boiler_1,9.28,1350.58,129.11,87.65,194.25,79.22
2026-07-02 04:10:00,boiler_1,9.23,1318.68,127.66,85.9,197.71,79.18
2026-07-02 04:15:00,boiler_1,9.28,1343.38,128.72,85.47,192.03,79.21
2026-07-02 04:20:00,boiler_1,9.29,1342.54,129.08,87.4,197.1,79.21
2026-07-02 04:25:00,boiler_1,9.32,1335.21,127.85,85.07,196.37,79.24
2026-07-02 04:30:00,boiler_1,9.34,1313.0,128.71,87.64,193.29,79.21
2026-07-02 04:35:00,boiler_1,9.37,1343.98,129.08,86.96,191.59,79.17
2026-07-02 04:40:00,boiler_1,9.4,1331.56,128.86,85.69,196.98,79.17
2026-07-02 04:45:00,boiler_1,9.4,1359.04,129.55,85.13,192.82,79.16
2026-07-02 04:50:00,boiler_1,9.4,1339.93,127.74,87.97,198.35,79.16
2026-07-02 04:55:00,boiler_1,9.37,1341.85,127.79,85.85,193.08,79.2
2026-07-02 05:00:00,boiler_1,9.37,1355.6,130.52,86.96,198.08,79.18
2026-07-02 05:05:00,boiler_1,9.39,1362.49,129.94,84.19,193.19,79.18
2026-07-02 05:10:00,boiler_1,9.4,1329.46,127.65,86.45,189.96,79.13
2026-07-02 05:15:00,boiler_1,9.4,1330.17,129.6,84.66,196.15,79.08
2026-07-02 05:20:00,boiler_1,9.36,1354.2,130.49,86.18,194.92,79.05
2026-07-02 05:25:00,boiler_1,9.38,1345.84,130.36,86.2,190.94,79.09
2026-07-02 05:30:00,boiler_1,9.4,1338.17,129.03,84.1,195.79,77.11
2026-07-02 05:35:00,boiler_1,9.4,1345.27,129.23,86.98,195.92,79
2026-07-02 05:40:00,boiler_1,9.4,1337.73,130.03,86.02,195.74,79
2026-07-02 05:45:00,boiler_1,9.38,1351.39,128.76,84.12,199.18,79.01
2026-07-02 05:50:00,boiler_1,9.38,1328.84,128.85,86.21,190.93,79.01
2026-07-02 05:55:00,boiler_1,9.34,1331.6,127.25,85.6,196.47,79.03
2026-07-02 06:00:00,boiler_1,9.32,1345.12,127.92,84.64,197.01,79.08
2026-07-02 06:05:00,boiler_1,9.35,1318.07,128.77,84.57,193.55,79.08
2026-07-02 06:10:00,boiler_1,9.37,1344.5,128.84,87.17,196.7,79.04
2026-07-02 06:15:00,boiler_1,9.34,1326.04,129.13,85.98,194.12,79.02
2026-07-02 06:20:00,boiler_1,9.38,1324.22,128.2,86.16,195.27,79.01
2026-07-02 06:25:00,boiler_1,9.36,1326.32,127.95,87.22,195.36,79
2026-07-02 06:30:00,boiler_1,9.34,1313.95,129.32,84.04,190.48,79.01
2026-07-02 06:35:00,boiler_1,9.38,1365.83,129.42,87.22,196.41,79.03
2026-07-02 06:40:00,boiler_1,9.33,1341.05,130.21,86.84,193.69,79.05
2026-07-02 06:45:00,boiler_1,9.33,1352.15,129.75,85.7,190.23,79.07
2026-07-02 06:50:00,boiler_1,9.37,1341.86,128.4,85.08,189.63,79.09
2026-07-02 06:55:00,boiler_1,9.37,1340.71,128.3,84.32,189.91,79.09
2026-07-02 07:00:00,boiler_1,9.38,1333.23,129.84,87.08,195.81,79.07
2026-07-02 07:05:00,boiler_1,9.4,1325.36,128.72,87.92,190.36,79.11
2026-07-02 07:10:00,boiler_1,9.38,1356.01,128.78,84.61,197.78,79.13
2026-07-02 07:15:00,boiler_1,9.4,1352.18,129.54,85.88,197.62,79.12
2026-07-02 07:20:00,boiler_1,9.4,1349.72,127.75,84.16,195.16,79.15
2026-07-02 07:25:00,boiler_1,9.37,1328.64,128.34,86.52,192.49,79.18
2026-07-02 07:30:00,boiler_1,9.32,1336.14,130.21,87.93,189.57,79.15
2026-07-02 07:35:00,boiler_1,9.33,1357.46,129.32,84.16,193.98,79.15
2026-07-02 07:40:00,boiler_1,9.31,1318.02,128.38,85.86,191.22,79.2
2026-07-02 07:45:00,boiler_1,9.34,1343.4,127.73,87.68,192.55,79.2
2026-07-02 07:50:00,boiler_1,9.37,1325.26,129.73,87.11,195.05,79.21
2026-07-02 07:55:00,boiler_1,9.36,1336.93,129.26,87.6,192.17,79.24
2026-07-02 08:00:00,boiler_1,9.35,1328.98,128.18,86.12,189.64,79.22
2026-07-02 08:05:00,boiler_1,9.36,1352.44,129.23,87.09,199.1,79.23
2026-07-02 08:10:00,boiler_1,9.35,1358.54,129.11,85.59,192.37,79.22
2026-07-02 08:15:00,boiler_1,9.4,1338.03,129.25,87.35,196.47,79.25
2026-07-02 08:20:00,boiler_1,9.38,1332.06,129.1,86.16,193.34,79.28
2026-07-02 08:25:00,boiler_1,9.35,1361.16,129.98,86.49,192.88,79.26
2026-07-02 08:30:00,boiler_1,9.38,1360.29,130.61,87.77,189.56,79.26
2026-07-02 08:35:00,boiler_1,9.37,1316.0,127.06,87.8,195.94,79.29
2026-07-02 08:40:00,boiler_1,9.36,1334.76,129.92,87.78,196.87,79.25
2026-07-02 08:45:00,boiler_1,9.38,1345.4,128.14,87.39,196.18,79.28
2026-07-02 08:50:00,boiler_1,9.4,1337.46,128.88,87.56,194.1,79.25
2026-07-02 08:55:00,boiler_1,9.4,1350.25,129.03,86.58,190.05,79.22
2026-07-02 09:00:00,boiler_1,9.37,1336.4,128.13,84.37,192.76,79.24
2026-07-02 09:05:00,boiler_1,9.4,1327.98,129.89,87.72,192.26,79.25
2026-07-02 09:10:00,boiler_1,9.4,1319.63,128.45,86.1,195.37,79.27
2026-07-02 09:15:00,boiler_1,9.37,1358.01,129.76,85.84,198.6,79.26
2026-07-02 09:20:00,boiler_1,9.34,1361.29,130.74,86.42,189.8,79.24
2026-07-02 09:25:00,boiler_1,9.31,1308.85,129.13,85.32,194.56,79.25
2026-07-02 09:30:00,boiler_1,9.28,1336.72,129.41,87.29,193.51,79.29
2026-07-02 09:35:00,boiler_1,9.3,1314.37,127.94,85.18,191.28,79.32
2026-07-02 09:40:00,boiler_1,9.31,1356.73,129.97,85.23,190.51,79.29
2026-07-02 09:45:00,boiler_1,9.29,1337.78,130.06,85.19,191.43,79.34
2026-07-02 09:50:00,boiler_1,9.34,1334.01,128.81,84.97,195.67,79.32
2026-07-02 09:55:00,boiler_1,9.38,1359.94,129.39,87.33,197.14,79.29
2026-07-02 10:00:00,boiler_1,9.4,1346.51,127.94,85.98,192.87,79.3
2026-07-02 10:05:00,boiler_1,9.4,1363.85,130.68,87.3,190.6,79.32
2026-07-02 10:10:00,boiler_1,9.38,1341.28,128.66,84.05,193.79,79.31
2026-07-02 10:15:00,boiler_1,9.4,1358.7,130.16,86.64,195.02,79.29
2026-07-02 10:20:00,boiler_1,9.4,1352.03,128.36,85.76,195.62,79.24
2026-07-02 10:25:00,boiler_1,9.4,1320.74,127.79,87.81,196.34,79.28
2026-07-02 10:30:00,boiler_1,9.4,1359.38,129.73,84.1,190.15,79.28
2026-07-02 10:35:00,boiler_1,9.4,1330.76,129.88,86.17,191.19,79.28
2026-07-02 10:40:00,boiler_1,9.38,1346.36,129.14,87.45,196.73,79.24
2026-07-02 10:45:00,boiler_1,9.4,1325.32,129.02,87.98,197.15,79.21
2026-07-02 10:50:00,boiler_1,9.4,1336.54,128.45,87.86,190.94,79.25
2026-07-02 10:55:00,boiler_1,9.37,1324.19,128.61,86.0,191.99,79.22
2026-07-02 11:00:00,boiler_1,9.32,1353.77,128.09,86.91,198.28,79.19
2026-07-02 11:05:00,boiler_1,9.3,1331.38,127.82,87.59,189.65,79.17
2026-07-02 11:10:00,boiler_1,9.31,1330.46,128.6,85.24,191.88,79.13
2026-07-02 11:15:00,boiler_1,9.35,1353.02,128.74,84.45,197.59,79.13
2026-07-02 11:20:00,boiler_1,9.36,1317.87,126.65,85.89,196.74,79.17
2026-07-02 11:25:00,boiler_1,9.4,1360.42,128.46,85.55,199.44,79.14
2026-07-02 11:30:00,boiler_1,9.4,1340.94,127.97,86.06,191.66,79.14
2026-07-02 11:35:00,boiler_1,9.4,1328.23,127.76,85.29,196.88,79.1
2026-07-02 11:40:00,boiler_1,9.4,1345.23,128.98,85.66,192.93,79.13
2026-07-02 11:45:00,boiler_1,9.39,1365.76,129.42,87.07,197.82,79.11
2026-07-02 11:50:00,boiler_1,9.4,1367.38,130.71,86.56,194.84,79.08
2026-07-02 11:55:00,boiler_1,9.36,1317.86,128.16,87.7,196.95,79.08
2026-07-02 12:00:00,boiler_1,9.32,1319.14,128.39,85.0,198.62,79.12
2026-07-02 12:05:00,boiler_1,9.29,1320.86,127.12,84.44,190.77,79.16
2026-07-02 12:10:00,boiler_1,9.25,1340.95,129.02,86.71,191.98,79.12
2026-07-02 12:15:00,boiler_1,9.24,1316.87,127.27,84.65,196.69,79.11
2026-07-02 12:20:00,boiler_1,9.21,1335.98,128.31,85.79,191.86,79.09
2026-07-02 12:25:00,boiler_1,9.16,1300.3,128.15,87.19,193.38,79.08
2026-07-02 12:30:00,boiler_1,9.15,1302.05,126.08,87.38,193.8,79.05
2026-07-02 12:35:00,boiler_1,9.16,1335.29,129.91,87.78,188.53,79.1
2026-07-02 12:40:00,boiler_1,9.11,1312.23,126.67,85.86,192.38,79.1
2026-07-02 12:45:00,boiler_1,9.11,1325.42,127.82,85.45,197.0,79.07
2026-07-02 12:50:00,boiler_1,9.1,1296.15,128.03,85.53,188.81,79.06
2026-07-02 12:55:00,boiler_1,9.13,1290.19,127.22,87.55,191.83,79.1
2026-07-02 13:00:00,boiler_1,9.18,1305.46,128.01,87.88,188.29,79.12
2026-07-02 13:05:00,boiler_1,9.14,1322.78,127.61,86.56,197.21,79.08
2026-07-02 13:10:00,boiler_1,9.18,1322.04,128.86,84.7,195.77,79.06
2026-07-02 13:15:00,boiler_1,9.14,1330.51,128.73,87.4,194.27,79.09
2026-07-02 13:20:00,boiler_1,9.09,1290.41,126.11,85.96,192.58,79.08
2026-07-02 13:25:00,boiler_1,9.07,1306.78,126.4,84.13,187.96,79.07
2026-07-02 13:30:00,boiler_1,9.05,1301.68,127.47,85.06,189.51,79.07
2026-07-02 13:35:00,boiler_1,9.05,1279.92,127.29,87.04,191.25,79.09
2026-07-02 13:40:00,boiler_1,9.0,1294.18,127.55,85.43,189.63,79.07
2026-07-02 13:45:00,boiler_1,8.98,1269.3,125.01,85.66,191.41,79.08
2026-07-02 13:50:00,boiler_1,8.93,1301.64,127.03,84.47,189.13,79.12
2026-07-02 13:55:00,boiler_1,8.96,1284.83,127.66,86.85,194.89,79.1
2026-07-02 14:00:00,boiler_1,8.96,1294.58,126.03,84.24,190.13,79.06
2026-07-02 14:05:00,boiler_1,8.93,1302.37,126.98,84.27,194.22,76.72
2026-07-02 14:10:00,boiler_1,8.94,1276.4,127.4,86.15,193.81,79
2026-07-02 14:15:00,boiler_1,8.97,1286.58,128.23,84.37,194.14,79.03
2026-07-02 14:20:00,boiler_1,9.01,1282.09,126.96,85.15,193.82,79.05
2026-07-02 14:25:00,boiler_1,9.05,1309.14,126.64,86.05,194.67,79.08
2026-07-02 14:30:00,boiler_1,9.09,1289.31,127.43,86.95,193.59,79.06
2026-07-02 14:35:00,boiler_1,9.09,1290.79,128.46,85.82,188.94,79.05
2026-07-02 14:40:00,boiler_1,9.07,1318.43,127.08,86.09,193.85,79.01
2026-07-02 14:45:00,boiler_1,9.06,1307.27,126.35,84.84,194.5,79
2026-07-02 14:50:00,boiler_1,9.02,1283.23,127.76,84.18,190.56,79
2026-07-02 14:55:00,boiler_1,9.03,1302.07,126.62,84.82,193.08,79.03
2026-07-02 15:00:00,boiler_1,8.99,1310.95,128.85,84.37,188.82,79
2026-07-02 15:05:00,boiler_1,8.96,1275.44,125.42,87.13,192.05,79
2026-07-02 15:10:00,boiler_1,8.92,1266.54,127.5,84.47,195.53,79
2026-07-02 15:15:00,boiler_1,8.97,1267.16,125.34,86.9,190.31,79.02
2026-07-02 15:20:00,boiler_1,8.94,1308.33,128.65,86.56,190.41,79.07
2026-07-02 15:25:00,boiler_1,8.93,1291.7,126.51,85.11,189.13,79.03
2026-07-02 15:30:00,boiler_1,8.89,1301.62,126.62,84.52,194.23,79.05
2026-07-02 15:35:00,boiler_1,8.85,1254.71,126.31,86.08,190.3,79.04
2026-07-02 15:40:00,boiler_1,8.86,1292.37,125.76,84.69,191.88,79.08
2026-07-02 15:45:00,boiler_1,8.9,1308.9,128.94,86.99,191.48,79.05
2026-07-02 15:50:00,boiler_1,8.91,1288.53,128.37,85.64,189.72,79.09
2026-07-02 15:55:00,boiler_1,8.87,1280.75,128.2,86.64,193.79,79.07
2026-07-02 16:00:00,boiler_1,8.82,1288.91,127.33,86.07,190.7,79.06
2026-07-02 16:05:00,boiler_1,8.84,1271.86,125.11,86.99,186.78,79.08
2026-07-02 16:10:00,boiler_1,8.83,1296.48,126.21,86.56,189.56,79.12
2026-07-02 16:15:00,boiler_1,9.4,1354.94,129.32,84.36,192.25,79.11
2026-07-02 16:20:00,boiler_1,9.39,1328.68,129.67,84.85,195.29,79.08
2026-07-02 16:25:00,boiler_1,9.39,1366.67,128.56,84.2,196.97,79.06
2026-07-02 16:30:00,boiler_1,9.34,1322.37,129.28,86.96,189.16,79.07
2026-07-02 16:35:00,boiler_1,9.32,1358.78,129.59,87.63,198.08,79.06
2026-07-02 16:40:00,boiler_1,9.3,1327.73,127.27,87.74,196.54,79.1
2026-07-02 16:45:00,boiler_1,9.27,1343.78,129.96,86.61,193.91,79.13
2026-07-02 16:50:00,boiler_1,9.27,1338.81,129.66,87.42,195.59,79.16
2026-07-02 16:55:00,boiler_1,9.4,1349.54,130.63,84.92,199.32,79.18
2026-07-02 17:00:00,boiler_1,9.4,1348.81,129.33,87.48,194.95,79.19
2026-07-02 17:05:00,boiler_1,9.4,1362.62,129.12,87.12,191.76,79.23
2026-07-02 17:10:00,boiler_1,9.4,1360.68,129.72,87.59,197.58,79.24
2026-07-02 17:15:00,boiler_1,9.39,1318.74,129.13,84.3,192.22,79.24
2026-07-02 17:20:00,boiler_1,9.4,1342.51,129.01,87.1,190.84,79.2
2026-07-02 17:25:00,boiler_1,9.4,1363.72,128.7,86.22,194.26,79.22
2026-07-02 17:30:00,boiler_1,9.36,1316.6,128.33,86.78,190.38,79.18
2026-07-02 17:35:00,boiler_1,9.39,1333.57,127.77,86.45,195.75,79.18
2026-07-02 17:40:00,boiler_1,9.36,1361.78,129.83,84.84,197.52,79.16
2026-07-02 17:45:00,boiler_1,9.31,1341.85,127.89,84.08,195.71,79.21
2026-07-02 17:50:00,boiler_1,9.33,1333.02,127.49,87.01,192.93,79.19
2026-07-02 17:55:00,boiler_1,9.37,1337.58,128.87,86.49,192.14,79.2
2026-07-02 18:00:00,boiler_1,9.4,1355.66,128.39,87.43,198.64,79.23
2026-07-02 18:05:00,boiler_1,9.4,1324.72,127.83,85.31,197.12,79.2
2026-07-02 18:10:00,boiler_1,9.4,1328.83,128.85,84.38,196.93,79.21
2026-07-02 18:15:00,boiler_1,9.37,1345.21,127.87,85.39,199.11,79.24
2026-07-02 18:20:00,boiler_1,9.36,1313.98,129.25,85.42,191.13,79.25
2026-07-02 18:25:00,boiler_1,9.4,1331.29,127.35,86.25,190.47,79.26
2026-07-02 18:30:00,boiler_1,9.4,1351.61,128.65,86.43,199.55,79.28
2026-07-02 18:35:00,boiler_1,9.39,1363.09,131.11,85.03,192.37,79.24
2026-07-02 18:40:00,boiler_1,9.39,1319.28,129.6,87.09,197.57,79.28
2026-07-02 18:45:00,boiler_1,9.37,1360.59,129.54,84.21,193.85,79.32
2026-07-02 18:50:00,boiler_1,9.34,1339.53,129.28,87.38,197.46,79.35
2026-07-02 18:55:00,boiler_1,9.32,1310.25,127.75,85.28,192.86,79.36
2026-07-02 19:00:00,boiler_1,9.32,1353.77,130.17,86.69,195.66,79.31
2026-07-02 19:05:00,boiler_1,9.35,1341.28,130.07,85.32,191.21,79.28
2026-07-02 19:10:00,boiler_1,9.34,1361.07,128.53,87.59,189.92,79.33
2026-07-02 19:15:00,boiler_1,9.35,1318.15,127.05,84.19,190.81,79.31
2026-07-02 19:20:00,boiler_1,9.38,1320.64,127.4,87.87,197.92,79.35
2026-07-02 19:25:00,boiler_1,9.33,1333.53,129.01,87.64,196.12,79.37
2026-07-02 19:30:00,boiler_1,9.34,1343.34,128.47,87.96,198.6,79.36
2026-07-02 19:35:00,boiler_1,9.33,1318.8,127.85,86.56,196.02,79.39
2026-07-02 19:40:00,boiler_1,9.33,1352.61,130.28,86.09,189.46,79.38
2026-07-02 19:45:00,boiler_1,9.37,1344.55,128.38,87.89,194.45,79.37
2026-07-02 19:50:00,boiler_1,9.39,1359.41,129.31,86.62,197.57,79.42
2026-07-02 19:55:00,boiler_1,9.4,1338.04,128.04,86.17,192.79,79.39
2026-07-02 20:00:00,boiler_1,9.36,1346.17,129.69,86.29,191.3,79.43
2026-07-02 20:05:00,boiler_1,9.33,1345.59,130.33,87.28,192.71,79.46
2026-07-02 20:10:00,boiler_1,9.33,1319.38,127.15,86.01,194.88,79.42
2026-07-02 20:15:00,boiler_1,9.38,1341.96,129.2,84.33,198.89,79.47
2026-07-02 20:20:00,boiler_1,9.4,1362.52,130.55,87.85,196.04,79.48
2026-07-02 20:25:00,boiler_1,9.4,1322.14,129.75,84.22,195.46,79.48
2026-07-02 20:30:00,boiler_1,9.4,1322.77,127.41,84.97,192.67,79.48
2026-07-02 20:35:00,boiler_1,9.35,1337.99,127.55,85.77,196.02,79.51
2026-07-02 20:40:00,boiler_1,9.37,1360.72,129.63,86.03,191.85,79.47
2026-07-02 20:45:00,boiler_1,9.4,1327.62,127.52,84.15,191.64,79.47
2026-07-02 20:50:00,boiler_1,9.36,1317.39,127.86,84.08,195.47,79.43
2026-07-02 20:55:00,boiler_1,9.4,1321.39,126.92,85.14,191.23,79.4
2026-07-02 21:00:00,boiler_1,9.4,1362.91,130.37,84.62,197.39,79.41
2026-07-02 21:05:00,boiler_1,9.38,1343.08,127.87,86.95,194.69,76.53
2026-07-02 21:10:00,boiler_1,9.37,1328.02,129.78,87.36,191.76,79
2026-07-02 21:15:00,boiler_1,9.39,1361.46,128.66,86.16,195.88,79
2026-07-02 21:20:00,boiler_1,9.36,1331.67,128.66,84.54,194.84,79.01
2026-07-02 21:25:00,boiler_1,9.38,1321.63,126.8,85.25,194.6,79.01
2026-07-02 21:30:00,boiler_1,9.38,1338.74,129.23,84.74,196.86,79
2026-07-02 21:35:00,boiler_1,9.36,1354.24,128.76,86.66,192.17,79
2026-07-02 21:40:00,boiler_1,9.34,1337.01,129.45,87.84,197.38,79
2026-07-02 21:45:00,boiler_1,9.31,1326.08,126.95,87.0,196.59,79
2026-07-02 21:50:00,boiler_1,9.32,1354.68,130.59,86.56,197.42,79.05
2026-07-02 21:55:00,boiler_1,9.29,1310.73,128.74,86.29,190.28,79.05
2026-07-02 22:00:00,boiler_1,9.32,1345.66,127.66,86.4,190.04,79.07
2026-07-02 22:05:00,boiler_1,9.33,1341.21,128.91,84.82,191.37,79.1
2026-07-02 22:10:00,boiler_1,9.31,1349.37,127.88,84.45,196.75,79.15
2026-07-02 22:15:00,boiler_1,9.26,1344.33,127.79,84.32,196.48,79.19
2026-07-02 22:20:00,boiler_1,9.24,1350.01,130.07,84.28,196.1,79.16
2026-07-02 22:25:00,boiler_1,9.24,1331.96,129.94,85.15,190.4,79.15
2026-07-02 22:30:00,boiler_1,9.25,1313.26,128.88,87.69,196.33,79.19
2026-07-02 22:35:00,boiler_1,9.28,1349.79,128.15,84.86,190.29,79.17
2026-07-02 22:40:00,boiler_1,9.29,1343.81,128.17,86.33,196.75,79.12
2026-07-02 22:45:00,boiler_1,9.26,1320.77,129.16,84.86,188.61,79.08
2026-07-02 22:50:00,boiler_1,9.24,1308.6,127.29,87.91,194.89,79.08
2026-07-02 22:55:00,boiler_1,9.24,1344.24,130.36,86.82,196.1,79.12
2026-07-02 23:00:00,boiler_1,9.26,1317.75,128.71,85.25,191.16,79.15
2026-07-02 23:05:00,boiler_1,9.25,1318.97,129.1,86.7,196.95,79.18
2026-07-02 23:10:00,boiler_1,9.23,1335.11,130.12,85.49,189.0,79.23
2026-07-02 23:15:00,boiler_1,9.22,1306.98,126.48,84.25,195.63,79.25
2026-07-02 23:20:00,boiler_1,9.25,1323.99,129.75,86.58,190.26,79.28
2026-07-02 23:25:00,boiler_1,9.21,1325.15,127.08,87.67,190.28,79.29
2026-07-02 23:30:00,boiler_1,9.17,1321.55,129.51,87.08,191.38,79.29
2026-07-02 23:35:00,boiler_1,9.13,1324.27,129.1,86.9,195.64,79.26
2026-07-02 23:40:00,boiler_1,9.12,1317.9,129.34,84.1,190.5,79.22
2026-07-02 23:45:00,boiler_1,9.17,1327.01,129.45,87.59,194.32,79.22
2026-07-02 23:50:00,boiler_1,9.19,1316.29,128.27,85.74,188.14,79.23
2026-07-02 23:55:00,boiler_1,9.18,1325.21,127.32,86.1,190.37,79.27
2026-07-03 00:00:00,boiler_1,9.18,1318.8,127.47,84.48,195.82,79.26
2026-07-03 00:05:00,boiler_1,9.22,1309.16,126.36,85.18,196.92,79.3
2026-07-03 00:10:00,boiler_1,9.22,1343.7,129.65,85.08,193.49,79.27
2026-07-03 00:15:00,boiler_1,9.19,1329.86,129.18,84.34,188.08,79.24
2026-07-03 00:20:00,boiler_1,9.15,1333.34,127.87,86.27,194.66,79.28
2026-07-03 00:25:00,boiler_1,9.1,1301.76,128.57,84.34,187.42,79.3
2026-07-03 00:30:00,boiler_1,9.1,1315.27,127.54,84.61,188.19,79.26
2026-07-03 00:35:00,boiler_1,9.09,1328.58,129.54,86.88,195.5,79.29
2026-07-03 00:40:00,boiler_1,9.1,1288.23,127.93,87.12,194.44,79.32
2026-07-03 00:45:00,boiler_1,9.12,1286.59,127.16,87.48,196.67,79.34
2026-07-03 00:50:00,boiler_1,9.12,1308.85,126.63,87.04,195.46,79.3
2026-07-03 00:55:00,boiler_1,9.16,1305.13,127.01,84.1,195.87,79.25
2026-07-03 01:00:00,boiler_1,9.13,1313.65,127.32,84.15,192.44,79.22
2026-07-03 01:05:00,boiler_1,9.18,1336.27,128.84,85.01,193.85,79.19
2026-07-03 01:10:00,boiler_1,9.18,1335.84,127.39,87.56,192.92,79.2
2026-07-03 01:15:00,boiler_1,9.14,1295.67,128.85,87.25,196.18,79.17
2026-07-03 01:20:00,boiler_1,9.15,1305.08,129.08,87.94,191.41,79.17
2026-07-03 01:25:00,boiler_1,9.11,1308.72,129.1,86.83,196.87,79.14
2026-07-03 01:30:00,boiler_1,9.1,1306.53,128.62,85.33,195.85,79.11
2026-07-03 01:35:00,boiler_1,9.08,1321.63,126.8,86.27,196.73,79.06
2026-07-03 01:40:00,boiler_1,9.12,1320.65,128.29,87.5,190.11,79.03
2026-07-03 01:45:00,boiler_1,9.1,1298.91,126.13,85.21,190.06,79
2026-07-03 01:50:00,boiler_1,9.07,1321.24,127.01,84.77,193.14,79.05
2026-07-03 01:55:00,boiler_1,9.06,1323.2,127.75,85.01,189.48,79.06
2026-07-03 02:00:00,boiler_1,9.03,1297.88,126.87,87.0,194.05,79.05
2026-07-03 02:05:00,boiler_1,9.07,1316.12,128.05,84.34,195.01,79.05
2026-07-03 02:10:00,boiler_1,9.1,1316.94,127.77,87.47,189.95,79.04
2026-07-03 02:15:00,boiler_1,9.1,1310.07,128.07,84.62,193.34,79.02
2026-07-03 02:20:00,boiler_1,9.14,1317.65,129.13,86.05,196.12,79
2026-07-03 02:25:00,boiler_1,9.15,1290.83,126.12,86.35,190.45,79
2026-07-03 02:30:00,boiler_1,9.18,1310.49,127.71,84.55,191.36,79.03
2026-07-03 02:35:00,boiler_1,9.15,1292.31,128.29,87.81,197.27,79.06
2026-07-03 02:40:00,boiler_1,9.14,1329.5,128.07,86.44,193.05,79.1
2026-07-03 02:45:00,boiler_1,9.09,1308.81,129.23,84.55,191.77,79.13
2026-07-03 02:50:00,boiler_1,9.1,1326.78,129.19,85.55,192.2,79.1
2026-07-03 02:55:00,boiler_1,9.13,1332.11,129.2,84.09,195.75,79.1
2026-07-03 03:00:00,boiler_1,9.17,1334.26,130.19,86.38,188.73,79.1
2026-07-03 03:05:00,boiler_1,9.13,1290.76,127.14,86.31,195.64,79.09
2026-07-03 03:10:00,boiler_1,9.17,1301.21,126.83,86.34,194.47,79.12
2026-07-03 03:15:00,boiler_1,9.21,1314.56,127.16,85.58,189.58,79.12
2026-07-03 03:20:00,boiler_1,9.25,1307.45,126.86,86.73,194.78,79.16
2026-07-03 03:25:00,boiler_1,9.3,1336.64,129.41,85.06,196.0,79.17
2026-07-03 03:30:00,boiler_1,9.29,1341.26,128.92,85.42,193.89,79.17
2026-07-03 03:35:00,boiler_1,9.28,1311.7,129.39,85.38,194.99,79.2
2026-07-03 03:40:00,boiler_1,9.32,1359.88,129.78,86.13,189.49,79.2
2026-07-03 03:45:00,boiler_1,9.37,1361.7,128.45,87.38,190.77,79.16
2026-07-03 03:50:00,boiler_1,9.4,1350.59,130.42,86.29,189.77,79.16
2026-07-03 03:55:00,boiler_1,9.4,1345.08,129.96,87.95,192.31,79.17
2026-07-03 04:00:00,boiler_1,9.4,1368.82,129.88,85.08,194.35,79.15
2026-07-03 04:05:00,boiler_1,9.4,1366.91,128.53,85.0,197.97,79.18
2026-07-03 04:10:00,boiler_1,9.4,1319.59,126.94,85.35,190.91,79.14
2026-07-03 04:15:00,boiler_1,9.4,1338.3,127.6,86.37,195.8,79.14
2026-07-03 04:20:00,boiler_1,9.39,1321.04,127.78,86.35,197.42,79.19
2026-07-03 04:25:00,boiler_1,9.37,1341.56,129.32,87.64,191.71,79.21
2026-07-03 04:30:00,boiler_1,9.4,1366.38,130.0,84.2,195.27,79.24
2026-07-03 04:35:00,boiler_1,9.37,1330.18,128.43,85.25,197.2,79.25
2026-07-03 04:40:00,boiler_1,9.33,1354.76,130.61,87.42,196.15,79.21
