timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-02 05:40:00,solar_plant_1,0,0.0,0.0,28.6,standby
2026-07-02 05:45:00,solar_plant_1,0,0.0,0.0,28.01,standby
2026-07-02 05:50:00,solar_plant_1,0,0.0,0.0,28.59,standby
2026-07-02 05:55:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-07-02 06:00:00,solar_plant_1,490.75,197.34,186.69,39.19,online
2026-07-02 06:05:00,solar_plant_1,440.88,177.64,168.1,38.57,online
2026-07-02 06:10:00,solar_plant_1,410.41,165.91,157.05,37.49,online
2026-07-02 06:15:00,solar_plant_1,376.45,152.15,143.99,37.57,online
2026-07-02 06:20:00,solar_plant_1,155.89,63.1,59.76,37.1,online
2026-07-02 06:25:00,solar_plant_1,314.93,127.96,121.27,35.86,online
2026-07-02 06:30:00,solar_plant_1,280.04,113.89,107.84,35.54,online
2026-07-02 06:35:00,solar_plant_1,257.62,105.09,99.44,34.59,online
2026-07-02 06:40:00,solar_plant_1,232.79,95.09,90.06,34.12,online
2026-07-02 06:45:00,solar_plant_1,192.19,78.71,74.48,33.31,online
2026-07-02 06:50:00,solar_plant_1,187.57,77.0,72.91,32.53,online
2026-07-02 06:55:00,solar_plant_1,175.65,72.41,68.58,31.15,online
2026-07-02 07:00:00,solar_plant_1,120.38,49.56,46.9,31.61,online
2026-07-02 07:05:00,solar_plant_1,117.71,48.59,46.02,30.72,online
2026-07-02 07:10:00,solar_plant_1,107.46,44.32,41.98,30.99,online
2026-07-02 07:15:00,solar_plant_1,95.33,39.39,37.33,30.36,online
2026-07-02 07:20:00,solar_plant_1,80.17,33.17,31.44,29.99,online
2026-07-02 07:25:00,solar_plant_1,50.34,20.92,19.83,28.55,online
2026-07-02 07:30:00,solar_plant_1,34.3,14.24,13.51,28.75,online
2026-07-02 07:35:00,solar_plant_1,37.63,15.68,14.89,27.68,online
2026-07-02 07:40:00,solar_plant_1,18.09,7.54,7.15,27.61,standby
2026-07-02 07:45:00,solar_plant_1,25.2,10.47,9.94,28.47,online
2026-07-02 07:50:00,solar_plant_1,20.2,8.42,8.0,27.42,standby
2026-07-02 07:55:00,solar_plant_1,13.53,5.64,5.36,27.53,standby
2026-07-02 08:00:00,solar_plant_1,0,0.0,0.0,28.24,standby
2026-07-02 08:05:00,solar_plant_1,15.06,6.28,5.96,27.22,standby
2026-07-02 08:10:00,solar_plant_1,10.69,4.44,4.21,28.85,standby
2026-07-02 08:15:00,solar_plant_1,22.51,9.35,8.86,28.82,standby
2026-07-02 08:20:00,solar_plant_1,21.8,9.08,8.61,27.63,standby
2026-07-02 08:25:00,solar_plant_1,19.08,7.93,7.51,28.64,standby
2026-07-02 08:30:00,solar_plant_1,28.11,11.66,11.06,29.13,online
2026-07-02 08:35:00,solar_plant_1,60.78,25.13,23.82,30.18,online
2026-07-02 08:40:00,solar_plant_1,58.4,24.2,22.96,29.53,online
2026-07-02 08:45:00,solar_plant_1,88.0,36.29,34.42,31.02,online
2026-07-02 08:50:00,solar_plant_1,107.62,44.5,42.2,30.18,online
2026-07-02 08:55:00,solar_plant_1,135.24,55.75,52.88,31.15,online
2026-07-02 09:00:00,solar_plant_1,151.24,62.25,59.03,31.65,online
2026-07-02 09:05:00,solar_plant_1,157.16,64.42,61.12,32.99,online
2026-07-02 09:10:00,solar_plant_1,174.69,71.88,68.16,31.77,online
2026-07-02 09:15:00,solar_plant_1,198.7,81.2,76.93,34.02,online
2026-07-02 09:20:00,solar_plant_1,240.06,98.11,92.87,33.99,online
2026-07-02 09:25:00,solar_plant_1,258.32,105.24,99.67,35.0,online
2026-07-02 09:30:00,solar_plant_1,290.6,118.15,111.85,35.67,online
2026-07-02 09:35:00,solar_plant_1,322.97,130.88,123.88,36.72,online
2026-07-02 09:40:00,solar_plant_1,333.59,135.46,128.35,36.06,online
2026-07-02 09:45:00,solar_plant_1,370.1,149.16,141.4,38.48,online
2026-07-02 09:50:00,solar_plant_1,430.22,173.83,164.83,37.65,online
2026-07-02 09:55:00,solar_plant_1,450.33,181.38,171.81,38.67,online
2026-07-02 10:00:00,solar_plant_1,492.02,196.92,186.53,40.69,online
2026-07-02 10:05:00,solar_plant_1,524.87,210.65,199.34,39.81,online
2026-07-02 10:10:00,solar_plant_1,547.41,218.95,207.19,40.9,online
2026-07-02 10:15:00,solar_plant_1,553.33,219.97,208.06,42.83,online
2026-07-02 10:20:00,solar_plant_1,584.62,232.26,219.87,43.03,online
2026-07-02 10:25:00,solar_plant_1,609.57,241.45,228.45,43.97,online
2026-07-02 10:30:00,solar_plant_1,646.81,255.05,241.35,45.38,online
2026-07-02 10:35:00,solar_plant_1,695.96,274.97,260.45,44.77,online
2026-07-02 10:40:00,solar_plant_1,695.77,272.95,258.73,46.99,online
2026-07-02 10:45:00,solar_plant_1,754.03,296.39,280.76,46.37,online
2026-07-02 10:50:00,solar_plant_1,777.65,305.18,289.35,46.87,online
2026-07-02 10:55:00,solar_plant_1,795.91,310.79,294.46,48.43,online
2026-07-02 11:00:00,solar_plant_1,793.82,309.23,292.78,49.17,online
2026-07-02 11:05:00,solar_plant_1,822.82,319.81,302.82,49.86,online
2026-07-02 11:10:00,solar_plant_1,857.77,332.92,315.2,50.3,online
2026-07-02 11:15:00,solar_plant_1,873.38,340.05,322.11,49.32,online
2026-07-02 11:20:00,solar_plant_1,875.73,338.92,320.8,51.17,online
2026-07-02 11:25:00,solar_plant_1,889.65,344.3,325.95,51.19,online
2026-07-02 11:30:00,solar_plant_1,905.68,351.46,332.46,50.35,online
2026-07-02 11:35:00,solar_plant_1,573.5,222.52,210.61,50.39,online
2026-07-02 11:40:00,solar_plant_1,913.85,352.47,333.31,52.23,online
2026-07-02 11:45:00,solar_plant_1,928.2,358.79,339.5,51.56,online
2026-07-02 11:50:00,solar_plant_1,933.96,360.82,341.78,51.71,online
2026-07-02 11:55:00,solar_plant_1,965.63,372.87,353.11,51.88,online
2026-07-02 12:00:00,solar_plant_1,946.38,365.93,346.9,51.46,online
2026-07-02 12:05:00,solar_plant_1,953.68,367.03,348.15,52.89,online
2026-07-02 12:10:00,solar_plant_1,957.95,369.57,350.83,52.14,online
2026-07-02 12:15:00,solar_plant_1,941.51,362.52,344.11,52.74,online
2026-07-02 12:20:00,solar_plant_1,924.77,356.47,338.6,52.41,online
2026-07-02 12:25:00,solar_plant_1,917.29,354.54,336.6,51.58,online
2026-07-02 12:30:00,solar_plant_1,900.84,349.11,331.37,50.76,online
2026-07-02 12:35:00,solar_plant_1,890.55,344.05,326.54,51.72,online
2026-07-02 12:40:00,solar_plant_1,872.09,339.41,322.4,49.45,online
2026-07-02 12:45:00,solar_plant_1,859.85,334.43,317.9,49.65,online
2026-07-02 12:50:00,solar_plant_1,871.75,338.71,321.93,49.97,online
2026-07-02 12:55:00,solar_plant_1,836.45,326.12,310.27,48.9,online
2026-07-02 13:00:00,solar_plant_1,807.96,314.79,299.32,49.12,online
2026-07-02 13:05:00,solar_plant_1,771.86,302.56,287.98,47.23,online
2026-07-02 13:10:00,solar_plant_1,765.26,300.61,286.04,46.57,online
2026-07-02 13:15:00,solar_plant_1,749.32,293.63,279.43,47.33,online
2026-07-02 13:20:00,solar_plant_1,434.75,171.27,162.93,45.67,online
2026-07-02 13:25:00,solar_plant_1,691.35,271.93,258.54,46.16,online
2026-07-02 13:30:00,solar_plant_1,647.87,255.76,243.38,45.02,online
2026-07-02 13:35:00,solar_plant_1,631.43,250.8,238.75,43.1,online
2026-07-02 13:40:00,solar_plant_1,434.76,172.58,164.27,43.3,online
2026-07-02 13:45:00,solar_plant_1,572.27,227.78,216.92,42.43,online
2026-07-02 13:50:00,solar_plant_1,555.72,222.33,211.77,40.81,online
2026-07-02 13:55:00,solar_plant_1,521.79,208.29,198.57,41.52,online
2026-07-02 14:00:00,solar_plant_1,456.28,183.52,174.86,39.12,online
2026-07-02 14:05:00,solar_plant_1,445.69,178.93,170.52,39.71,online
2026-07-02 14:10:00,solar_plant_1,418.08,168.97,160.9,37.57,online
2026-07-02 14:15:00,solar_plant_1,387.12,156.29,148.89,37.91,online
2026-07-02 14:20:00,solar_plant_1,350.67,142.16,135.35,36.58,online
2026-07-02 14:25:00,solar_plant_1,316.59,128.24,122.2,36.86,online
2026-07-02 14:30:00,solar_plant_1,275.32,111.79,106.56,36.07,online
2026-07-02 14:35:00,solar_plant_1,274.32,111.97,106.66,34.4,online
2026-07-02 14:40:00,solar_plant_1,246.32,100.6,95.82,34.21,online
2026-07-02 14:45:00,solar_plant_1,208.47,85.5,81.36,32.84,online
2026-07-02 14:50:00,solar_plant_1,166.23,68.39,65.14,31.8,online
2026-07-02 14:55:00,solar_plant_1,175.89,72.23,68.84,32.43,online
2026-07-02 15:00:00,solar_plant_1,71.32,29.4,28.04,31.18,online
2026-07-02 15:05:00,solar_plant_1,102.98,42.55,40.62,30.41,online
2026-07-02 15:10:00,solar_plant_1,83.71,34.6,33.01,30.25,online
2026-07-02 15:15:00,solar_plant_1,99.85,41.3,39.39,30.06,online
2026-07-02 15:20:00,solar_plant_1,72.4,30.06,28.67,28.86,online
2026-07-02 15:25:00,solar_plant_1,41.14,17.04,16.27,29.61,online
2026-07-02 15:30:00,solar_plant_1,51.9,21.5,20.53,29.61,online
2026-07-02 15:35:00,solar_plant_1,5.74,2.39,2.28,28.34,standby
2026-07-02 15:40:00,solar_plant_1,34.15,14.19,13.58,28.6,online
2026-07-02 15:45:00,solar_plant_1,3.68,1.53,1.46,29.01,standby
2026-07-02 15:50:00,solar_plant_1,0,0.0,0.0,27.94,standby
2026-07-02 15:55:00,solar_plant_1,19.41,8.08,7.74,27.76,standby
2026-07-02 16:00:00,solar_plant_1,0,0.0,0.0,27.94,standby
2026-07-02 16:05:00,solar_plant_1,0,0.0,0.0,28.36,standby
2026-07-02 16:10:00,solar_plant_1,0,0.0,0.0,28.66,standby
2026-07-02 16:15:00,solar_plant_1,8.54,3.56,3.41,27.56,standby
2026-07-02 16:20:00,solar_plant_1,26.02,10.8,10.35,28.89,online
2026-07-02 16:25:00,solar_plant_1,16.21,6.74,6.46,28.36,standby
2026-07-02 16:30:00,solar_plant_1,50.64,21.06,20.17,28.25,online
2026-07-02 16:35:00,solar_plant_1,57.68,23.91,22.92,29.28,online
2026-07-02 16:40:00,solar_plant_1,55.32,22.86,21.93,30.31,online
2026-07-02 16:45:00,solar_plant_1,90.65,37.58,36.03,29.29,online
2026-07-02 16:50:00,solar_plant_1,80.41,33.21,31.82,30.54,online
2026-07-02 16:55:00,solar_plant_1,99.38,41.08,39.38,30.27,online
2026-07-02 17:00:00,solar_plant_1,137.83,56.6,54.28,32.41,online
2026-07-02 17:05:00,solar_plant_1,154.6,63.7,61.08,31.31,online
2026-07-02 17:10:00,solar_plant_1,169.88,69.83,66.97,32.1,online
2026-07-02 17:15:00,solar_plant_1,201.18,82.3,78.9,33.68,online
2026-07-02 17:20:00,solar_plant_1,249.02,101.75,97.55,34.04,online
2026-07-02 17:25:00,solar_plant_1,280.25,114.28,109.49,34.69,online
2026-07-02 17:30:00,solar_plant_1,297.13,120.6,115.62,36.2,online
2026-07-02 17:35:00,solar_plant_1,320.83,129.9,124.59,36.99,online
2026-07-02 17:40:00,solar_plant_1,343.08,138.61,132.93,37.69,online
2026-07-02 17:45:00,solar_plant_1,394.99,159.48,152.8,37.88,online
2026-07-02 17:50:00,solar_plant_1,393.7,158.35,151.59,39.11,online
2026-07-02 17:55:00,solar_plant_1,442.21,178.0,170.22,38.87,online
2026-07-02 18:00:00,solar_plant_1,458.2,183.74,175.78,40.07,online
2026-07-02 18:05:00,solar_plant_1,523.93,209.64,200.49,40.77,online
2026-07-02 18:10:00,solar_plant_1,551.99,220.57,210.86,41.19,online
2026-07-02 18:15:00,solar_plant_1,560.96,223.61,213.61,41.97,online
2026-07-02 18:20:00,solar_plant_1,590.19,235.14,224.85,42.13,online
2026-07-02 18:25:00,solar_plant_1,607.92,240.56,230.12,44.28,online
2026-07-02 18:30:00,solar_plant_1,644.31,254.71,243.42,44.58,online
2026-07-02 18:35:00,solar_plant_1,669.42,263.41,251.57,46.04,online
2026-07-02 18:40:00,solar_plant_1,702.6,276.22,264.07,46.32,online
2026-07-02 18:45:00,solar_plant_1,729.98,287.29,274.85,45.98,online
2026-07-02 18:50:00,solar_plant_1,770.15,301.86,288.88,47.27,online
2026-07-02 18:55:00,solar_plant_1,770.3,300.57,287.8,48.65,online
2026-07-02 19:00:00,solar_plant_1,0,0.0,0.0,28.43,standby
2026-07-02 19:05:00,solar_plant_1,0,0.0,0.0,27.79,standby
2026-07-02 19:10:00,solar_plant_1,0,0.0,0.0,28.68,standby
2026-07-02 19:15:00,solar_plant_1,19.08,7.94,7.6,28.13,standby
2026-07-02 19:20:00,solar_plant_1,0,0.0,0.0,27.99,standby
2026-07-02 19:25:00,solar_plant_1,14.59,6.07,5.81,27.9,standby
2026-07-02 19:30:00,solar_plant_1,0,0.0,0.0,27.31,standby
2026-07-02 19:35:00,solar_plant_1,0.29,0.12,0.12,27.06,standby
2026-07-02 19:40:00,solar_plant_1,0,0.0,0.0,28.17,standby
2026-07-02 19:45:00,solar_plant_1,13.85,5.76,5.51,28.38,standby
2026-07-02 19:50:00,solar_plant_1,0,0.0,0.0,27.64,standby
2026-07-02 19:55:00,solar_plant_1,13.4,5.57,5.33,28.18,standby
2026-07-02 20:00:00,solar_plant_1,0,0.0,0.0,28.56,standby
2026-07-02 20:05:00,solar_plant_1,0,0.0,0.0,28.28,standby
2026-07-02 20:10:00,solar_plant_1,0,0.0,0.0,28.48,standby
2026-07-02 20:15:00,solar_plant_1,0,0.0,0.0,28.61,standby
2026-07-02 20:20:00,solar_plant_1,12.07,5.04,4.82,27.06,standby
2026-07-02 20:25:00,solar_plant_1,0,0.0,0.0,27.68,standby
2026-07-02 20:30:00,solar_plant_1,0,0.0,0.0,27.89,standby
2026-07-02 20:35:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-07-02 20:40:00,solar_plant_1,16.28,6.79,6.5,27.22,standby
2026-07-02 20:45:00,solar_plant_1,5.03,2.09,2.0,28.26,standby
2026-07-02 20:50:00,solar_plant_1,0,0.0,0.0,28.07,standby
2026-07-02 20:55:00,solar_plant_1,0,0.0,0.0,27.99,standby
2026-07-02 21:00:00,solar_plant_1,0,0.0,0.0,28.48,standby
2026-07-02 21:05:00,solar_plant_1,12.75,5.29,5.06,28.95,standby
2026-07-02 21:10:00,solar_plant_1,0,0.0,0.0,27.19,standby
2026-07-02 21:15:00,solar_plant_1,0,0.0,0.0,28.17,standby
2026-07-02 21:20:00,solar_plant_1,6.1,2.54,2.43,27.84,standby
2026-07-02 21:25:00,solar_plant_1,16.38,6.83,6.53,27.46,standby
2026-07-02 21:30:00,solar_plant_1,0,0.0,0.0,28.24,standby
2026-07-02 21:35:00,solar_plant_1,7.56,3.14,3.0,28.45,standby
2026-07-02 21:40:00,solar_plant_1,0.31,0.13,0.12,28.3,standby
2026-07-02 21:45:00,solar_plant_1,0,0.0,0.0,27.54,standby
2026-07-02 21:50:00,solar_plant_1,11.33,4.7,4.5,28.7,standby
2026-07-02 21:55:00,solar_plant_1,1.4,0.58,0.56,27.66,standby
2026-07-02 22:00:00,solar_plant_1,0,0.0,0.0,27.44,standby
2026-07-02 22:05:00,solar_plant_1,0,0.0,0.0,27.75,standby
2026-07-02 22:10:00,solar_plant_1,1.63,0.68,0.65,28.25,standby
2026-07-02 22:15:00,solar_plant_1,13.06,5.45,5.2,27.37,standby
2026-07-02 22:20:00,solar_plant_1,18.33,7.61,7.28,28.78,standby
2026-07-02 22:25:00,solar_plant_1,13.88,5.77,5.52,28.2,standby
2026-07-02 22:30:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-07-02 22:35:00,solar_plant_1,15.1,6.28,6.01,28.48,standby
2026-07-02 22:40:00,solar_plant_1,0.0,0.0,0.0,28.74,standby
2026-07-02 22:45:00,solar_plant_1,2.91,1.21,1.16,27.96,standby
2026-07-02 22:50:00,solar_plant_1,12.45,5.18,4.96,28.33,standby
2026-07-02 22:55:00,solar_plant_1,0,0.0,0.0,28.38,standby
2026-07-02 23:00:00,solar_plant_1,2.67,1.11,1.07,27.94,standby
2026-07-02 23:05:00,solar_plant_1,15.15,6.31,6.05,28.0,standby
2026-07-02 23:10:00,solar_plant_1,2.01,0.83,0.8,28.79,standby
2026-07-02 23:15:00,solar_plant_1,0,0.0,0.0,27.35,standby
2026-07-02 23:20:00,solar_plant_1,4.37,1.82,1.75,27.09,standby
2026-07-02 23:25:00,solar_plant_1,2.12,0.88,0.85,27.89,standby
2026-07-02 23:30:00,solar_plant_1,14.6,6.06,5.82,28.93,standby
2026-07-02 23:35:00,solar_plant_1,0,0.0,0.0,28.86,standby
2026-07-02 23:40:00,solar_plant_1,17.58,7.3,7.02,28.72,standby
2026-07-02 23:45:00,solar_plant_1,17.28,7.2,6.93,27.59,standby
2026-07-02 23:50:00,solar_plant_1,12.97,5.41,5.21,27.13,standby
2026-07-02 23:55:00,solar_plant_1,14.3,5.95,5.72,28.1,standby
2026-07-03 00:00:00,solar_plant_1,0,0.0,0.0,28.83,standby
2026-07-03 00:05:00,solar_plant_1,0,0.0,0.0,27.49,standby
2026-07-03 00:10:00,solar_plant_1,0,0.0,0.0,28.52,standby
2026-07-03 00:15:00,solar_plant_1,17.7,7.37,7.08,28.01,standby
2026-07-03 00:20:00,solar_plant_1,16.22,6.77,6.51,27.38,standby
2026-07-03 00:25:00,solar_plant_1,0,0.0,0.0,27.29,standby
2026-07-03 00:30:00,solar_plant_1,0,0.0,0.0,28.89,standby
2026-07-03 00:35:00,solar_plant_1,6.48,2.71,2.6,27.11,standby
2026-07-03 00:40:00,solar_plant_1,0,0.0,0.0,27.76,standby
2026-07-03 00:45:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-03 00:50:00,solar_plant_1,0,0.0,0.0,27.21,standby
2026-07-03 00:55:00,solar_plant_1,7.02,2.93,2.81,27.47,standby
2026-07-03 01:00:00,solar_plant_1,3.62,1.51,1.45,27.22,standby
2026-07-03 01:05:00,solar_plant_1,13.76,5.72,5.5,28.27,standby
2026-07-03 01:10:00,solar_plant_1,8.86,3.68,3.53,28.62,standby
2026-07-03 01:15:00,solar_plant_1,0,0.0,0.0,27.67,standby
2026-07-03 01:20:00,solar_plant_1,0,0.0,0.0,27.7,standby
2026-07-03 01:25:00,solar_plant_1,7.6,3.16,3.04,28.24,standby
2026-07-03 01:30:00,solar_plant_1,0,0.0,0.0,27.19,standby
2026-07-03 01:35:00,solar_plant_1,0,0.0,0.0,28.82,standby
2026-07-03 01:40:00,solar_plant_1,0,0.0,0.0,28.2,standby
2026-07-03 01:45:00,solar_plant_1,7.89,3.28,3.15,28.69,standby
2026-07-03 01:50:00,solar_plant_1,15.52,6.47,6.2,27.6,standby
2026-07-03 01:55:00,solar_plant_1,7.51,3.12,2.99,28.25,standby
2026-07-03 02:00:00,solar_plant_1,19.79,8.23,7.88,28.27,standby
2026-07-03 02:05:00,solar_plant_1,0,0.0,0.0,28.52,standby
2026-07-03 02:10:00,solar_plant_1,0,0.0,0.0,28.98,standby
2026-07-03 02:15:00,solar_plant_1,0,0.0,0.0,27.92,standby
2026-07-03 02:20:00,solar_plant_1,9.23,3.84,3.68,28.3,standby
2026-07-03 02:25:00,solar_plant_1,6.25,2.6,2.5,27.67,standby
2026-07-03 02:30:00,solar_plant_1,0,0.0,0.0,28.21,standby
2026-07-03 02:35:00,solar_plant_1,0,0.0,0.0,28.05,standby
2026-07-03 02:40:00,solar_plant_1,1.46,0.61,0.58,27.67,standby
2026-07-03 02:45:00,solar_plant_1,0,0.0,0.0,27.36,standby
2026-07-03 02:50:00,solar_plant_1,1.88,0.78,0.75,28.76,standby
2026-07-03 02:55:00,solar_plant_1,0,0.0,0.0,28.15,standby
2026-07-03 03:00:00,solar_plant_1,5.5,2.29,2.2,27.48,standby
2026-07-03 03:05:00,solar_plant_1,7.18,2.98,2.86,28.53,standby
2026-07-03 03:10:00,solar_plant_1,14.84,6.19,5.93,27.4,standby
2026-07-03 03:15:00,solar_plant_1,0,0.0,0.0,27.68,standby
2026-07-03 03:20:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-03 03:25:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-07-03 03:30:00,solar_plant_1,14.22,5.93,5.69,27.34,standby
2026-07-03 03:35:00,solar_plant_1,0,0.0,0.0,28.66,standby
2026-07-03 03:40:00,solar_plant_1,0,0.0,0.0,27.7,standby
2026-07-03 03:45:00,solar_plant_1,11.3,4.7,4.51,27.93,standby
2026-07-03 03:50:00,solar_plant_1,10.54,4.39,4.2,27.92,standby
2026-07-03 03:55:00,solar_plant_1,0,0.0,0.0,27.14,standby
2026-07-03 04:00:00,solar_plant_1,0,0.0,0.0,27.6,standby
2026-07-03 04:05:00,solar_plant_1,0,0.0,0.0,28.19,standby
2026-07-03 04:10:00,solar_plant_1,15.22,6.35,6.09,27.0,standby
2026-07-03 04:15:00,solar_plant_1,4.72,1.96,1.88,28.28,standby
2026-07-03 04:20:00,solar_plant_1,17.94,7.48,7.17,27.5,standby
2026-07-03 04:25:00,solar_plant_1,19.88,8.27,7.93,28.17,standby
2026-07-03 04:30:00,solar_plant_1,0,0.0,0.0,27.44,standby
2026-07-03 04:35:00,solar_plant_1,7.99,3.32,3.18,28.72,standby
2026-07-03 04:40:00,solar_plant_1,0,0.0,0.0,28.23,standby
2026-07-03 04:45:00,solar_plant_1,7.31,3.05,2.92,27.75,standby
2026-07-03 04:50:00,solar_plant_1,0,0.0,0.0,27.93,standby
2026-07-03 04:55:00,solar_plant_1,0,0.0,0.0,28.68,standby
2026-07-03 05:00:00,solar_plant_1,5.63,2.35,2.25,27.85,standby
2026-07-03 05:05:00,solar_plant_1,19.99,8.31,7.97,28.43,standby
2026-07-03 05:10:00,solar_plant_1,0,0.0,0.0,27.97,standby
2026-07-03 05:15:00,solar_plant_1,13.7,5.7,5.47,27.86,standby
2026-07-03 05:20:00,solar_plant_1,16.85,7.0,6.72,28.8,standby
2026-07-03 05:25:00,solar_plant_1,0.2,0.08,0.08,28.12,standby
2026-07-03 05:30:00,solar_plant_1,6.65,2.77,2.66,28.11,standby
2026-07-03 05:35:00,solar_plant_1,15.78,6.55,6.31,28.72,standby
2026-07-03 05:40:00,solar_plant_1,10.27,4.27,4.11,28.4,standby
2026-07-03 05:45:00,solar_plant_1,11.14,4.63,4.46,28.68,standby
2026-07-03 05:50:00,solar_plant_1,18.42,7.67,7.38,27.9,standby
2026-07-03 05:55:00,solar_plant_1,0,0.0,0.0,27.83,standby
2026-07-03 06:00:00,solar_plant_1,484.12,193.67,186.59,40.84,online
2026-07-03 06:05:00,solar_plant_1,437.84,176.17,169.61,38.99,online
2026-07-03 06:10:00,solar_plant_1,431.17,173.42,167.04,39.12,online
2026-07-03 06:15:00,solar_plant_1,387.47,156.79,151.14,37.18,online
2026-07-03 06:20:00,solar_plant_1,354.26,143.27,138.05,37.36,online
2026-07-03 06:25:00,solar_plant_1,339.03,137.85,132.7,35.62,online
2026-07-03 06:30:00,solar_plant_1,290.83,118.03,113.63,36.23,online
2026-07-03 06:35:00,solar_plant_1,263.54,107.17,103.24,35.59,online
2026-07-03 06:40:00,solar_plant_1,255.46,104.62,100.82,33.3,online
2026-07-03 06:45:00,solar_plant_1,222.61,91.12,87.75,33.45,online
2026-07-03 06:50:00,solar_plant_1,179.36,73.54,70.83,32.92,online
2026-07-03 06:55:00,solar_plant_1,158.94,65.26,62.85,32.46,online
2026-07-03 07:00:00,solar_plant_1,139.93,57.55,55.44,31.91,online
2026-07-03 07:05:00,solar_plant_1,128.29,53.05,51.08,30.15,online
2026-07-03 07:10:00,solar_plant_1,112.08,46.36,44.65,30.06,online
2026-07-03 07:15:00,solar_plant_1,81.45,33.76,32.53,29.39,online
2026-07-03 07:20:00,solar_plant_1,63.85,26.51,25.53,28.79,online
2026-07-03 07:25:00,solar_plant_1,66.36,27.54,26.52,29.03,online
2026-07-03 07:30:00,solar_plant_1,54.11,22.4,21.59,29.71,online
2026-07-03 07:35:00,solar_plant_1,20.86,8.65,8.35,29.13,standby
2026-07-03 07:40:00,solar_plant_1,24.89,10.32,9.96,29.36,standby
2026-07-03 07:45:00,solar_plant_1,0,0.0,0.0,28.06,standby
2026-07-03 07:50:00,solar_plant_1,10.18,4.24,4.09,28.0,standby
2026-07-03 07:55:00,solar_plant_1,10.72,4.45,4.3,28.76,standby
2026-07-03 08:00:00,solar_plant_1,18.49,7.7,7.44,27.7,standby
2026-07-03 08:05:00,solar_plant_1,10.52,4.37,4.22,28.79,standby
2026-07-03 08:10:00,solar_plant_1,21.95,9.13,8.82,28.41,standby
2026-07-03 08:15:00,solar_plant_1,11.35,4.72,4.56,28.24,standby
2026-07-03 08:20:00,solar_plant_1,5.56,2.31,2.23,29.05,standby
2026-07-03 08:25:00,solar_plant_1,20.08,8.35,8.07,28.39,standby
2026-07-03 08:30:00,solar_plant_1,50.29,20.84,20.14,29.48,online
2026-07-03 08:35:00,solar_plant_1,29.71,12.28,11.86,30.2,online
2026-07-03 08:40:00,solar_plant_1,76.87,31.91,30.78,28.92,online
2026-07-03 08:45:00,solar_plant_1,71.5,29.5,28.46,30.89,online
2026-07-03 08:50:00,solar_plant_1,113.94,46.98,45.37,31.06,online
2026-07-03 08:55:00,solar_plant_1,100.52,41.38,39.97,31.61,online
2026-07-03 09:00:00,solar_plant_1,125.98,52.0,50.24,30.73,online
2026-07-03 09:05:00,solar_plant_1,158.02,65.04,62.87,31.67,online
2026-07-03 09:10:00,solar_plant_1,184.03,75.43,72.87,33.04,online
2026-07-03 09:15:00,solar_plant_1,226.05,92.47,89.26,33.66,online
2026-07-03 09:20:00,solar_plant_1,222.56,90.98,87.89,33.88,online
2026-07-03 09:25:00,solar_plant_1,268.98,109.91,106.11,34.03,online
2026-07-03 09:30:00,solar_plant_1,311.14,126.94,122.49,34.53,online
2026-07-03 09:35:00,solar_plant_1,312.03,126.7,122.36,36.08,online
2026-07-03 09:40:00,solar_plant_1,364.84,147.32,142.19,37.85,online
2026-07-03 09:45:00,solar_plant_1,368.18,149.09,143.86,36.95,online
2026-07-03 09:50:00,solar_plant_1,417.79,168.24,162.47,38.74,online
2026-07-03 09:55:00,solar_plant_1,451.31,181.14,174.88,39.8,online
2026-07-03 10:00:00,solar_plant_1,477.91,191.37,184.94,40.53,online
2026-07-03 10:05:00,solar_plant_1,514.89,205.96,198.97,40.86,online
2026-07-03 10:10:00,solar_plant_1,550.86,219.84,212.19,41.59,online
2026-07-03 10:15:00,solar_plant_1,571.31,227.22,219.26,42.69,online
2026-07-03 10:20:00,solar_plant_1,608.95,242.45,233.82,42.34,online
2026-07-03 10:25:00,solar_plant_1,644.15,255.95,246.74,42.98,online
2026-07-03 10:30:00,solar_plant_1,660.37,260.82,251.4,44.87,online
2026-07-03 10:35:00,solar_plant_1,682.47,268.75,258.87,45.8,online
2026-07-03 10:40:00,solar_plant_1,701.67,275.46,265.21,46.76,online
2026-07-03 10:45:00,solar_plant_1,749.06,293.48,282.37,47.39,online
2026-07-03 10:50:00,solar_plant_1,778.13,305.25,293.94,47.0,online
2026-07-03 10:55:00,solar_plant_1,782.98,305.45,294.38,48.72,online
2026-07-03 11:00:00,solar_plant_1,825.04,321.15,309.45,49.4,online
