timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-02 01:10:00,grid_connection_1,373.32,78247.46,49.977,411.88,0.958,6.5
2026-07-02 01:15:00,grid_connection_1,366.79,88884.39,49.979,412.11,0.958,6.5
2026-07-02 01:20:00,grid_connection_1,367.66,99999.26,49.976,411.87,0.958,6.5
2026-07-02 01:25:00,grid_connection_1,359.88,111540.21,49.978,412.11,0.958,6.5
2026-07-02 01:30:00,grid_connection_1,383.26,123464.35,49.974,412.43,0.957,6.5
2026-07-02 01:35:00,grid_connection_1,396.22,135714.43,49.97,412.28,0.958,6.5
2026-07-02 01:40:00,grid_connection_1,387.06,148234.95,49.925,408.08,0.957,6.5
2026-07-02 01:45:00,grid_connection_1,401.25,160983.55,49.926,410,0.955,6.5
2026-07-02 01:50:00,grid_connection_1,391.7,173897.33,49.93,410.24,0.955,6.5
2026-07-02 01:55:00,grid_connection_1,392.4,186919.12,49.929,410.59,0.955,6.5
2026-07-02 02:00:00,grid_connection_1,408.43,199998.25,49.927,410.84,0.954,6.5
2026-07-02 02:05:00,grid_connection_1,416.28,213080.65,49.929,410.59,0.953,6.5
2026-07-02 02:10:00,grid_connection_1,410.93,226105.54,49.929,410.79,0.952,6.5
2026-07-02 02:15:00,grid_connection_1,441.92,239019.97,49.926,411.14,0.953,6.5
2026-07-02 02:20:00,grid_connection_1,433.39,251764.64,49.923,411.14,0.952,6.5
2026-07-02 02:25:00,grid_connection_1,444.79,264287.75,49.919,411.04,0.952,6.5
2026-07-02 02:30:00,grid_connection_1,442.0,276539.25,49.918,410.98,0.952,6.5
2026-07-02 02:35:00,grid_connection_1,438.13,288460.08,49.916,410.82,0.954,6.5
2026-07-02 02:40:00,grid_connection_1,465.92,299997.11,49.912,411.15,0.952,6.5
2026-07-02 02:45:00,grid_connection_1,453.19,311112.51,49.907,410.76,0.953,6.5
2026-07-02 02:50:00,grid_connection_1,455.53,321754.55,49.91,410.73,0.952,6.5
2026-07-02 02:55:00,grid_connection_1,463.43,331868.96,49.912,410.43,0.95,6.5
2026-07-02 03:00:00,grid_connection_1,481.72,341420.96,49.907,410.2,0.952,6.5
2026-07-02 03:05:00,grid_connection_1,474.62,350369.32,49.907,410.37,0.952,6.5
2026-07-02 03:10:00,grid_connection_1,483.63,358670.41,49.902,410.36,0.951,6.5
2026-07-02 03:15:00,grid_connection_1,486.6,366296.28,49.905,410.18,0.949,6.5
2026-07-02 03:20:00,grid_connection_1,502.17,373205.99,49.907,410.08,0.95,6.5
2026-07-02 03:25:00,grid_connection_1,501.32,379375.87,49.903,410.38,0.95,6.5
2026-07-02 03:30:00,grid_connection_1,483.46,384777.17,49.904,410.1,0.951,6.5
2026-07-02 03:35:00,grid_connection_1,500.8,389387.67,49.905,410,0.95,6.5
2026-07-02 03:40:00,grid_connection_1,497.69,393183.44,49.907,410.38,0.952,6.5
2026-07-02 03:45:00,grid_connection_1,484.73,396155.95,49.905,410.36,0.951,6.5
2026-07-02 03:50:00,grid_connection_1,503.22,398289.26,49.9,410.21,0.952,6.5
2026-07-02 03:55:00,grid_connection_1,513.06,399573.1,49.9,410.18,0.952,6.5
2026-07-02 04:00:00,grid_connection_1,506.22,399997.84,49.9,410.41,0.953,6.5
2026-07-02 04:05:00,grid_connection_1,504.91,399571.32,49.9,410.53,0.952,6.5
2026-07-02 04:10:00,grid_connection_1,508.15,398290.56,49.904,410.86,0.952,6.5
2026-07-02 04:15:00,grid_connection_1,483.74,396157.52,49.904,411.15,0.953,6.5
2026-07-02 04:20:00,grid_connection_1,482.32,393185.62,49.903,410.77,0.952,6.5
2026-07-02 04:25:00,grid_connection_1,481.51,389388.46,49.904,411.13,0.951,6.5
2026-07-02 04:30:00,grid_connection_1,495.55,384775.9,49.904,411.14,0.953,6.5
2026-07-02 04:35:00,grid_connection_1,480.25,379372.64,49.903,410.92,0.951,6.5
2026-07-02 04:40:00,grid_connection_1,476.14,373206.57,49.902,410.94,0.952,6.5
2026-07-02 04:45:00,grid_connection_1,496.86,366296.86,49.905,411.29,0.951,6.5
2026-07-02 04:50:00,grid_connection_1,473.14,358668.28,49.906,411.21,0.951,6.5
2026-07-02 04:55:00,grid_connection_1,485.7,350368.54,49.904,411.02,0.952,6.5
2026-07-02 05:00:00,grid_connection_1,480.3,341421.01,49.901,411.13,0.95,6.5
2026-07-02 05:05:00,grid_connection_1,483.65,331868.01,49.902,411.28,0.95,6.5
2026-07-02 05:10:00,grid_connection_1,465.98,321751.35,49.905,411.13,0.95,6.5
2026-07-02 05:15:00,grid_connection_1,470.77,311114.92,49.91,411.03,0.948,6.5
2026-07-02 05:20:00,grid_connection_1,459.89,299998.55,49.908,410.96,0.946,6.5
2026-07-02 05:25:00,grid_connection_1,445.32,288456.05,49.912,411.09,0.946,6.5
2026-07-02 05:30:00,grid_connection_1,457.24,276533.93,49.916,411.22,0.946,6.5
2026-07-02 05:35:00,grid_connection_1,437.89,264285.09,49.911,411.2,0.946,6.5
2026-07-02 05:40:00,grid_connection_1,424.06,251762.27,49.914,411.1,0.945,6.5
2026-07-02 05:45:00,grid_connection_1,440.71,239018.88,49.914,411.26,0.947,6.5
2026-07-02 05:50:00,grid_connection_1,436.24,226103.27,49.918,411.07,0.946,6.5
2026-07-02 05:55:00,grid_connection_1,421.64,213079.23,49.922,411.29,0.946,6.5
2026-07-02 06:00:00,grid_connection_1,409.86,200002.59,49.923,411.6,0.947,7.2
2026-07-02 06:05:00,grid_connection_1,409.23,186920.38,49.923,411.62,0.947,7.2
2026-07-02 06:10:00,grid_connection_1,408.19,173896.3,49.92,412.01,0.947,7.2
2026-07-02 06:15:00,grid_connection_1,393.09,160981.32,49.921,412.19,0.947,7.2
2026-07-02 06:20:00,grid_connection_1,393.01,148234.05,49.921,412.56,0.947,7.2
2026-07-02 06:25:00,grid_connection_1,376.96,135711.38,49.92,412.63,0.948,7.2
2026-07-02 06:30:00,grid_connection_1,393.23,123465.85,49.925,412.83,0.95,7.2
2026-07-02 06:35:00,grid_connection_1,382.11,111540.97,49.926,412.91,0.951,7.2
2026-07-02 06:40:00,grid_connection_1,367.35,99998.06,49.929,412.75,0.953,7.2
2026-07-02 06:45:00,grid_connection_1,374.82,88888.7,49.924,412.83,0.952,7.2
2026-07-02 06:50:00,grid_connection_1,354.75,78248.5,49.921,412.93,0.953,7.2
2026-07-02 06:55:00,grid_connection_1,343.61,68133.31,49.925,412.68,0.953,7.2
2026-07-02 07:00:00,grid_connection_1,342.0,58578.21,49.924,412.94,0.953,7.2
2026-07-02 07:05:00,grid_connection_1,349.74,49630.14,49.922,412.89,0.954,7.2
2026-07-02 07:10:00,grid_connection_1,348.41,41331.08,49.924,413.16,0.953,7.2
2026-07-02 07:15:00,grid_connection_1,342.06,33708.24,49.921,413.21,0.952,7.2
2026-07-02 07:20:00,grid_connection_1,323.48,26794.37,49.921,413.16,0.952,7.2
2026-07-02 07:25:00,grid_connection_1,331.41,20626.66,49.919,413.39,0.951,7.2
2026-07-02 07:30:00,grid_connection_1,341.07,15221.96,49.916,413.23,0.95,7.2
2026-07-02 07:35:00,grid_connection_1,318.8,10616.46,49.914,413.51,0.952,7.2
2026-07-02 07:40:00,grid_connection_1,316.0,6812.06,49.914,413.24,0.952,7.2
2026-07-02 07:45:00,grid_connection_1,323.08,3841.51,49.917,413.53,0.95,7.2
2026-07-02 07:50:00,grid_connection_1,313.39,1710.41,49.915,413.54,0.949,7.2
2026-07-02 07:55:00,grid_connection_1,328.5,427.86,49.914,413.52,0.948,7.2
2026-07-02 08:00:00,grid_connection_1,338.83,0,49.915,413.67,0.949,7.2
2026-07-02 08:05:00,grid_connection_1,322.15,428.26,49.911,413.46,0.949,7.2
2026-07-02 08:10:00,grid_connection_1,311.55,1709.72,49.91,413.68,0.949,7.2
2026-07-02 08:15:00,grid_connection_1,323.53,3840.96,49.913,413.37,0.951,7.2
2026-07-02 08:20:00,grid_connection_1,313.74,6816.49,49.912,413.11,0.951,7.2
2026-07-02 08:25:00,grid_connection_1,335.35,10611.68,49.908,413.33,0.953,7.2
2026-07-02 08:30:00,grid_connection_1,318.52,15226.97,49.91,413.26,0.952,7.2
2026-07-02 08:35:00,grid_connection_1,339.89,20625.42,49.911,413.33,0.952,7.2
2026-07-02 08:40:00,grid_connection_1,341.18,26795.97,49.908,413.36,0.952,7.2
2026-07-02 08:45:00,grid_connection_1,337.85,33704.5,49.909,413.24,0.952,7.2
2026-07-02 08:50:00,grid_connection_1,346.72,41329.67,49.912,413.18,0.953,7.2
2026-07-02 08:55:00,grid_connection_1,345.74,49633.89,49.915,413.56,0.953,7.2
2026-07-02 09:00:00,grid_connection_1,358.34,58580.81,49.915,413.33,0.954,7.2
2026-07-02 09:05:00,grid_connection_1,368.34,68129.9,49.912,413.31,0.956,7.2
2026-07-02 09:10:00,grid_connection_1,361.68,78249.91,49.917,413.6,0.957,7.2
2026-07-02 09:15:00,grid_connection_1,361.57,88883.49,49.913,413.88,0.957,7.2
2026-07-02 09:20:00,grid_connection_1,376.88,99999.26,49.911,413.71,0.957,7.2
2026-07-02 09:25:00,grid_connection_1,366.63,111542.03,49.914,413.4,0.955,7.2
2026-07-02 09:30:00,grid_connection_1,369.01,123462.05,49.916,413.25,0.955,7.2
2026-07-02 09:35:00,grid_connection_1,376.43,135711.36,49.916,413.46,0.955,7.2
2026-07-02 09:40:00,grid_connection_1,395.46,148233.6,49.914,413.22,0.954,7.2
2026-07-02 09:45:00,grid_connection_1,398.64,160979.08,49.91,413.09,0.952,7.2
2026-07-02 09:50:00,grid_connection_1,390.07,173894.39,49.914,413.26,0.95,7.2
2026-07-02 09:55:00,grid_connection_1,404.08,186917.76,49.91,413.12,0.949,7.2
2026-07-02 10:00:00,grid_connection_1,400.97,199999.82,49.912,413.31,0.948,8.1
2026-07-02 10:05:00,grid_connection_1,411.57,213082.09,49.909,413.15,0.946,8.1
2026-07-02 10:10:00,grid_connection_1,414.18,226104.69,49.905,412.88,0.945,8.1
2026-07-02 10:15:00,grid_connection_1,423.72,239015.26,49.905,412.99,0.944,8.1
2026-07-02 10:20:00,grid_connection_1,425.72,251764.78,49.905,412.78,0.944,8.1
2026-07-02 10:25:00,grid_connection_1,435.59,264290.44,49.902,412.39,0.944,8.1
2026-07-02 10:30:00,grid_connection_1,439.4,276537.09,49.9,412.71,0.943,8.1
2026-07-02 10:35:00,grid_connection_1,458.96,288455.19,49.901,412.61,0.942,8.1
2026-07-02 10:40:00,grid_connection_1,454.41,299998.08,49.901,412.53,0.942,8.1
2026-07-02 10:45:00,grid_connection_1,460.28,311112.09,49.903,412.72,0.942,8.1
2026-07-02 10:50:00,grid_connection_1,468.33,321751.76,49.9,412.38,0.943,8.1
2026-07-02 10:55:00,grid_connection_1,479.79,331868.56,49.901,412.57,0.942,8.1
2026-07-02 11:00:00,grid_connection_1,483.11,341419.82,49.902,412.92,0.944,8.1
2026-07-02 11:05:00,grid_connection_1,492.08,350367.03,49.9,413.3,0.944,8.1
2026-07-02 11:10:00,grid_connection_1,474.88,358669.29,49.904,413.58,0.944,8.1
2026-07-02 11:15:00,grid_connection_1,473.52,366293.96,49.903,413.24,0.944,8.1
2026-07-02 11:20:00,grid_connection_1,497.27,373206.24,49.904,412.92,0.945,8.1
2026-07-02 11:25:00,grid_connection_1,490.18,379375.33,49.905,413.05,0.944,8.1
2026-07-02 11:30:00,grid_connection_1,500.01,384773.35,49.909,412.9,0.944,8.1
2026-07-02 11:35:00,grid_connection_1,494.18,389388.85,49.905,413.03,0.943,8.1
2026-07-02 11:40:00,grid_connection_1,509.27,393185.58,49.906,413.27,0.943,8.1
2026-07-02 11:45:00,grid_connection_1,507.76,396154.9,49.907,413.61,0.942,8.1
2026-07-02 11:50:00,grid_connection_1,489.44,398291.38,49.904,413.91,0.942,8.1
2026-07-02 11:55:00,grid_connection_1,508.69,399572.35,49.908,413.97,0.941,8.1
2026-07-02 12:00:00,grid_connection_1,512.08,400001.03,49.911,413.87,0.941,8.1
2026-07-02 12:05:00,grid_connection_1,510.21,399570.12,49.913,414.16,0.942,8.1
2026-07-02 12:10:00,grid_connection_1,500.84,398289.6,49.908,414.36,0.941,8.1
2026-07-02 12:15:00,grid_connection_1,504.77,396158.76,49.905,414.75,0.939,8.1
2026-07-02 12:20:00,grid_connection_1,494.08,393185.84,49.904,414.5,0.939,8.1
2026-07-02 12:25:00,grid_connection_1,503.23,389384.61,49.908,414.72,0.938,8.1
2026-07-02 12:30:00,grid_connection_1,506.55,384773.78,49.904,414.48,0.936,8.1
2026-07-02 12:35:00,grid_connection_1,480.52,379374.28,49.909,414.4,0.936,8.1
2026-07-02 12:40:00,grid_connection_1,500.89,373203.06,49.913,414.17,0.935,8.1
2026-07-02 12:45:00,grid_connection_1,485.57,366292.4,49.917,414.01,0.933,8.1
2026-07-02 12:50:00,grid_connection_1,488.76,358672.98,49.92,414.0,0.932,8.1
2026-07-02 12:55:00,grid_connection_1,463.64,350368.09,49.917,414.32,0.931,8.1
2026-07-02 13:00:00,grid_connection_1,487.87,341421.48,49.92,414.32,0.932,8.1
2026-07-02 13:05:00,grid_connection_1,474.55,331867.21,49.922,414.3,0.933,8.1
2026-07-02 13:10:00,grid_connection_1,469.87,321753.5,49.918,414.23,0.933,8.1
2026-07-02 13:15:00,grid_connection_1,462.74,311112.15,49.914,414.03,0.934,8.1
2026-07-02 13:20:00,grid_connection_1,441.96,300000.38,49.914,414.11,0.936,8.1
2026-07-02 13:25:00,grid_connection_1,440.35,288455.25,49.915,413.85,0.936,8.1
2026-07-02 13:30:00,grid_connection_1,434.85,276538.98,49.91,414.03,0.938,8.1
2026-07-02 13:35:00,grid_connection_1,434.38,264287.04,49.909,413.75,0.936,8.1
2026-07-02 13:40:00,grid_connection_1,428.82,251763.02,49.911,413.46,0.935,8.1
2026-07-02 13:45:00,grid_connection_1,419.86,239015.53,49.908,413.5,0.935,8.1
2026-07-02 13:50:00,grid_connection_1,427.17,226104.2,49.904,413.86,0.935,8.1
2026-07-02 13:55:00,grid_connection_1,420.62,213082.69,49.901,414.07,0.936,8.1
2026-07-02 14:00:00,grid_connection_1,404.62,199999.74,49.9,413.73,0.936,8.1
2026-07-02 14:05:00,grid_connection_1,412.29,186917.35,49.9,413.59,0.937,8.1
2026-07-02 14:10:00,grid_connection_1,403.35,173894.26,49.904,413.47,0.937,8.1
2026-07-02 14:15:00,grid_connection_1,399.46,160980.02,49.903,413.13,0.937,8.1
2026-07-02 14:20:00,grid_connection_1,392.16,148236.5,49.901,413.07,0.939,8.1
2026-07-02 14:25:00,grid_connection_1,384.98,135713.7,49.9,413.26,0.94,8.1
2026-07-02 14:30:00,grid_connection_1,369.43,123460.35,49.9,413.02,0.939,8.1
2026-07-02 14:35:00,grid_connection_1,384.69,111541.71,49.9,412.86,0.941,8.1
2026-07-02 14:40:00,grid_connection_1,369.58,99997.49,49.9,412.81,0.942,8.1
2026-07-02 14:45:00,grid_connection_1,367.34,88887.12,49.9,413.17,0.942,8.1
2026-07-02 14:50:00,grid_connection_1,363.67,78245.77,49.9,413.36,0.944,8.1
2026-07-02 14:55:00,grid_connection_1,356.89,68133.16,49.901,413.12,0.942,8.1
2026-07-02 15:00:00,grid_connection_1,360.53,58578.69,49.9,413.31,0.944,8.1
2026-07-02 15:05:00,grid_connection_1,354.76,49634.72,49.902,413.47,0.943,8.1
2026-07-02 15:10:00,grid_connection_1,343.96,41326.48,49.9,413.85,0.942,8.1
2026-07-02 15:15:00,grid_connection_1,345.0,33709.0,49.903,414.03,0.941,8.1
2026-07-02 15:20:00,grid_connection_1,344.09,26794.05,49.905,414.31,0.941,8.1
2026-07-02 15:25:00,grid_connection_1,321.9,20626.17,49.907,414.42,0.943,8.1
2026-07-02 15:30:00,grid_connection_1,327.01,15222.33,49.911,414.59,0.942,8.1
2026-07-02 15:35:00,grid_connection_1,334.16,10610.98,49.916,414.75,0.941,8.1
2026-07-02 15:40:00,grid_connection_1,334.85,6812.92,49.92,415.09,0.942,8.1
2026-07-02 15:45:00,grid_connection_1,321.65,3841.83,49.92,415.2,0.942,8.1
2026-07-02 15:50:00,grid_connection_1,339.72,1712.56,49.918,414.94,0.944,8.1
2026-07-02 15:55:00,grid_connection_1,322.46,431.14,49.923,414.91,0.945,8.1
2026-07-02 16:00:00,grid_connection_1,315.88,0.36,49.926,414.56,0.945,8.1
2026-07-02 16:05:00,grid_connection_1,319.52,428.05,49.923,414.46,0.946,8.1
2026-07-02 16:10:00,grid_connection_1,336.42,1710.33,49.923,414.39,0.944,8.1
2026-07-02 16:15:00,grid_connection_1,322.95,3842.68,49.927,414.11,0.944,8.1
2026-07-02 16:20:00,grid_connection_1,333.19,6812.12,49.927,414.28,0.944,8.1
2026-07-02 16:25:00,grid_connection_1,338.85,10612.35,49.926,414.66,0.944,8.1
2026-07-02 16:30:00,grid_connection_1,341.88,15224.52,49.924,414.32,0.944,8.1
2026-07-02 16:35:00,grid_connection_1,347.34,20622.8,49.923,414.43,0.944,8.1
2026-07-02 16:40:00,grid_connection_1,330.12,26797.48,49.919,414.66,0.942,8.1
2026-07-02 16:45:00,grid_connection_1,335.74,33707.86,49.918,414.6,0.942,8.1
2026-07-02 16:50:00,grid_connection_1,329.02,41328.1,49.921,414.54,0.942,8.1
2026-07-02 16:55:00,grid_connection_1,343.05,49634.76,49.918,414.73,0.942,8.1
2026-07-02 17:00:00,grid_connection_1,342.36,58580.7,49.914,415.02,0.94,8.1
2026-07-02 17:05:00,grid_connection_1,357.0,68130.64,49.912,414.76,0.938,8.1
2026-07-02 17:10:00,grid_connection_1,359.37,78248.78,49.909,414.82,0.94,8.1
2026-07-02 17:15:00,grid_connection_1,353.46,88883.48,49.909,414.7,0.94,8.1
2026-07-02 17:20:00,grid_connection_1,367.1,99998.33,49.91,414.55,0.939,8.1
2026-07-02 17:25:00,grid_connection_1,366.04,111541.06,49.911,414.74,0.937,8.1
2026-07-02 17:30:00,grid_connection_1,393.22,123464.82,49.911,414.68,0.938,8.1
2026-07-02 17:35:00,grid_connection_1,388.18,135714.45,49.916,414.51,0.939,8.1
2026-07-02 17:40:00,grid_connection_1,401.09,148233.96,49.918,414.7,0.937,8.1
2026-07-02 17:45:00,grid_connection_1,397.82,160983.46,49.917,414.51,0.938,8.1
2026-07-02 17:50:00,grid_connection_1,409.83,173894.89,49.916,414.85,0.94,8.1
2026-07-02 17:55:00,grid_connection_1,412.61,186919.51,49.915,414.92,0.942,8.1
2026-07-02 18:00:00,grid_connection_1,426.47,199998.24,49.911,414.94,0.941,9.4
2026-07-02 18:05:00,grid_connection_1,414.8,213081.21,49.913,414.68,0.939,9.4
2026-07-02 18:10:00,grid_connection_1,411.24,226106.02,49.915,414.87,0.941,9.4
2026-07-02 18:15:00,grid_connection_1,417.82,239019.62,49.916,414.98,0.94,9.4
2026-07-02 18:20:00,grid_connection_1,422.78,251763.53,49.912,415.3,0.939,9.4
2026-07-02 18:25:00,grid_connection_1,444.25,264287.3,49.913,415.02,0.939,9.4
2026-07-02 18:30:00,grid_connection_1,445.32,276537.93,49.912,415.41,0.941,9.4
2026-07-02 18:35:00,grid_connection_1,465.69,288458.91,49.914,415.07,0.942,9.4
2026-07-02 18:40:00,grid_connection_1,451.63,299997.47,49.913,414.99,0.942,9.4
2026-07-02 18:45:00,grid_connection_1,446.2,311115.76,49.914,415.33,0.943,9.4
2026-07-02 18:50:00,grid_connection_1,479.63,321754.5,49.915,415.04,0.945,9.4
2026-07-02 18:55:00,grid_connection_1,457.36,331867.85,49.91,414.72,0.945,9.4
2026-07-02 19:00:00,grid_connection_1,463.64,341422.84,49.912,414.96,0.946,9.4
2026-07-02 19:05:00,grid_connection_1,483.14,350367.45,49.913,414.9,0.947,9.4
2026-07-02 19:10:00,grid_connection_1,496.74,358669.2,49.909,415.07,0.948,9.4
2026-07-02 19:15:00,grid_connection_1,481.7,366296.76,49.906,415.19,0.946,9.4
2026-07-02 19:20:00,grid_connection_1,476.45,373202.26,49.904,415.04,0.948,9.4
2026-07-02 19:25:00,grid_connection_1,485.48,379375.4,49.9,414.69,0.949,9.4
2026-07-02 19:30:00,grid_connection_1,501.34,384778.61,49.901,414.63,0.947,9.4
2026-07-02 19:35:00,grid_connection_1,502.44,389385.66,49.9,414.44,0.946,9.4
2026-07-02 19:40:00,grid_connection_1,492.1,393183.11,49.9,414.37,0.945,9.4
2026-07-02 19:45:00,grid_connection_1,486.56,396154.98,49.903,414.57,0.943,9.4
2026-07-02 19:50:00,grid_connection_1,494.48,398287.25,49.902,414.44,0.944,9.4
2026-07-02 19:55:00,grid_connection_1,492.96,399570.89,49.905,414.74,0.943,9.4
2026-07-02 20:00:00,grid_connection_1,501.39,400001.54,49.908,415.06,0.942,9.4
2026-07-02 20:05:00,grid_connection_1,513.98,399571.24,49.906,414.89,0.942,9.4
2026-07-02 20:10:00,grid_connection_1,486.48,398288.25,49.91,414.87,0.94,9.4
2026-07-02 20:15:00,grid_connection_1,503.91,396154.79,49.915,414.72,0.941,9.4
2026-07-02 20:20:00,grid_connection_1,484.06,393188.05,49.912,414.57,0.939,9.4
2026-07-02 20:25:00,grid_connection_1,481.87,389388.25,49.912,414.39,0.939,9.4
2026-07-02 20:30:00,grid_connection_1,500.71,384777.84,49.913,414.5,0.94,9.4
2026-07-02 20:35:00,grid_connection_1,479.44,379376.96,49.91,414.79,0.941,9.4
2026-07-02 20:40:00,grid_connection_1,498.08,373207.99,49.909,414.49,0.942,9.4
2026-07-02 20:45:00,grid_connection_1,470.71,366293.28,49.911,414.57,0.94,9.4
2026-07-02 20:50:00,grid_connection_1,472.45,358671.51,49.906,414.42,0.939,9.4
2026-07-02 20:55:00,grid_connection_1,465.81,350367.54,49.901,414.23,0.938,9.4
2026-07-02 21:00:00,grid_connection_1,485.12,341421.99,49.906,414.18,0.936,9.4
2026-07-02 21:05:00,grid_connection_1,457.65,331871.79,49.906,414.13,0.938,9.4
2026-07-02 21:10:00,grid_connection_1,458.87,321755.2,49.909,414.17,0.937,9.4
2026-07-02 21:15:00,grid_connection_1,466.87,311111.29,49.912,413.85,0.939,9.4
2026-07-02 21:20:00,grid_connection_1,444.29,299999.29,49.91,413.9,0.937,9.4
2026-07-02 21:25:00,grid_connection_1,437.24,288455.29,49.909,413.72,0.937,9.4
2026-07-02 21:30:00,grid_connection_1,436.01,276538.35,49.911,414.12,0.936,9.4
2026-07-02 21:35:00,grid_connection_1,437.44,264290.69,49.916,414.48,0.934,9.4
2026-07-02 21:40:00,grid_connection_1,423.23,251761.23,49.916,414.77,0.936,9.4
2026-07-02 21:45:00,grid_connection_1,420.06,239016.11,49.916,414.6,0.934,9.4
2026-07-02 21:50:00,grid_connection_1,412.28,226103.01,49.921,414.91,0.935,9.4
2026-07-02 21:55:00,grid_connection_1,408.84,213078.22,49.922,414.53,0.934,9.4
2026-07-02 22:00:00,grid_connection_1,397.52,199999.3,49.921,414.78,0.934,6.5
2026-07-02 22:05:00,grid_connection_1,416.27,186918.1,49.926,415.07,0.935,6.5
2026-07-02 22:10:00,grid_connection_1,386.78,173892.01,49.925,414.72,0.936,6.5
2026-07-02 22:15:00,grid_connection_1,397.23,160979.58,49.927,414.95,0.935,6.5
2026-07-02 22:20:00,grid_connection_1,396.87,148236.83,49.926,414.83,0.937,6.5
2026-07-02 22:25:00,grid_connection_1,382.69,135714.48,49.924,414.52,0.939,6.5
2026-07-02 22:30:00,grid_connection_1,389.29,123464.58,49.925,414.66,0.937,6.5
2026-07-02 22:35:00,grid_connection_1,374.35,111543.04,49.922,414.29,0.937,6.5
2026-07-02 22:40:00,grid_connection_1,357.9,100002.59,49.92,413.91,0.937,6.5
2026-07-02 22:45:00,grid_connection_1,358.7,88886.31,49.918,414.26,0.937,6.5
2026-07-02 22:50:00,grid_connection_1,367.52,78247.3,49.919,414.2,0.936,6.5
2026-07-02 22:55:00,grid_connection_1,367.59,68128.45,49.922,413.89,0.936,6.5
2026-07-02 23:00:00,grid_connection_1,354.13,58579.23,49.922,414.27,0.937,6.5
2026-07-02 23:05:00,grid_connection_1,356.79,49634.74,49.925,414.62,0.936,6.5
2026-07-02 23:10:00,grid_connection_1,353.01,41331.51,49.923,414.51,0.934,6.5
2026-07-02 23:15:00,grid_connection_1,339.64,33703.94,49.927,414.69,0.935,6.5
2026-07-02 23:20:00,grid_connection_1,345.74,26791.96,49.924,414.53,0.936,6.5
2026-07-02 23:25:00,grid_connection_1,341.65,20623.29,49.921,414.14,0.938,6.5
2026-07-02 23:30:00,grid_connection_1,340.23,15223.37,49.925,413.77,0.938,6.5
2026-07-02 23:35:00,grid_connection_1,326.0,10612.09,49.922,413.58,0.937,6.5
2026-07-02 23:40:00,grid_connection_1,342.05,6815.41,49.923,413.28,0.938,6.5
2026-07-02 23:45:00,grid_connection_1,325.9,3842.91,49.925,413.49,0.936,6.5
2026-07-02 23:50:00,grid_connection_1,337.74,1712.59,49.929,413.53,0.935,6.5
2026-07-02 23:55:00,grid_connection_1,311.49,428.28,49.929,413.76,0.935,6.5
