timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-02 02:40:00,battery_storage_1,95,44.55,695.0,64.1,32.03,charging
2026-07-02 02:45:00,battery_storage_1,95,48.97,687.96,71.17,31.89,charging
2026-07-02 02:50:00,battery_storage_1,95,52.5,689.41,76.15,31.01,charging
2026-07-02 02:55:00,battery_storage_1,95,55.54,692.64,80.19,32.18,charging
2026-07-02 03:00:00,battery_storage_1,95,60.13,685.35,87.73,32.28,charging
2026-07-02 03:05:00,battery_storage_1,95,58.42,688.27,84.88,32.01,charging
2026-07-02 03:10:00,battery_storage_1,95,63.27,687.65,92.02,31.35,charging
2026-07-02 03:15:00,battery_storage_1,95,63.81,688.2,92.72,31.32,charging
2026-07-02 03:20:00,battery_storage_1,95,64.63,688.52,93.87,31.84,charging
2026-07-02 03:25:00,battery_storage_1,95,69.04,687.27,100.45,31.76,charging
2026-07-02 03:30:00,battery_storage_1,95,65.69,686.32,95.72,31.88,charging
2026-07-02 03:35:00,battery_storage_1,95,67.61,685.61,98.62,32.5,charging
2026-07-02 03:40:00,battery_storage_1,95,68.06,690.65,98.54,31.88,charging
2026-07-02 03:45:00,battery_storage_1,95,72.27,686.1,105.33,31.99,charging
2026-07-02 03:50:00,battery_storage_1,95,70.98,685.5,103.55,32.07,charging
2026-07-02 03:55:00,battery_storage_1,95,69.51,688.99,100.89,31.71,charging
2026-07-02 04:00:00,battery_storage_1,95,65.32,691.37,94.47,32.58,charging
2026-07-02 04:05:00,battery_storage_1,95,60.85,690.0,88.19,32.24,charging
2026-07-02 04:10:00,battery_storage_1,95,56.8,689.81,82.35,32.39,charging
2026-07-02 04:15:00,battery_storage_1,95,52.36,691.32,75.74,31.73,charging
2026-07-02 04:20:00,battery_storage_1,95,48.35,693.93,69.67,31.33,charging
2026-07-02 04:25:00,battery_storage_1,95,50.52,687.14,73.53,31.96,charging
2026-07-02 04:30:00,battery_storage_1,95,51.74,686.94,75.32,30.87,charging
2026-07-02 04:35:00,battery_storage_1,95,49.52,689.01,71.87,31.76,charging
2026-07-02 04:40:00,battery_storage_1,95,47.03,694.61,67.71,31.45,charging
2026-07-02 04:45:00,battery_storage_1,95,42.44,693.52,61.2,31.28,charging
2026-07-02 04:50:00,battery_storage_1,95,40.15,694.21,57.84,31.37,charging
2026-07-02 04:55:00,battery_storage_1,95,44.11,688.14,64.1,31.11,charging
2026-07-02 05:00:00,battery_storage_1,95,46.27,691.37,66.92,31.3,charging
2026-07-02 05:05:00,battery_storage_1,95,43.15,694.43,62.14,31.13,charging
2026-07-02 05:10:00,battery_storage_1,95,46.24,692.54,66.77,30.89,charging
2026-07-02 05:15:00,battery_storage_1,95,42.44,692.44,61.3,31.63,charging
2026-07-02 05:20:00,battery_storage_1,95,42.48,693.53,61.25,31.73,charging
2026-07-02 05:25:00,battery_storage_1,95,44.04,688.02,64.02,31.96,charging
2026-07-02 05:30:00,battery_storage_1,95,48.01,692.05,69.38,30.99,charging
2026-07-02 05:35:00,battery_storage_1,95,43.68,690.87,63.23,30.94,charging
2026-07-02 05:40:00,battery_storage_1,95,44.63,689.74,64.7,31.32,charging
2026-07-02 05:45:00,battery_storage_1,95,40.1,690.24,58.1,30.9,charging
2026-07-02 05:50:00,battery_storage_1,95,41.63,693.67,60.02,31.04,charging
2026-07-02 05:55:00,battery_storage_1,95,40.47,689.67,58.67,31.17,charging
2026-07-02 06:00:00,battery_storage_1,95,36.76,694.96,52.89,31.06,charging
2026-07-02 06:05:00,battery_storage_1,95,32.16,685.73,46.9,31.3,charging
2026-07-02 06:10:00,battery_storage_1,95,35.25,687.94,51.24,31.44,charging
2026-07-02 06:15:00,battery_storage_1,95,35.73,689.11,51.85,31.26,charging
2026-07-02 06:20:00,battery_storage_1,95,39.67,692.66,57.27,31.02,charging
2026-07-02 06:25:00,battery_storage_1,95,43.19,688.27,62.76,31.35,charging
2026-07-02 06:30:00,battery_storage_1,95,39.12,691.8,56.54,31.86,charging
2026-07-02 06:35:00,battery_storage_1,95,42.61,685.11,62.19,31.9,charging
2026-07-02 06:40:00,battery_storage_1,95,40.04,689.79,58.05,31.23,charging
2026-07-02 06:45:00,battery_storage_1,95,35.81,694.39,51.57,31.36,charging
2026-07-02 06:50:00,battery_storage_1,95,32.18,693.09,46.44,31.09,charging
2026-07-02 06:55:00,battery_storage_1,95,36.02,685.48,52.54,30.59,charging
2026-07-02 07:00:00,battery_storage_1,95,36.7,691.12,53.1,31.5,charging
2026-07-02 07:05:00,battery_storage_1,95,41.38,686.02,60.32,30.6,charging
2026-07-02 07:10:00,battery_storage_1,95,43.9,688.95,63.72,31.57,charging
2026-07-02 07:15:00,battery_storage_1,95,42.72,688.1,62.09,30.79,charging
2026-07-02 07:20:00,battery_storage_1,95,46.31,687.01,67.41,31.54,charging
2026-07-02 07:25:00,battery_storage_1,95,48.83,688.35,70.93,31.39,charging
2026-07-02 07:30:00,battery_storage_1,95,50.89,691.23,73.62,30.89,charging
2026-07-02 07:35:00,battery_storage_1,95,53.88,686.3,78.5,30.96,charging
2026-07-02 07:40:00,battery_storage_1,95,56.17,691.94,81.18,31.2,charging
2026-07-02 07:45:00,battery_storage_1,95,59.97,694.93,86.3,31.52,charging
2026-07-02 07:50:00,battery_storage_1,95,57.29,692.39,82.74,31.1,charging
2026-07-02 07:55:00,battery_storage_1,95,58.73,692.46,84.81,31.16,charging
2026-07-02 08:00:00,battery_storage_1,95,60.8,694.81,87.51,31.86,charging
2026-07-02 08:05:00,battery_storage_1,95,57.02,692.46,82.35,31.1,charging
2026-07-02 08:10:00,battery_storage_1,95,55.96,690.51,81.04,31.32,charging
2026-07-02 08:15:00,battery_storage_1,95,58.38,685.42,85.17,31.23,charging
2026-07-02 08:20:00,battery_storage_1,95,55.39,685.64,80.78,31.42,charging
2026-07-02 08:25:00,battery_storage_1,95,53.31,690.26,77.23,31.16,charging
2026-07-02 08:30:00,battery_storage_1,95,56.4,694.55,81.2,31.32,charging
2026-07-02 08:35:00,battery_storage_1,95,56.43,692.54,81.49,32.18,charging
2026-07-02 08:40:00,battery_storage_1,95,51.6,687.9,75.02,31.73,charging
2026-07-02 08:45:00,battery_storage_1,95,53.83,693.1,77.66,32.15,charging
2026-07-02 08:50:00,battery_storage_1,95,55.57,689.76,80.57,31.09,charging
2026-07-02 08:55:00,battery_storage_1,95,56.1,693.08,80.95,32.33,charging
2026-07-02 09:00:00,battery_storage_1,95,53.05,693.48,76.5,31.74,charging
2026-07-02 09:05:00,battery_storage_1,95,53.07,690.17,76.89,32.23,charging
2026-07-02 09:10:00,battery_storage_1,95,51.64,686.88,75.17,31.79,charging
2026-07-02 09:15:00,battery_storage_1,95,52.23,689.67,75.74,31.29,charging
2026-07-02 09:20:00,battery_storage_1,95,54.9,686.2,80.01,32.23,charging
2026-07-02 09:25:00,battery_storage_1,95,50.66,693.42,73.06,31.06,charging
2026-07-02 09:30:00,battery_storage_1,95,48.16,690.34,69.76,31.06,charging
2026-07-02 09:35:00,battery_storage_1,95,51.69,692.12,74.69,31.39,charging
2026-07-02 09:40:00,battery_storage_1,95,52.67,687.38,76.62,31.08,charging
2026-07-02 09:45:00,battery_storage_1,95,50.04,685.12,73.04,30.92,charging
2026-07-02 09:50:00,battery_storage_1,95,48.07,690.49,69.62,31.75,charging
2026-07-02 09:55:00,battery_storage_1,95,48.04,687.61,69.86,30.81,charging
2026-07-02 10:00:00,battery_storage_1,95,48.82,692.41,70.51,31.25,charging
2026-07-02 10:05:00,battery_storage_1,95,53.14,691.54,76.85,31.41,charging
2026-07-02 10:10:00,battery_storage_1,95,48.41,692.16,69.94,32.11,charging
2026-07-02 10:15:00,battery_storage_1,95,49.5,688.48,71.9,31.54,charging
2026-07-02 10:20:00,battery_storage_1,95,50.97,694.09,73.43,31.81,charging
2026-07-02 10:25:00,battery_storage_1,95,51.79,685.13,75.59,31.55,charging
2026-07-02 10:30:00,battery_storage_1,95,50.94,693.48,73.45,31.12,charging
2026-07-02 10:35:00,battery_storage_1,95,51.69,693.85,74.49,31.93,charging
2026-07-02 10:40:00,battery_storage_1,95,48.25,688.47,70.08,31.01,charging
2026-07-02 10:45:00,battery_storage_1,95,53.16,685.0,77.6,31.9,charging
2026-07-02 10:50:00,battery_storage_1,95,49.98,689.85,72.44,31.02,charging
2026-07-02 10:55:00,battery_storage_1,95,51.05,691.34,73.85,31.16,charging
2026-07-02 11:00:00,battery_storage_1,95,51.65,686.93,75.19,31.76,charging
2026-07-02 11:05:00,battery_storage_1,95,56.58,690.27,81.96,31.86,charging
2026-07-02 11:10:00,battery_storage_1,95,52.32,690.08,75.82,31.09,charging
2026-07-02 11:15:00,battery_storage_1,95,55.63,692.4,80.35,31.6,charging
2026-07-02 11:20:00,battery_storage_1,95,54.12,686.89,78.78,30.93,charging
2026-07-02 11:25:00,battery_storage_1,95,52.06,686.96,75.78,31.84,charging
2026-07-02 11:30:00,battery_storage_1,95,55.58,689.73,80.58,32.18,charging
2026-07-02 11:35:00,battery_storage_1,95,59.31,694.93,85.34,32.12,charging
2026-07-02 11:40:00,battery_storage_1,95,62.16,691.17,89.93,32.44,charging
2026-07-02 11:45:00,battery_storage_1,95,63.32,689.44,91.85,32.46,charging
2026-07-02 11:50:00,battery_storage_1,95,63.02,691.97,91.08,31.6,charging
2026-07-02 11:55:00,battery_storage_1,95,61.35,692.05,88.65,31.23,charging
2026-07-02 12:00:00,battery_storage_1,95,64.27,686.48,93.62,32.18,charging
2026-07-02 12:05:00,battery_storage_1,95,69.16,693.07,99.78,32.42,charging
2026-07-02 12:10:00,battery_storage_1,95,68.24,690.63,98.81,32.74,charging
2026-07-02 12:15:00,battery_storage_1,95,67.72,686.03,98.71,31.6,charging
2026-07-02 12:20:00,battery_storage_1,95,70.39,690.72,101.91,32.21,charging
2026-07-02 12:25:00,battery_storage_1,95,73.4,690.44,106.3,32.58,charging
2026-07-02 12:30:00,battery_storage_1,95,72.39,693.31,104.41,32.29,charging
2026-07-02 12:35:00,battery_storage_1,95,75.22,687.19,109.46,31.89,charging
2026-07-02 12:40:00,battery_storage_1,95,78.31,694.47,112.77,32.34,charging
2026-07-02 12:45:00,battery_storage_1,95,80.55,690.65,116.63,33.01,charging
2026-07-02 12:50:00,battery_storage_1,95,78.42,691.82,113.35,33.01,charging
2026-07-02 12:55:00,battery_storage_1,95,75.22,692.1,108.68,32.79,charging
2026-07-02 13:00:00,battery_storage_1,95,79.76,687.06,116.09,32.38,charging
2026-07-02 13:05:00,battery_storage_1,95,78.48,687.04,114.22,32.88,charging
2026-07-02 13:10:00,battery_storage_1,95,78.97,691.19,114.26,32.26,charging
2026-07-02 13:15:00,battery_storage_1,95,76.41,693.05,110.26,31.65,charging
2026-07-02 13:20:00,battery_storage_1,95,73.21,685.99,106.73,32.48,charging
2026-07-02 13:25:00,battery_storage_1,95,70.47,686.98,102.58,31.63,charging
2026-07-02 13:30:00,battery_storage_1,95,72.42,693.09,104.49,32.8,charging
2026-07-02 13:35:00,battery_storage_1,95,67.61,689.54,98.05,31.47,charging
2026-07-02 13:40:00,battery_storage_1,95,63.83,691.29,92.33,31.44,charging
2026-07-02 13:45:00,battery_storage_1,95,59.27,686.72,86.31,32.18,charging
2026-07-02 13:50:00,battery_storage_1,95,58.72,688.7,85.26,31.77,charging
2026-07-02 13:55:00,battery_storage_1,95,56.89,685.33,83.01,31.24,charging
2026-07-02 14:00:00,battery_storage_1,95,54.74,685.99,79.8,32.16,charging
2026-07-02 14:05:00,battery_storage_1,95,57.48,685.94,83.8,31.27,charging
2026-07-02 14:10:00,battery_storage_1,95,57.66,692.66,83.24,31.1,charging
2026-07-02 14:15:00,battery_storage_1,95,52.81,685.07,77.09,32.03,charging
2026-07-02 14:20:00,battery_storage_1,95,48.24,688.46,70.06,31.2,charging
2026-07-02 14:25:00,battery_storage_1,95,47.11,685.08,68.76,31.55,charging
2026-07-02 14:30:00,battery_storage_1,95,50.98,685.36,74.38,31.62,charging
2026-07-02 14:35:00,battery_storage_1,95,46.94,691.04,67.93,31.58,charging
2026-07-02 14:40:00,battery_storage_1,95,46.96,686.32,68.42,31.35,charging
2026-07-02 14:45:00,battery_storage_1,95,44.01,691.07,63.68,30.65,charging
2026-07-02 14:50:00,battery_storage_1,95,42.65,686.91,62.09,31.56,charging
2026-07-02 14:55:00,battery_storage_1,95,41.15,693.79,59.31,31.7,charging
2026-07-02 15:00:00,battery_storage_1,95,40.08,693.1,57.83,31.4,charging
2026-07-02 15:05:00,battery_storage_1,95,40.69,691.41,58.86,31.17,charging
2026-07-02 15:10:00,battery_storage_1,95,40.59,692.5,58.61,30.71,charging
2026-07-02 15:15:00,battery_storage_1,95,35.72,685.81,52.08,30.94,charging
2026-07-02 15:20:00,battery_storage_1,95,38.11,693.81,54.93,31.83,charging
2026-07-02 15:25:00,battery_storage_1,95,33.62,692.15,48.57,31.34,charging
2026-07-02 15:30:00,battery_storage_1,95,36.08,686.34,52.56,31.69,charging
2026-07-02 15:35:00,battery_storage_1,95,37.18,688.08,54.04,31.03,charging
2026-07-02 15:40:00,battery_storage_1,95,38.11,689.11,55.31,31.79,charging
2026-07-02 15:45:00,battery_storage_1,95,34.38,694.61,49.49,30.49,charging
2026-07-02 15:50:00,battery_storage_1,95,32.77,686.9,47.71,31.41,charging
2026-07-02 15:55:00,battery_storage_1,95,33.08,686.1,48.21,31.1,charging
2026-07-02 16:00:00,battery_storage_1,95,32.15,691.57,46.49,30.65,charging
2026-07-02 16:05:00,battery_storage_1,95,35.79,688.28,52.0,31.0,charging
2026-07-02 16:10:00,battery_storage_1,95,36.48,685.07,53.26,30.45,charging
2026-07-02 16:15:00,battery_storage_1,95,37.4,688.88,54.29,30.44,charging
2026-07-02 16:20:00,battery_storage_1,95,33.13,685.6,48.32,31.66,charging
2026-07-02 16:25:00,battery_storage_1,95,31.34,693.45,45.19,31.4,charging
2026-07-02 16:30:00,battery_storage_1,95,29.65,690.78,42.92,31.11,charging
2026-07-02 16:35:00,battery_storage_1,95,27.63,694.58,39.78,31.3,charging
2026-07-02 16:40:00,battery_storage_1,95,32.42,694.09,46.71,31.5,charging
2026-07-02 16:45:00,battery_storage_1,95,32.34,685.6,47.18,31.3,charging
2026-07-02 16:50:00,battery_storage_1,95,32.92,691.31,47.62,30.6,charging
2026-07-02 16:55:00,battery_storage_1,95,31.28,688.9,45.41,31.06,charging
2026-07-02 17:00:00,battery_storage_1,95,27.05,694.32,38.96,30.61,charging
2026-07-02 17:05:00,battery_storage_1,95,24.48,694.01,35.27,30.12,charging
2026-07-02 17:10:00,battery_storage_1,95,22.6,687.67,32.87,30.87,charging
2026-07-02 17:15:00,battery_storage_1,95,27.35,691.45,39.56,30.85,charging
2026-07-02 17:20:00,battery_storage_1,95,28.2,686.31,41.08,31.3,charging
2026-07-02 17:25:00,battery_storage_1,95,31.51,694.47,45.37,31.15,charging
2026-07-02 17:30:00,battery_storage_1,95,31.99,686.28,46.61,31.24,charging
2026-07-02 17:35:00,battery_storage_1,95,29.57,686.51,43.08,31.11,charging
2026-07-02 17:40:00,battery_storage_1,95,26.13,693.23,37.69,30.7,charging
2026-07-02 17:45:00,battery_storage_1,95,28.97,691.95,41.87,31.18,charging
2026-07-02 17:50:00,battery_storage_1,95,33.31,691.98,48.13,31.68,charging
2026-07-02 17:55:00,battery_storage_1,95,35.54,691.99,51.36,31.27,charging
2026-07-02 18:00:00,battery_storage_1,95,39.9,688.86,57.92,31.56,charging
2026-07-02 18:05:00,battery_storage_1,95,39.82,689.98,57.71,30.69,charging
2026-07-02 18:10:00,battery_storage_1,95,42.18,690.96,61.04,31.15,charging
2026-07-02 18:15:00,battery_storage_1,95,43.99,690.03,63.75,31.85,charging
2026-07-02 18:20:00,battery_storage_1,95,41.84,693.41,60.34,31.34,charging
2026-07-02 18:25:00,battery_storage_1,95,40.87,687.53,59.45,30.98,charging
2026-07-02 18:30:00,battery_storage_1,95,45.08,691.46,65.2,30.79,charging
2026-07-02 18:35:00,battery_storage_1,95,46.47,691.72,67.18,31.28,charging
2026-07-02 18:40:00,battery_storage_1,95,47.49,685.01,69.32,30.82,charging
2026-07-02 18:45:00,battery_storage_1,95,45.01,689.52,65.27,30.93,charging
2026-07-02 18:50:00,battery_storage_1,95,46.6,687.02,67.83,32.04,charging
2026-07-02 18:55:00,battery_storage_1,95,49.19,685.01,71.81,31.98,charging
2026-07-02 19:00:00,battery_storage_1,95,53.09,685.29,77.47,30.96,charging
2026-07-02 19:05:00,battery_storage_1,95,54.88,692.94,79.2,31.82,charging
2026-07-02 19:10:00,battery_storage_1,95,55.47,687.63,80.67,31.12,charging
2026-07-02 19:15:00,battery_storage_1,95,50.81,691.56,73.47,31.57,charging
2026-07-02 19:20:00,battery_storage_1,95,46.71,689.77,67.71,31.85,charging
2026-07-02 19:25:00,battery_storage_1,95,47.52,692.96,68.58,31.82,charging
2026-07-02 19:30:00,battery_storage_1,95,44.13,689.51,64.0,31.0,charging
2026-07-02 19:35:00,battery_storage_1,95,46.02,689.76,66.71,31.48,charging
2026-07-02 19:40:00,battery_storage_1,95,50.5,686.55,73.55,31.49,charging
2026-07-02 19:45:00,battery_storage_1,95,46.98,688.21,68.26,31.6,charging
2026-07-02 19:50:00,battery_storage_1,95,48.76,691.97,70.46,30.88,charging
2026-07-02 19:55:00,battery_storage_1,95,46.31,687.33,67.38,31.87,charging
2026-07-02 20:00:00,battery_storage_1,95,44.3,688.84,64.31,31.98,charging
2026-07-02 20:05:00,battery_storage_1,95,47.13,692.67,68.03,32.01,charging
2026-07-02 20:10:00,battery_storage_1,95,42.96,692.01,62.09,31.55,charging
2026-07-02 20:15:00,battery_storage_1,95,41.29,687.59,60.05,30.69,charging
2026-07-02 20:20:00,battery_storage_1,95,41.64,686.99,60.61,31.83,charging
2026-07-02 20:25:00,battery_storage_1,95,41.9,689.98,60.72,31.82,charging
2026-07-02 20:30:00,battery_storage_1,95,42.44,685.75,61.89,31.84,charging
2026-07-02 20:35:00,battery_storage_1,95,38.18,691.59,55.21,30.58,charging
2026-07-02 20:40:00,battery_storage_1,95,34.44,685.57,50.23,30.69,charging
2026-07-02 20:45:00,battery_storage_1,95,32.03,687.47,46.6,31.53,charging
2026-07-02 20:50:00,battery_storage_1,95,34.97,691.47,50.57,31.64,charging
2026-07-02 20:55:00,battery_storage_1,95,35.49,687.84,51.59,30.6,charging
2026-07-02 21:00:00,battery_storage_1,95,31.38,685.11,45.8,31.29,charging
2026-07-02 21:05:00,battery_storage_1,95,35.22,688.49,51.16,30.61,charging
2026-07-02 21:10:00,battery_storage_1,95,35.05,690.29,50.78,30.4,charging
2026-07-02 21:15:00,battery_storage_1,95,35.18,687.23,51.2,31.37,charging
2026-07-02 21:20:00,battery_storage_1,95,31.8,689.03,46.15,31.61,charging
2026-07-02 21:25:00,battery_storage_1,95,27.8,685.56,40.56,31.41,charging
2026-07-02 21:30:00,battery_storage_1,95,30.01,690.71,43.45,30.67,charging
2026-07-02 21:35:00,battery_storage_1,95,28.73,693.41,41.43,31.53,charging
2026-07-02 21:40:00,battery_storage_1,95,26.18,694.8,37.68,30.98,charging
2026-07-02 21:45:00,battery_storage_1,95,22.5,685.88,32.8,30.8,charging
2026-07-02 21:50:00,battery_storage_1,95,24.76,694.7,35.64,30.48,charging
2026-07-02 21:55:00,battery_storage_1,95,20.75,687.27,30.19,30.43,charging
2026-07-02 22:00:00,battery_storage_1,95,18.73,686.07,27.31,30.62,charging
2026-07-02 22:05:00,battery_storage_1,95,21.29,691.37,30.79,29.99,charging
2026-07-02 22:10:00,battery_storage_1,95,19.2,690.58,27.81,30.25,charging
2026-07-02 22:15:00,battery_storage_1,95,15.65,688.32,22.74,30.81,charging
2026-07-02 22:20:00,battery_storage_1,95,10.78,694.92,15.51,30.41,charging
2026-07-02 22:25:00,battery_storage_1,95,9.53,687.17,13.87,30.01,charging
2026-07-02 22:30:00,battery_storage_1,95,10.93,692.63,15.78,30.41,charging
2026-07-02 22:35:00,battery_storage_1,95,6.9,689.48,10.0,29.59,charging
2026-07-02 22:40:00,battery_storage_1,95,2.54,686.23,3.7,30.54,charging
2026-07-02 22:45:00,battery_storage_1,95,6.79,688.73,9.85,30.79,charging
2026-07-02 22:50:00,battery_storage_1,95,7.96,691.59,11.5,29.56,charging
2026-07-02 22:55:00,battery_storage_1,95,11.25,688.21,16.34,30.72,charging
2026-07-02 23:00:00,battery_storage_1,95,13.2,687.39,19.21,30.52,charging
2026-07-02 23:05:00,battery_storage_1,95,17.38,693.81,25.05,30.03,charging
2026-07-02 23:10:00,battery_storage_1,95,22.09,688.9,32.06,30.91,charging
2026-07-02 23:15:00,battery_storage_1,95,18.02,689.17,26.14,31.15,charging
2026-07-02 23:20:00,battery_storage_1,95,20.2,692.07,29.19,30.3,charging
2026-07-02 23:25:00,battery_storage_1,95,19.32,685.15,28.19,30.01,charging
2026-07-02 23:30:00,battery_storage_1,95,15.96,691.94,23.06,30.77,charging
2026-07-02 23:35:00,battery_storage_1,95,13.71,687.27,19.95,30.61,charging
2026-07-02 23:40:00,battery_storage_1,95,17.25,685.92,25.15,31.1,charging
2026-07-02 23:45:00,battery_storage_1,95,20.04,689.7,29.05,31.28,charging
2026-07-02 23:50:00,battery_storage_1,95,15.81,691.81,22.85,30.47,charging
2026-07-02 23:55:00,battery_storage_1,95,13.4,691.24,19.39,30.4,charging
2026-07-03 00:00:00,battery_storage_1,95,10.24,693.37,14.77,29.89,charging
2026-07-03 00:05:00,battery_storage_1,95,12.16,687.38,17.69,29.72,charging
2026-07-03 00:10:00,battery_storage_1,95,17.1,692.74,24.69,30.0,charging
2026-07-03 00:15:00,battery_storage_1,95,21.18,691.08,30.65,30.59,charging
2026-07-03 00:20:00,battery_storage_1,95,25.09,694.5,36.12,30.59,charging
2026-07-03 00:25:00,battery_storage_1,95,28.93,687.26,42.1,31.31,charging
2026-07-03 00:30:00,battery_storage_1,95,31.58,687.4,45.94,30.99,charging
2026-07-03 00:35:00,battery_storage_1,95,34.93,690.89,50.56,30.53,charging
2026-07-03 00:40:00,battery_storage_1,95,34.81,685.2,50.81,30.5,charging
2026-07-03 00:45:00,battery_storage_1,95,30.22,690.02,43.79,30.93,charging
2026-07-03 00:50:00,battery_storage_1,95,28.6,687.38,41.61,30.61,charging
2026-07-03 00:55:00,battery_storage_1,95,27.14,694.17,39.09,30.4,charging
2026-07-03 01:00:00,battery_storage_1,95,28.39,693.58,40.94,30.47,charging
2026-07-03 01:05:00,battery_storage_1,95,27.2,689.24,39.47,30.84,charging
2026-07-03 01:10:00,battery_storage_1,95,25.8,689.37,37.42,30.22,charging
2026-07-03 01:15:00,battery_storage_1,95,20.96,686.58,30.52,30.71,charging
2026-07-03 01:20:00,battery_storage_1,95,18.18,687.42,26.45,30.06,charging
2026-07-03 01:25:00,battery_storage_1,95,14.59,690.57,21.12,30.14,charging
