timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-02 07:55:00,production_line_a,53.55,61.86,84.88,3.8,running
2026-07-02 08:00:00,production_line_a,66.81,83.29,84.86,3.799,running
2026-07-02 08:05:00,production_line_a,66.98,83.68,85,3.775,running
2026-07-02 08:10:00,production_line_a,68.22,84.33,85,3.8,running
2026-07-02 08:15:00,production_line_a,69.86,83.68,85,3.8,running
2026-07-02 08:20:00,production_line_a,66.1,84.13,84.99,3.8,running
2026-07-02 08:25:00,production_line_a,67.62,85.19,85,3.8,running
2026-07-02 08:30:00,production_line_a,71.53,86.8,85,3.8,running
2026-07-02 08:35:00,production_line_a,71.57,87.97,85,3.781,running
2026-07-02 08:40:00,production_line_a,74.84,89.16,85,3.784,running
2026-07-02 08:45:00,production_line_a,70.96,89.35,85,3.797,running
2026-07-02 08:50:00,production_line_a,72.58,90.62,84.89,3.768,running
2026-07-02 08:55:00,production_line_a,79.13,92.91,85,3.757,running
2026-07-02 09:00:00,production_line_a,78.32,95.14,85,3.748,running
2026-07-02 09:05:00,production_line_a,77.59,96.48,85,3.737,running
2026-07-02 09:10:00,production_line_a,81.22,98.32,85,3.729,running
2026-07-02 09:15:00,production_line_a,84.61,100.32,85,3.723,running
2026-07-02 09:20:00,production_line_a,82.75,103.25,85,3.699,running
2026-07-02 09:25:00,production_line_a,89.44,105.47,85,3.71,running
2026-07-02 09:30:00,production_line_a,88.87,107.77,85,3.72,running
2026-07-02 09:35:00,production_line_a,87.67,110.12,84.92,3.692,running
2026-07-02 09:40:00,production_line_a,89.28,112.54,84.78,3.717,running
2026-07-02 09:45:00,production_line_a,95.72,114.51,85,3.722,running
2026-07-02 09:50:00,production_line_a,98.34,116.85,84.97,3.694,running
2026-07-02 09:55:00,production_line_a,98.82,119.98,85,3.717,running
2026-07-02 10:00:00,production_line_a,97.48,121.95,85,3.693,running
2026-07-02 10:05:00,production_line_a,102.64,125.02,85,3.687,running
2026-07-02 10:10:00,production_line_a,106.4,126.56,85,3.69,running
2026-07-02 10:15:00,production_line_a,107.64,130.01,85,3.666,running
2026-07-02 10:20:00,production_line_a,106.7,132.06,85,3.69,running
2026-07-02 10:25:00,production_line_a,106.37,133.3,84.88,3.716,running
2026-07-02 10:30:00,production_line_a,112.55,135.0,84.96,3.726,running
2026-07-02 10:35:00,production_line_a,109.1,136.57,84.9,3.7,running
2026-07-02 10:40:00,production_line_a,114.43,139.34,84.92,3.681,running
2026-07-02 10:45:00,production_line_a,115.47,143.3,85,3.653,running
2026-07-02 10:50:00,production_line_a,116.75,145.94,85,3.675,running
2026-07-02 10:55:00,production_line_a,124.03,147.88,85,3.661,running
2026-07-02 11:00:00,production_line_a,124.32,148.1,84.97,3.674,running
2026-07-02 11:05:00,production_line_a,120.38,149.94,84.86,3.678,running
2026-07-02 11:10:00,production_line_a,128.24,153.04,84.97,3.702,running
2026-07-02 11:15:00,production_line_a,126.84,171.24,92.23,4.368,running
2026-07-02 11:20:00,production_line_a,124.28,155.19,85,3.8,running
2026-07-02 11:25:00,production_line_a,130.02,157.03,85,3.78,running
2026-07-02 11:30:00,production_line_a,127.89,155.97,84.89,3.8,running
2026-07-02 11:35:00,production_line_a,131.65,158.28,84.85,3.8,running
2026-07-02 11:40:00,production_line_a,131.57,159.69,85,3.8,running
2026-07-02 11:45:00,production_line_a,130.8,158.75,84.93,3.8,running
2026-07-02 11:50:00,production_line_a,134.52,160.67,85,3.8,running
2026-07-02 11:55:00,production_line_a,128.97,158.64,85,3.8,running
2026-07-02 12:00:00,production_line_a,128.1,157.08,85,3.798,running
2026-07-02 12:05:00,production_line_a,127.35,154.93,85,3.8,running
2026-07-02 12:10:00,production_line_a,125.05,153.26,85,3.8,running
2026-07-02 12:15:00,production_line_a,121.29,150.91,85,3.794,running
2026-07-02 12:20:00,production_line_a,122.86,148.37,85,3.775,running
2026-07-02 12:25:00,production_line_a,120.98,148.82,85,3.756,running
2026-07-02 12:30:00,production_line_a,121.35,146.6,85,3.735,running
2026-07-02 12:35:00,production_line_a,121.35,146.11,85,3.738,running
2026-07-02 12:40:00,production_line_a,117.73,145.33,85,3.711,running
2026-07-02 12:45:00,production_line_a,119.74,145.71,85,3.715,running
2026-07-02 12:50:00,production_line_a,120.21,145.64,84.89,3.688,running
2026-07-02 12:55:00,production_line_a,117.15,142.28,84.81,3.702,running
2026-07-02 13:00:00,production_line_a,117.49,141.22,85,3.705,running
2026-07-02 13:05:00,production_line_a,116.03,139.57,85,3.726,running
2026-07-02 13:10:00,production_line_a,111.83,138.28,84.88,3.702,running
2026-07-02 13:15:00,production_line_a,109.44,134.7,85,3.721,running
2026-07-02 13:20:00,production_line_a,106.13,131.69,85,3.708,running
2026-07-02 13:25:00,production_line_a,106.57,127.88,84.93,3.71,running
2026-07-02 13:30:00,production_line_a,102.03,126.64,84.83,3.699,running
2026-07-02 13:35:00,production_line_a,100.92,125.55,84.98,3.706,running
2026-07-02 13:40:00,production_line_a,98.68,123.03,85,3.707,running
2026-07-02 13:45:00,production_line_a,96.44,121.0,85,3.701,running
2026-07-02 13:50:00,production_line_a,97.02,117.95,84.87,3.675,running
2026-07-02 13:55:00,production_line_a,97.31,116.45,85,3.66,running
2026-07-02 14:00:00,production_line_a,94.06,113.36,84.88,3.634,running
2026-07-02 14:05:00,production_line_a,92.78,112.16,84.86,3.662,running
2026-07-02 14:10:00,production_line_a,87.5,108.25,84.85,3.652,running
2026-07-02 14:15:00,production_line_a,87.44,107.42,85,3.652,running
2026-07-02 14:20:00,production_line_a,83.94,105.28,85,3.667,running
2026-07-02 14:25:00,production_line_a,84.59,104.04,85,3.694,running
2026-07-02 14:30:00,production_line_a,83.72,101.07,84.96,3.681,running
2026-07-02 14:35:00,production_line_a,80.35,98.91,84.94,3.693,running
2026-07-02 14:40:00,production_line_a,78.19,97.9,85,3.679,running
2026-07-02 14:45:00,production_line_a,78.57,95.06,85,3.688,running
2026-07-02 14:50:00,production_line_a,78.19,113.54,93.87,4.233,running
2026-07-02 14:55:00,production_line_a,74.93,92.13,85,3.8,running
2026-07-02 15:00:00,production_line_a,73.1,89.83,84.9,3.8,running
2026-07-02 15:05:00,production_line_a,73.91,88.39,84.78,3.774,running
2026-07-02 15:10:00,production_line_a,71.14,86.76,84.99,3.771,running
2026-07-02 15:15:00,production_line_a,66.71,85.0,85,3.78,running
2026-07-02 15:20:00,production_line_a,71.77,84.11,85,3.76,running
2026-07-02 15:25:00,production_line_a,68.26,82.45,84.99,3.743,running
2026-07-02 15:30:00,production_line_a,65.33,81.13,85,3.714,running
2026-07-02 15:35:00,production_line_a,66.85,79.84,84.89,3.693,running
2026-07-02 15:40:00,production_line_a,62.75,78.32,84.86,3.71,running
2026-07-02 15:45:00,production_line_a,60.23,76.89,85,3.695,running
2026-07-02 15:50:00,production_line_a,62.14,77.0,85,3.707,running
2026-07-02 15:55:00,production_line_a,60.41,77.09,84.83,3.731,running
2026-07-02 16:00:00,production_line_a,65.94,77.86,84.98,3.746,running
2026-07-02 16:05:00,production_line_a,60.85,77.73,85,3.749,running
2026-07-02 16:10:00,production_line_a,66.89,78.3,84.95,3.746,running
2026-07-02 16:15:00,production_line_a,61.4,78.24,85,3.771,running
2026-07-02 16:20:00,production_line_a,61.29,77.71,84.89,3.786,running
2026-07-02 16:25:00,production_line_a,67.58,79.13,85,3.788,running
2026-07-02 16:30:00,production_line_a,65.71,81.13,84.83,3.8,running
2026-07-02 16:35:00,production_line_a,66.17,81.65,84.69,3.8,running
2026-07-02 16:40:00,production_line_a,67.43,83.89,84.53,3.8,running
2026-07-02 16:45:00,production_line_a,70.02,85.31,84.62,3.796,running
2026-07-02 16:50:00,production_line_a,70.66,85.44,84.73,3.8,running
2026-07-02 16:55:00,production_line_a,73.15,86.34,84.58,3.791,running
2026-07-02 17:00:00,production_line_a,70.56,87.0,84.66,3.8,running
2026-07-02 17:05:00,production_line_a,71.07,88.31,84.48,3.8,running
2026-07-02 17:10:00,production_line_a,71.11,89.74,84.6,3.786,running
2026-07-02 17:15:00,production_line_a,74.94,91.06,84.52,3.8,running
2026-07-02 17:20:00,production_line_a,74.81,92.84,84.69,3.8,running
2026-07-02 17:25:00,production_line_a,78.77,95.06,84.92,3.781,running
2026-07-02 17:30:00,production_line_a,76.4,95.95,85,3.787,running
2026-07-02 17:35:00,production_line_a,76.45,96.51,85,3.8,running
2026-07-02 17:40:00,production_line_a,76.88,97.27,85,3.8,running
2026-07-02 17:45:00,production_line_a,82.99,98.84,85,3.779,running
2026-07-02 17:50:00,production_line_a,80.36,100.65,85,3.789,running
2026-07-02 17:55:00,production_line_a,83.54,102.48,84.85,3.773,running
2026-07-02 18:00:00,production_line_a,69.95,86.9,84.79,3.796,running
2026-07-02 18:05:00,production_line_a,76.22,89.8,84.74,3.793,running
2026-07-02 18:10:00,production_line_a,78.84,93.15,84.89,3.8,running
2026-07-02 18:15:00,production_line_a,79.96,95.41,85,3.8,running
2026-07-02 18:20:00,production_line_a,80.48,96.72,84.84,3.8,running
2026-07-02 18:25:00,production_line_a,81.7,98.62,84.82,3.784,running
2026-07-02 18:30:00,production_line_a,81.08,101.2,85,3.8,running
2026-07-02 18:35:00,production_line_a,84.67,102.33,85,3.776,running
2026-07-02 18:40:00,production_line_a,85.78,104.8,84.9,3.766,running
2026-07-02 18:45:00,production_line_a,85.16,106.7,85,3.748,running
2026-07-02 18:50:00,production_line_a,90.07,107.17,85,3.752,running
2026-07-02 18:55:00,production_line_a,89.77,110.15,85,3.778,running
2026-07-02 19:00:00,production_line_a,91.7,110.66,85,3.797,running
2026-07-02 19:05:00,production_line_a,94.8,113.15,85,3.771,running
2026-07-02 19:10:00,production_line_a,92.51,116.01,85,3.756,running
2026-07-02 19:15:00,production_line_a,94.76,115.4,84.98,3.777,running
2026-07-02 19:20:00,production_line_a,99.01,118.17,85,3.757,running
2026-07-02 19:25:00,production_line_a,93.98,118.01,84.9,3.759,running
2026-07-02 19:30:00,production_line_a,96.5,117.56,85,3.76,running
2026-07-02 19:35:00,production_line_a,99.31,119.15,85,3.777,running
2026-07-02 19:40:00,production_line_a,98.35,119.34,85,3.762,running
2026-07-02 19:45:00,production_line_a,99.21,118.37,84.99,3.775,running
2026-07-02 19:50:00,production_line_a,98.58,117.95,85,3.756,running
2026-07-02 19:55:00,production_line_a,94.7,117.3,85,3.77,running
2026-07-02 20:00:00,production_line_a,97.01,116.5,85,3.758,running
2026-07-02 20:05:00,production_line_a,91.26,114.59,85,3.763,running
2026-07-02 20:10:00,production_line_a,94.59,115.05,84.95,3.757,running
2026-07-02 20:15:00,production_line_a,91.46,113.02,85,3.781,running
2026-07-02 20:20:00,production_line_a,91.62,111.97,85,3.775,running
2026-07-02 20:25:00,production_line_a,93.44,110.37,85,3.788,running
2026-07-02 20:30:00,production_line_a,89.56,108.69,85,3.797,running
2026-07-02 20:35:00,production_line_a,90.09,109.37,85,3.8,running
2026-07-02 20:40:00,production_line_a,90.49,108.14,85,3.793,running
2026-07-02 20:45:00,production_line_a,89.75,107.56,85.0,3.783,running
2026-07-02 20:50:00,production_line_a,88.01,106.06,84.84,3.762,running
2026-07-02 20:55:00,production_line_a,88.27,105.23,85,3.777,running
2026-07-02 21:00:00,production_line_a,86.43,103.55,85,3.789,running
2026-07-02 21:05:00,production_line_a,84.62,100.64,85,3.8,running
2026-07-02 21:10:00,production_line_a,80.5,98.57,85,3.796,running
2026-07-02 21:15:00,production_line_a,78.89,98.4,84.92,3.8,running
2026-07-02 21:20:00,production_line_a,82.78,97.83,85,3.782,running
2026-07-02 21:25:00,production_line_a,76.38,95.82,85,3.771,running
2026-07-02 21:30:00,production_line_a,76.3,94.15,84.93,3.779,running
2026-07-02 21:35:00,production_line_a,73.44,91.23,85,3.778,running
2026-07-02 21:40:00,production_line_a,74.77,88.86,84.92,3.749,running
2026-07-02 21:45:00,production_line_a,70.36,86.65,84.82,3.772,running
2026-07-02 21:50:00,production_line_a,68.54,84.97,84.65,3.769,running
2026-07-02 21:55:00,production_line_a,67.42,82.48,84.74,3.757,running
2026-07-02 22:00:00,production_line_a,66.69,81.61,84.96,3.755,running
2026-07-02 22:05:00,production_line_a,64.79,80.7,85,3.776,running
2026-07-02 22:10:00,production_line_a,66.04,77.42,84.96,3.8,running
2026-07-02 22:15:00,production_line_a,63.27,75.24,84.93,3.8,running
2026-07-02 22:20:00,production_line_a,62.22,72.71,84.76,3.8,running
2026-07-02 22:25:00,production_line_a,57.7,70.57,84.95,3.78,running
2026-07-02 22:30:00,production_line_a,55.32,69.06,84.77,3.793,running
2026-07-02 22:35:00,production_line_a,56.24,67.02,84.77,3.769,running
2026-07-02 22:40:00,production_line_a,54.63,64.81,84.8,3.796,running
2026-07-02 22:45:00,production_line_a,52.26,63.52,84.74,3.792,running
2026-07-02 22:50:00,production_line_a,48.83,60.93,84.57,3.8,running
2026-07-02 22:55:00,production_line_a,48.43,58.43,84.59,3.781,running
2026-07-02 23:00:00,production_line_a,45.34,57.73,84.82,3.797,running
2026-07-02 23:05:00,production_line_a,43.11,55.51,84.87,3.771,running
2026-07-02 23:10:00,production_line_a,43.8,55.01,84.79,3.771,running
2026-07-02 23:15:00,production_line_a,43.71,54.47,85.0,3.76,running
2026-07-02 23:20:00,production_line_a,47.0,54.04,85,3.747,running
2026-07-02 23:25:00,production_line_a,44.55,52.29,85,3.735,running
2026-07-02 23:30:00,production_line_a,41.75,51.9,85,3.76,running
2026-07-02 23:35:00,production_line_a,42.74,51.08,84.88,3.779,running
2026-07-02 23:40:00,production_line_a,41.22,50.57,85,3.767,running
2026-07-02 23:45:00,production_line_a,43.1,50.36,85,3.78,running
2026-07-02 23:50:00,production_line_a,43.11,50.36,85,3.758,running
2026-07-02 23:55:00,production_line_a,42.93,50.08,85,3.749,running
2026-07-03 00:00:00,production_line_a,43.91,50.83,84.97,3.72,running
2026-07-03 00:05:00,production_line_a,43.86,50.34,84.89,3.716,running
2026-07-03 00:10:00,production_line_a,39.14,50.87,84.7,3.699,idle
2026-07-03 00:15:00,production_line_a,43.22,51.29,84.61,3.685,running
2026-07-03 00:20:00,production_line_a,42.57,51.82,84.53,3.7,running
2026-07-03 00:25:00,production_line_a,46.43,53.19,84.81,3.71,running
2026-07-03 00:30:00,production_line_a,44.39,53.83,84.74,3.737,running
2026-07-03 00:35:00,production_line_a,48.1,55.29,84.74,3.73,running
2026-07-03 00:40:00,production_line_a,45.27,56.23,84.61,3.715,running
2026-07-03 00:45:00,production_line_a,46.63,56.54,84.61,3.724,running
2026-07-03 00:50:00,production_line_a,47.9,58.21,84.65,3.719,running
2026-07-03 00:55:00,production_line_a,50.64,60.43,84.5,3.702,running
2026-07-03 01:00:00,production_line_a,51.72,62.9,84.42,3.719,running
2026-07-03 01:05:00,production_line_a,50.87,63.78,84.63,3.721,running
2026-07-03 01:10:00,production_line_a,51.61,66.45,84.86,3.734,running
2026-07-03 01:15:00,production_line_a,58.68,68.4,84.8,3.743,running
2026-07-03 01:20:00,production_line_a,59.8,71.34,84.67,3.771,running
2026-07-03 01:25:00,production_line_a,61.02,74.1,84.71,3.752,running
2026-07-03 01:30:00,production_line_a,59.67,75.84,84.91,3.763,running
2026-07-03 01:35:00,production_line_a,60.69,77.43,85,3.772,running
2026-07-03 01:40:00,production_line_a,67.82,80.49,84.99,3.756,running
2026-07-03 01:45:00,production_line_a,64.75,82.35,85,3.767,running
2026-07-03 01:50:00,production_line_a,70.69,84.52,85,3.774,running
2026-07-03 01:55:00,production_line_a,69.62,86.68,85,3.789,running
2026-07-03 02:00:00,production_line_a,74.26,89.57,85,3.791,running
2026-07-03 02:05:00,production_line_a,76.23,91.32,84.88,3.772,running
2026-07-03 02:10:00,production_line_a,75.32,94.33,85,3.769,running
2026-07-03 02:15:00,production_line_a,79.95,95.53,85,3.751,running
2026-07-03 02:20:00,production_line_a,78.34,96.45,85,3.739,running
2026-07-03 02:25:00,production_line_a,84.86,99.91,85,3.761,running
2026-07-03 02:30:00,production_line_a,85.95,102.98,85,3.742,running
2026-07-03 02:35:00,production_line_a,88.35,106.26,84.99,3.712,running
2026-07-03 02:40:00,production_line_a,87.93,108.91,84.92,3.691,running
2026-07-03 02:45:00,production_line_a,90.17,110.81,85,3.69,running
2026-07-03 02:50:00,production_line_a,92.85,112.09,85,3.66,running
2026-07-03 02:55:00,production_line_a,94.2,114.23,85,3.656,running
2026-07-03 03:00:00,production_line_a,96.39,117.33,85,3.635,running
2026-07-03 03:05:00,production_line_a,97.52,119.96,85,3.644,running
2026-07-03 03:10:00,production_line_a,101.99,121.45,84.88,3.673,running
2026-07-03 03:15:00,production_line_a,99.72,123.22,84.89,3.691,running
2026-07-03 03:20:00,production_line_a,102.69,124.03,84.94,3.685,running
2026-07-03 03:25:00,production_line_a,102.78,126.18,85,3.692,running
2026-07-03 03:30:00,production_line_a,103.69,126.09,84.91,3.688,running
2026-07-03 03:35:00,production_line_a,105.31,126.92,84.9,3.707,running
2026-07-03 03:40:00,production_line_a,106.32,128.34,84.88,3.693,running
2026-07-03 03:45:00,production_line_a,106.98,128.48,85,3.669,running
2026-07-03 03:50:00,production_line_a,102.13,127.2,85,3.642,running
2026-07-03 03:55:00,production_line_a,102.75,127.72,85,3.63,running
2026-07-03 04:00:00,production_line_a,107.0,129.17,85,3.613,running
2026-07-03 04:05:00,production_line_a,103.77,128.13,85,3.614,running
2026-07-03 04:10:00,production_line_a,105.23,128.98,85,3.604,running
2026-07-03 04:15:00,production_line_a,106.49,127.27,84.93,3.584,running
2026-07-03 04:20:00,production_line_a,103.45,126.12,84.86,3.588,running
2026-07-03 04:25:00,production_line_a,100.77,125.44,85,3.589,running
2026-07-03 04:30:00,production_line_a,103.47,124.0,85,3.579,running
2026-07-03 04:35:00,production_line_a,100.79,122.49,84.99,3.58,running
2026-07-03 04:40:00,production_line_a,101.37,120.96,85,3.564,running
2026-07-03 04:45:00,production_line_a,97.42,119.45,85,3.541,running
2026-07-03 04:50:00,production_line_a,93.88,117.99,85,3.519,running
2026-07-03 04:55:00,production_line_a,94.77,116.83,84.95,3.507,running
2026-07-03 05:00:00,production_line_a,95.67,115.37,85,3.506,running
2026-07-03 05:05:00,production_line_a,96.49,115.19,85.0,3.503,running
2026-07-03 05:10:00,production_line_a,93.56,114.05,84.94,3.498,running
2026-07-03 05:15:00,production_line_a,89.9,110.54,85,3.499,running
2026-07-03 05:20:00,production_line_a,86.0,108.43,84.87,3.483,running
2026-07-03 05:25:00,production_line_a,86.38,106.0,84.75,3.465,running
2026-07-03 05:30:00,production_line_a,84.73,104.93,84.99,3.481,running
2026-07-03 05:35:00,production_line_a,86.03,102.76,84.96,3.459,running
2026-07-03 05:40:00,production_line_a,81.54,101.37,85,3.44,running
2026-07-03 05:45:00,production_line_a,78.97,98.55,85,3.469,running
2026-07-03 05:50:00,production_line_a,82.46,97.44,85,3.476,running
2026-07-03 05:55:00,production_line_a,79.43,95.24,85,3.501,running
2026-07-03 06:00:00,production_line_a,79.2,93.49,85,3.529,running
2026-07-03 06:05:00,production_line_a,75.82,92.24,84.92,3.516,running
2026-07-03 06:10:00,production_line_a,76.08,91.0,84.78,3.493,running
2026-07-03 06:15:00,production_line_a,71.41,89.96,84.92,3.491,running
2026-07-03 06:20:00,production_line_a,69.65,88.54,85,3.494,running
2026-07-03 06:25:00,production_line_a,70.47,85.21,85,3.508,running
