timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-07-04 15:15:00,weather_station_1,33.67,49.12,4.2,97.06,143.08
2026-07-04 15:30:00,weather_station_1,33.7,49.13,4.17,98.55,121.15
2026-07-04 15:45:00,weather_station_1,33.53,49.06,4.09,97.52,141.39
2026-07-04 16:00:00,weather_station_1,33.34,49.2,4.13,97.84,132.2
2026-07-04 16:15:00,weather_station_1,33.2,49.96,4.1,100,102.65
2026-07-04 16:30:00,weather_station_1,33.07,50.62,4.17,98.17,111.72
2026-07-04 16:45:00,weather_station_1,32.96,51.31,4.07,97.21,113.77
2026-07-04 17:00:00,weather_station_1,32.97,51.8,4.12,96.72,116.29
2026-07-04 17:15:00,weather_station_1,32.92,52.06,4.2,94.93,102.88
2026-07-04 17:30:00,weather_station_1,32.85,52.82,4.26,96.21,89.4
2026-07-04 17:45:00,weather_station_1,32.58,53.37,4.26,94.22,90.75
2026-07-04 18:00:00,weather_station_1,32.48,54.01,4.2,95.76,98.72
2026-07-04 18:15:00,weather_station_1,32.37,54.78,4.27,96.11,79.29
2026-07-04 18:30:00,weather_station_1,32.09,55.53,4.39,97.08,85.52
2026-07-04 18:45:00,weather_station_1,31.92,56.37,4.37,97.79,70.51
2026-07-04 19:00:00,weather_station_1,31.55,56.83,4.3,99.15,72.16
2026-07-04 19:15:00,weather_station_1,31.17,57.33,4.29,98.43,43.16
2026-07-04 19:30:00,weather_station_1,30.99,57.52,4.42,99.27,57.23
2026-07-04 19:45:00,weather_station_1,30.68,58.13,4.51,98.48,38.1
2026-07-04 20:00:00,weather_station_1,30.3,58.86,4.43,98.66,53.64
2026-07-04 20:15:00,weather_station_1,29.92,59.79,4.54,97.6,25.64
2026-07-04 20:30:00,weather_station_1,29.67,60.51,4.51,98.03,40.71
2026-07-04 20:45:00,weather_station_1,29.42,60.8,4.44,96.09,43.08
2026-07-04 21:00:00,weather_station_1,29.24,61.52,4.48,96.8,40.03
2026-07-04 21:15:00,weather_station_1,28.86,62.06,4.58,95.92,26.05
2026-07-04 21:30:00,weather_station_1,28.51,63.03,4.73,94.66,19.6
2026-07-04 21:45:00,weather_station_1,28.35,63.84,4.8,94.33,10.77
2026-07-04 22:00:00,weather_station_1,28.0,64.22,4.76,96.13,18.99
2026-07-04 22:15:00,weather_station_1,27.87,64.95,4.7,94.78,13.74
2026-07-04 22:30:00,weather_station_1,27.52,65.79,4.81,95.55,21.04
2026-07-04 22:45:00,weather_station_1,27.45,65.85,4.82,96.93,7.49
2026-07-04 23:00:00,weather_station_1,27.38,66.0,4.69,98.57,16.27
2026-07-04 23:15:00,weather_station_1,27.11,66.42,4.54,97.38,7.17
2026-07-04 23:30:00,weather_station_1,26.94,67.22,4.51,98.82,0
2026-07-04 23:45:00,weather_station_1,26.92,67.24,4.44,97.31,14.88
2026-07-05 00:00:00,weather_station_1,26.81,67.92,4.48,96.7,0
2026-07-05 00:15:00,weather_station_1,26.53,68.34,4.63,95.87,13.54
2026-07-05 00:30:00,weather_station_1,26.54,68.55,4.52,94.02,10.02
2026-07-05 00:45:00,weather_station_1,26.41,68.55,4.55,95.85,0.03
2026-07-05 01:00:00,weather_station_1,26.23,68.44,4.5,94.89,8.86
2026-07-05 01:15:00,weather_station_1,26.15,68.53,4.5,93.55,0.18
2026-07-05 01:30:00,weather_station_1,26.19,68.54,4.6,93.92,4.31
2026-07-05 01:45:00,weather_station_1,26.02,68.63,4.49,92.66,22.32
2026-07-05 02:00:00,weather_station_1,26.07,68.57,4.56,93.65,27.1
2026-07-05 02:15:00,weather_station_1,26.08,68.67,4.47,93.92,10.52
2026-07-05 02:30:00,weather_station_1,26.21,68.78,4.5,93.25,27.29
2026-07-05 02:45:00,weather_station_1,26.26,68.92,4.57,92.14,21.52
2026-07-05 03:00:00,weather_station_1,26.32,68.66,4.5,92.44,20.63
2026-07-05 03:15:00,weather_station_1,26.35,68.63,4.62,91.99,47.63
2026-07-05 03:30:00,weather_station_1,26.46,68.45,4.72,90.37,56.22
2026-07-05 03:45:00,weather_station_1,26.39,68.31,4.75,90.02,58.13
2026-07-05 04:00:00,weather_station_1,26.6,68.29,4.66,88.13,74.93
2026-07-05 04:15:00,weather_station_1,26.65,68.03,4.79,89.73,69.09
2026-07-05 04:30:00,weather_station_1,26.8,67.85,4.64,88.85,67.64
2026-07-05 04:45:00,weather_station_1,27.01,67.37,4.66,88.29,93.6
2026-07-05 05:00:00,weather_station_1,27.0,67.34,4.8,88.62,94.55
2026-07-05 05:15:00,weather_station_1,27.08,67.17,4.71,87.85,100.63
2026-07-05 05:30:00,weather_station_1,27.16,66.54,4.66,86.83,124.21
2026-07-05 05:45:00,weather_station_1,27.37,65.65,4.58,86.02,123.6
2026-07-05 06:00:00,weather_station_1,27.65,65.42,4.67,86.69,122.81
2026-07-05 06:15:00,weather_station_1,27.84,65.16,4.75,87.15,139.45
2026-07-05 06:30:00,weather_station_1,28.14,64.66,4.76,87.88,130.88
2026-07-05 06:45:00,weather_station_1,28.41,64.21,4.66,86.09,143.98
2026-07-05 07:00:00,weather_station_1,28.72,63.6,4.75,86.88,149.84
2026-07-05 07:15:00,weather_station_1,28.9,63.12,4.87,86.65,177.63
2026-07-05 07:30:00,weather_station_1,29.21,62.4,4.95,86.77,185.76
2026-07-05 07:45:00,weather_station_1,29.43,61.51,5.0,86.63,194.79
2026-07-05 08:00:00,weather_station_1,29.68,60.87,4.94,85.61,194.61
2026-07-05 08:15:00,weather_station_1,29.81,60.29,4.91,85.76,214.73
2026-07-05 08:30:00,weather_station_1,29.96,59.38,4.87,86.17,213.21
2026-07-05 08:45:00,weather_station_1,30.18,58.75,4.92,85.92,205.95
2026-07-05 09:00:00,weather_station_1,30.42,57.76,4.97,86.16,206.66
2026-07-05 09:15:00,weather_station_1,30.8,57.17,5.04,85.63,217.83
2026-07-05 09:30:00,weather_station_1,30.96,56.95,5.19,85.99,232.95
2026-07-05 09:45:00,weather_station_1,31.27,56.4,5.17,87.23,237.71
2026-07-05 10:00:00,weather_station_1,31.62,55.92,5.19,88.88,217.42
2026-07-05 10:15:00,weather_station_1,31.72,55.37,5.3,90.24,204.19
2026-07-05 10:30:00,weather_station_1,31.83,55.11,5.24,88.67,237.53
2026-07-05 10:45:00,weather_station_1,32.16,54.64,5.37,89.91,218.43
2026-07-05 11:00:00,weather_station_1,32.51,54.02,5.4,89.09,240.96
2026-07-05 11:15:00,weather_station_1,32.62,53.11,5.27,91.0,233.73
2026-07-05 11:30:00,weather_station_1,32.87,52.31,5.41,91.38,208.19
2026-07-05 11:45:00,weather_station_1,33.01,51.87,5.48,92.16,207.33
2026-07-05 12:00:00,weather_station_1,33.16,51.41,5.62,90.56,227.51
2026-07-05 12:15:00,weather_station_1,33.42,51.18,5.75,91.89,206.35
2026-07-05 12:30:00,weather_station_1,33.53,50.83,5.74,92.0,218.78
2026-07-05 12:45:00,weather_station_1,33.5,50.62,5.62,91.53,214.26
2026-07-05 13:00:00,weather_station_1,33.76,50.01,5.65,93.5,192.8
2026-07-05 13:15:00,weather_station_1,33.97,49.7,5.77,93.18,211.67
2026-07-05 13:30:00,weather_station_1,34.07,49.45,5.63,94.42,194.4
2026-07-05 13:45:00,weather_station_1,34.15,49.47,5.54,92.76,199.46
2026-07-05 14:00:00,weather_station_1,34.02,49.18,5.5,92.19,185.83
2026-07-05 14:15:00,weather_station_1,33.93,48.98,5.57,93.97,192.25
2026-07-05 14:30:00,weather_station_1,34.07,48.99,5.54,93.14,191.87
2026-07-05 14:45:00,weather_station_1,34.1,48.84,5.46,93.52,164.25
2026-07-05 15:00:00,weather_station_1,33.91,48.73,5.49,94.41,179.48
2026-07-05 15:15:00,weather_station_1,33.87,48.88,5.43,95.78,151.01
2026-07-05 15:30:00,weather_station_1,33.7,48.92,5.54,95.21,157.8
2026-07-05 15:45:00,weather_station_1,33.65,49.49,5.55,96.37,147.44
2026-07-05 16:00:00,weather_station_1,33.58,49.7,5.46,95.89,130.46
2026-07-05 16:15:00,weather_station_1,33.39,49.99,5.6,94.2,135.61
2026-07-05 16:30:00,weather_station_1,33.42,50.45,5.54,93.81,130.68
2026-07-05 16:45:00,weather_station_1,33.25,51.17,5.64,94.34,115.67
2026-07-05 17:00:00,weather_station_1,33.22,51.32,5.63,94.2,114.48
2026-07-05 17:15:00,weather_station_1,33.04,51.42,5.65,92.66,112.25
2026-07-05 17:30:00,weather_station_1,32.92,51.58,5.61,93.52,106.75
2026-07-05 17:45:00,weather_station_1,32.56,52.06,5.6,93.4,101.77
2026-07-05 18:00:00,weather_station_1,32.33,52.99,5.59,92.8,98.9
2026-07-05 18:15:00,weather_station_1,32.11,53.58,5.5,90.83,111.4
2026-07-05 18:30:00,weather_station_1,31.75,54.54,5.48,89.86,87.27
2026-07-05 18:45:00,weather_station_1,31.56,54.76,5.58,90.03,95.25
2026-07-05 19:00:00,weather_station_1,31.33,55.23,5.7,89.15,86.73
2026-07-05 19:15:00,weather_station_1,31.24,55.69,5.75,88.47,80.42
2026-07-05 19:30:00,weather_station_1,30.97,56.04,5.6,89.0,63.52
2026-07-05 19:45:00,weather_station_1,30.68,56.63,5.74,89.88,67.69
2026-07-05 20:00:00,weather_station_1,30.46,57.21,5.78,88.53,71.07
2026-07-05 20:15:00,weather_station_1,30.13,58.09,5.79,86.96,57.84
2026-07-05 20:30:00,weather_station_1,29.94,58.9,5.78,85.41,58.92
2026-07-05 20:45:00,weather_station_1,29.71,59.87,5.83,83.71,33.73
2026-07-05 21:00:00,weather_station_1,29.52,60.27,5.83,84.45,25.94
2026-07-05 21:15:00,weather_station_1,29.38,61.1,5.93,82.55,47.91
2026-07-05 21:30:00,weather_station_1,29.2,61.86,6.02,84.16,32.72
2026-07-05 21:45:00,weather_station_1,28.98,62.64,5.93,82.91,37.6
2026-07-05 22:00:00,weather_station_1,28.61,62.9,5.91,84.76,20.22
2026-07-05 22:15:00,weather_station_1,28.42,63.16,5.79,82.88,29.67
2026-07-05 22:30:00,weather_station_1,28.07,64.12,5.79,81.62,25.77
2026-07-05 22:45:00,weather_station_1,27.78,64.52,5.71,82.63,0.21
2026-07-05 23:00:00,weather_station_1,27.72,65.31,5.58,82.55,12.63
2026-07-05 23:15:00,weather_station_1,27.54,65.67,5.65,82.51,4.9
2026-07-05 23:30:00,weather_station_1,27.21,66.57,5.5,81.26,0
2026-07-05 23:45:00,weather_station_1,27.14,66.6,5.52,83.12,0
2026-07-06 00:00:00,weather_station_1,27.11,67.41,5.43,83.81,0
2026-07-06 00:15:00,weather_station_1,26.9,67.71,5.45,84.87,3.27
2026-07-06 00:30:00,weather_station_1,26.65,68.21,5.45,86.53,0
2026-07-06 00:45:00,weather_station_1,26.52,68.65,5.43,85.66,0.76
2026-07-06 01:00:00,weather_station_1,26.56,68.74,5.58,85.25,13.53
2026-07-06 01:15:00,weather_station_1,26.46,68.66,5.68,85.22,0
2026-07-06 01:30:00,weather_station_1,26.25,69.0,5.66,86.25,0
2026-07-06 01:45:00,weather_station_1,26.24,69.34,5.77,85.82,11.76
2026-07-06 02:00:00,weather_station_1,26.21,69.5,5.63,87.43,2.16
2026-07-06 02:15:00,weather_station_1,26.21,69.6,5.61,85.87,13.29
2026-07-06 02:30:00,weather_station_1,26.06,69.84,5.62,86.19,29.72
2026-07-06 02:45:00,weather_station_1,25.99,69.82,5.73,85.54,45.56
2026-07-06 03:00:00,weather_station_1,25.88,69.79,5.65,86.7,41.37
2026-07-06 03:15:00,weather_station_1,26.08,69.67,5.67,88.13,54.03
2026-07-06 03:30:00,weather_station_1,26.27,69.22,5.69,86.83,38.07
2026-07-06 03:45:00,weather_station_1,26.44,69.32,5.58,88.47,39.6
2026-07-06 04:00:00,weather_station_1,26.6,68.92,5.54,88.82,59.12
2026-07-06 04:15:00,weather_station_1,26.72,68.31,5.44,89.43,77.51
2026-07-06 04:30:00,weather_station_1,26.75,67.76,5.56,88.55,81.33
2026-07-06 04:45:00,weather_station_1,26.75,67.04,5.49,88.88,72.64
2026-07-06 05:00:00,weather_station_1,26.94,66.31,5.42,90.34,91.06
2026-07-06 05:15:00,weather_station_1,27.21,65.64,5.54,91.56,95.07
2026-07-06 05:30:00,weather_station_1,27.41,65.59,5.57,91.38,89.97
2026-07-06 05:45:00,weather_station_1,27.64,65.55,5.49,91.0,116.51
2026-07-06 06:00:00,weather_station_1,27.85,65.41,5.41,92.37,108.11
2026-07-06 06:15:00,weather_station_1,28.13,65.0,5.49,93.11,100.33
2026-07-06 06:30:00,weather_station_1,28.26,64.72,5.41,91.25,115.44
2026-07-06 06:45:00,weather_station_1,28.34,64.36,5.31,91.28,139.69
2026-07-06 07:00:00,weather_station_1,28.44,63.98,5.43,90.57,150.08
2026-07-06 07:15:00,weather_station_1,28.67,63.36,5.47,89.39,151.88
2026-07-06 07:30:00,weather_station_1,29.01,62.39,5.4,89.65,159.0
2026-07-06 07:45:00,weather_station_1,29.25,61.66,5.28,90.14,177.71
2026-07-06 08:00:00,weather_station_1,29.47,61.38,5.41,100,125.35
2026-07-06 08:15:00,weather_station_1,29.87,60.63,5.36,98.54,119.76
2026-07-06 08:30:00,weather_station_1,30.06,59.73,5.28,97.26,126.31
2026-07-06 08:45:00,weather_station_1,30.34,58.71,5.32,96.21,161.09
2026-07-06 09:00:00,weather_station_1,30.5,58.27,5.19,96.72,164.57
2026-07-06 09:15:00,weather_station_1,30.73,57.95,5.07,94.74,158.01
2026-07-06 09:30:00,weather_station_1,31.01,57.14,5.2,96.73,165.29
2026-07-06 09:45:00,weather_station_1,31.31,56.2,5.06,98.35,141.18
2026-07-06 10:00:00,weather_station_1,31.55,55.62,4.99,98.92,147.87
2026-07-06 10:15:00,weather_station_1,31.82,54.72,4.92,99.9,149.6
2026-07-06 10:30:00,weather_station_1,32.12,53.85,5.05,99.6,146.23
2026-07-06 10:45:00,weather_station_1,32.19,53.66,5.08,100,162.17
2026-07-06 11:00:00,weather_station_1,32.28,52.95,5.13,99.98,140.04
2026-07-06 11:15:00,weather_station_1,32.61,52.8,5.27,99.88,163.1
2026-07-06 11:30:00,weather_station_1,32.93,52.07,5.25,98.99,154.14
2026-07-06 11:45:00,weather_station_1,33.09,51.3,5.19,100,148.02
2026-07-06 12:00:00,weather_station_1,33.3,50.68,5.12,98.52,159.53
2026-07-06 12:15:00,weather_station_1,33.52,50.12,5.26,100,162.53
2026-07-06 12:30:00,weather_station_1,33.59,49.59,5.37,98.63,165.46
2026-07-06 12:45:00,weather_station_1,33.57,49.18,5.46,99.35,154.89
2026-07-06 13:00:00,weather_station_1,33.77,49.23,5.35,99.18,161.61
2026-07-06 13:15:00,weather_station_1,33.92,48.77,5.46,99.19,163.82
2026-07-06 13:30:00,weather_station_1,33.85,48.69,5.41,99.38,141.83
2026-07-06 13:45:00,weather_station_1,33.98,48.68,5.37,98.99,146.76
2026-07-06 14:00:00,weather_station_1,34.12,48.64,5.3,97.29,151.71
2026-07-06 14:15:00,weather_station_1,34.07,48.8,5.23,96.28,176.95
2026-07-06 14:30:00,weather_station_1,34.17,48.79,5.26,95.68,174.01
2026-07-06 14:45:00,weather_station_1,34.25,49.01,5.18,97.28,139.25
2026-07-06 15:00:00,weather_station_1,34.05,49.22,5.09,95.9,162.95
2026-07-06 15:15:00,weather_station_1,34.04,49.02,5.18,95.22,167.57
2026-07-06 15:30:00,weather_station_1,34.05,49.56,5.25,95.85,137.58
2026-07-06 15:45:00,weather_station_1,33.93,49.41,5.19,95.9,149.04
2026-07-06 16:00:00,weather_station_1,33.87,50.01,5.16,95.0,136.69
2026-07-06 16:15:00,weather_station_1,33.74,50.36,5.29,95.97,118.39
2026-07-06 16:30:00,weather_station_1,33.74,50.9,5.16,94.59,125.14
2026-07-06 16:45:00,weather_station_1,33.43,51.47,5.03,96.55,128.3
2026-07-06 17:00:00,weather_station_1,33.32,51.99,5.02,97.07,110.78
2026-07-06 17:15:00,weather_station_1,33.03,52.69,5.03,96.15,117.05
2026-07-06 17:30:00,weather_station_1,32.72,53.01,5.17,96.28,90.51
2026-07-06 17:45:00,weather_station_1,32.42,53.22,5.07,96.38,108.8
2026-07-06 18:00:00,weather_station_1,32.17,53.66,4.96,95.15,107.4
2026-07-06 18:15:00,weather_station_1,31.98,54.1,4.94,95.72,91.4
2026-07-06 18:30:00,weather_station_1,31.64,54.89,5.02,96.48,63.98
2026-07-06 18:45:00,weather_station_1,31.45,55.61,5.14,98.03,67.86
2026-07-06 19:00:00,weather_station_1,31.17,55.88,5.26,99.56,67.12
2026-07-06 19:15:00,weather_station_1,30.85,56.36,5.4,100,47.47
2026-07-06 19:30:00,weather_station_1,30.49,56.89,5.35,100,51.56
2026-07-06 19:45:00,weather_station_1,30.23,57.92,5.32,98.76,39.53
2026-07-06 20:00:00,weather_station_1,30.14,58.55,5.19,98.68,31.71
2026-07-06 20:15:00,weather_station_1,29.89,59.56,5.05,100,22.97
2026-07-06 20:30:00,weather_station_1,29.76,59.84,4.91,100,24.8
2026-07-06 20:45:00,weather_station_1,29.58,60.47,4.84,98.12,29.06
2026-07-06 21:00:00,weather_station_1,29.25,61.24,4.97,99.67,31.41
2026-07-06 21:15:00,weather_station_1,29.03,61.59,5.07,99.17,21.68
2026-07-06 21:30:00,weather_station_1,28.73,62.6,4.99,100,17.56
2026-07-06 21:45:00,weather_station_1,28.44,63.45,5.08,100,19.64
2026-07-06 22:00:00,weather_station_1,28.25,63.83,4.96,98.58,0
2026-07-06 22:15:00,weather_station_1,28.08,64.57,4.81,96.69,15.4
2026-07-06 22:30:00,weather_station_1,27.79,65.34,4.93,94.87,13.12
2026-07-06 22:45:00,weather_station_1,27.73,66.11,4.96,96.73,7.57
2026-07-06 23:00:00,weather_station_1,27.58,66.89,4.98,95.08,0
2026-07-06 23:15:00,weather_station_1,27.46,67.44,4.88,94.47,0.66
2026-07-06 23:30:00,weather_station_1,27.18,68.01,4.74,95.47,0
2026-07-06 23:45:00,weather_station_1,27.1,68.16,4.72,95.7,12.36
2026-07-07 00:00:00,weather_station_1,27.06,68.24,4.83,96.89,7.53
2026-07-07 00:15:00,weather_station_1,26.77,68.43,4.95,96.42,0
2026-07-07 00:30:00,weather_station_1,26.76,68.48,5.01,98.37,3.61
2026-07-07 00:45:00,weather_station_1,26.59,69.1,5.1,97.77,9.01
2026-07-07 01:00:00,weather_station_1,26.54,69.28,4.99,99.68,0
2026-07-07 01:15:00,weather_station_1,26.38,69.26,5.12,97.69,19.1
2026-07-07 01:30:00,weather_station_1,26.32,69.5,5.17,99.06,10.59
2026-07-07 01:45:00,weather_station_1,26.27,69.56,5.19,97.87,5.71
2026-07-07 02:00:00,weather_station_1,26.14,69.46,5.26,97.12,3.37
2026-07-07 02:15:00,weather_station_1,26.0,69.16,5.3,96.76,15.53
2026-07-07 02:30:00,weather_station_1,25.86,69.42,5.32,98.59,4.95
2026-07-07 02:45:00,weather_station_1,25.77,69.37,5.24,99.05,5.51
2026-07-07 03:00:00,weather_station_1,25.81,69.2,5.09,98.94,29.34
2026-07-07 03:15:00,weather_station_1,25.84,69.12,5.15,99.51,31.08
2026-07-07 03:30:00,weather_station_1,25.89,68.73,5.16,100,36.17
2026-07-07 03:45:00,weather_station_1,26.06,68.26,5.29,98.11,43.75
2026-07-07 04:00:00,weather_station_1,26.05,68.1,5.37,96.76,57.65
2026-07-07 04:15:00,weather_station_1,26.15,67.68,5.37,98.1,44.74
2026-07-07 04:30:00,weather_station_1,26.38,67.52,5.46,96.25,53.13
2026-07-07 04:45:00,weather_station_1,26.6,66.95,5.59,96.59,55.86
2026-07-07 05:00:00,weather_station_1,26.76,66.91,5.59,97.17,63.91
2026-07-07 05:15:00,weather_station_1,26.96,66.13,5.71,97.07,57.0
2026-07-07 05:30:00,weather_station_1,27.14,65.98,5.75,97.11,81.89
2026-07-07 05:45:00,weather_station_1,27.32,65.41,5.7,97.92,67.86
2026-07-07 06:00:00,weather_station_1,27.48,64.97,5.82,96.46,105.19
2026-07-07 06:15:00,weather_station_1,27.7,64.7,5.89,95.5,102.85
2026-07-07 06:30:00,weather_station_1,27.91,64.53,5.8,97.1,105.15
2026-07-07 06:45:00,weather_station_1,28.27,63.72,5.93,96.49,121.55
2026-07-07 07:00:00,weather_station_1,28.61,63.3,5.88,96.13,101.0
2026-07-07 07:15:00,weather_station_1,28.89,62.42,5.97,95.35,121.34
2026-07-07 07:30:00,weather_station_1,29.27,61.7,5.82,96.29,122.51
2026-07-07 07:45:00,weather_station_1,29.36,61.19,5.82,95.71,121.82
2026-07-07 08:00:00,weather_station_1,29.76,60.37,5.92,95.15,140.99
2026-07-07 08:15:00,weather_station_1,29.98,59.67,6.06,93.95,159.17
2026-07-07 08:30:00,weather_station_1,30.29,58.7,6.13,93.78,173.62
2026-07-07 08:45:00,weather_station_1,30.56,57.75,6.1,94.64,146.63
2026-07-07 09:00:00,weather_station_1,30.86,56.96,5.99,96.31,160.02
2026-07-07 09:15:00,weather_station_1,31.01,56.02,6.02,95.81,161.45
2026-07-07 09:30:00,weather_station_1,31.29,55.26,5.95,96.5,172.88
2026-07-07 09:45:00,weather_station_1,31.48,54.85,5.84,97.55,163.59
2026-07-07 10:00:00,weather_station_1,31.73,54.29,5.84,99.06,155.6
2026-07-07 10:15:00,weather_station_1,32.07,53.87,5.72,100,135.07
2026-07-07 10:30:00,weather_station_1,32.24,53.71,5.69,99.18,140.2
2026-07-07 10:45:00,weather_station_1,32.34,52.96,5.6,100,145.63
2026-07-07 11:00:00,weather_station_1,32.61,52.49,5.62,100,148.91
2026-07-07 11:15:00,weather_station_1,32.85,52.43,5.63,99.35,170.41
2026-07-07 11:30:00,weather_station_1,32.95,51.94,5.76,98.82,162.59
2026-07-07 11:45:00,weather_station_1,33.13,51.48,5.83,97.05,166.47
2026-07-07 12:00:00,weather_station_1,33.14,50.82,5.7,97.68,181.36
2026-07-07 12:15:00,weather_station_1,33.24,50.4,5.8,96.2,171.53
2026-07-07 12:30:00,weather_station_1,33.32,50.04,5.72,94.35,198.16
2026-07-07 12:45:00,weather_station_1,33.34,49.86,5.71,95.61,189.09
2026-07-07 13:00:00,weather_station_1,33.48,49.35,5.58,96.58,171.59
2026-07-07 13:15:00,weather_station_1,33.65,49.35,5.7,97.57,168.22
2026-07-07 13:30:00,weather_station_1,33.71,49.41,5.66,98.15,173.42
2026-07-07 13:45:00,weather_station_1,33.63,49.01,5.59,98.9,162.07
2026-07-07 14:00:00,weather_station_1,33.67,48.79,5.7,98.4,146.84
2026-07-07 14:15:00,weather_station_1,33.69,48.8,5.57,96.5,179.4
2026-07-07 14:30:00,weather_station_1,33.84,48.69,5.43,97.62,164.68
2026-07-07 14:45:00,weather_station_1,33.95,48.9,5.47,96.77,170.17
2026-07-07 15:00:00,weather_station_1,33.83,48.68,5.34,95.92,159.64
2026-07-07 15:15:00,weather_station_1,33.65,49.28,5.47,97.11,138.64
2026-07-07 15:30:00,weather_station_1,33.68,49.8,5.4,97.43,125.21
2026-07-07 15:45:00,weather_station_1,33.69,49.69,5.55,99.03,122.97
2026-07-07 16:00:00,weather_station_1,33.48,49.8,5.49,100,124.34
2026-07-07 16:15:00,weather_station_1,33.33,49.82,5.44,98.64,107.99
2026-07-07 16:30:00,weather_station_1,33.09,50.33,5.37,98.25,123.58
2026-07-07 16:45:00,weather_station_1,32.99,50.37,5.36,98.29,122.98
2026-07-07 17:00:00,weather_station_1,32.95,50.83,5.48,98.36,115.11
2026-07-07 17:15:00,weather_station_1,32.76,51.57,5.45,99.02,105.08
2026-07-07 17:30:00,weather_station_1,32.58,51.96,5.54,100,99.14
2026-07-07 17:45:00,weather_station_1,32.51,52.62,5.39,100,69.21
2026-07-07 18:00:00,weather_station_1,32.19,52.82,5.25,100,87.9
2026-07-07 18:15:00,weather_station_1,32.09,53.81,5.24,100,82.54
2026-07-07 18:30:00,weather_station_1,31.85,54.12,5.21,100,58.57
2026-07-07 18:45:00,weather_station_1,31.63,54.54,5.27,98.58,69.84
2026-07-07 19:00:00,weather_station_1,31.37,55.17,5.19,99.2,66.25
2026-07-07 19:15:00,weather_station_1,30.99,56.14,5.21,99.8,38.62
2026-07-07 19:30:00,weather_station_1,30.82,56.67,5.18,100,32.5
2026-07-07 19:45:00,weather_station_1,30.47,57.17,5.22,100,52.44
2026-07-07 20:00:00,weather_station_1,30.35,57.48,5.3,100,34.75
2026-07-07 20:15:00,weather_station_1,29.96,58.18,5.31,100,36.17
2026-07-07 20:30:00,weather_station_1,29.61,58.99,5.21,100,15.34
2026-07-07 20:45:00,weather_station_1,29.48,59.54,5.3,100,12.36
2026-07-07 21:00:00,weather_station_1,29.31,60.52,5.34,100,36.1
2026-07-07 21:15:00,weather_station_1,28.95,60.92,5.38,99.91,14.63
2026-07-07 21:30:00,weather_station_1,28.58,61.3,5.46,98.07,27.32
2026-07-07 21:45:00,weather_station_1,28.32,62.17,5.56,97.81,8.08
2026-07-07 22:00:00,weather_station_1,27.99,62.67,5.58,96.54,20.53
2026-07-07 22:15:00,weather_station_1,27.94,63.47,5.65,97.92,5.49
2026-07-07 22:30:00,weather_station_1,27.66,64.35,5.73,96.67,14.14
2026-07-07 22:45:00,weather_station_1,27.43,64.88,5.6,95.71,3.11
2026-07-07 23:00:00,weather_station_1,27.37,65.35,5.57,94.09,0
2026-07-07 23:15:00,weather_station_1,27.25,65.92,5.45,92.89,14.73
2026-07-07 23:30:00,weather_station_1,27.07,66.43,5.35,94.44,0
2026-07-07 23:45:00,weather_station_1,27.06,66.89,5.21,100,12.48
2026-07-08 00:00:00,weather_station_1,27.02,67.15,5.27,98.41,0
2026-07-08 00:15:00,weather_station_1,26.72,67.58,5.33,98.32,6.67
