timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-02 03:45:00,hvac,19.81,23.93,1614.28,45.26,24,88.43,running
2026-07-02 03:50:00,hvac,19.51,23.81,1569.75,45.32,24,88.42,running
2026-07-02 03:55:00,hvac,19.29,23.68,1588.62,45.32,24,88.42,running
2026-07-02 04:00:00,hvac,20.54,23.81,1605.22,45.61,24,88.41,running
2026-07-02 04:05:00,hvac,20.12,23.93,1579.14,45.51,24,88.41,running
2026-07-02 04:10:00,hvac,20.41,23.98,1596.54,45.47,24,88.39,running
2026-07-02 04:15:00,hvac,19.33,23.98,1558.14,45.66,24,88.39,running
2026-07-02 04:20:00,hvac,19.03,24.08,1549.68,45.48,24,88.4,running
2026-07-02 04:25:00,hvac,19.88,24.09,1589.16,45.37,24,88.39,running
2026-07-02 04:30:00,hvac,19.57,23.95,1530.91,45.24,24,88.38,running
2026-07-02 04:35:00,hvac,19.65,23.88,1525.07,45.28,24,88.38,running
2026-07-02 04:40:00,hvac,18.88,24.0,1513.92,45.07,24,88.36,running
2026-07-02 04:45:00,hvac,18.7,23.89,1480.39,44.86,24,88.36,running
2026-07-02 04:50:00,hvac,18.49,23.96,1495.15,45.02,24,88.35,running
2026-07-02 04:55:00,hvac,18.01,24.03,1471.57,45.03,24,88.36,running
2026-07-02 05:00:00,hvac,17.72,23.96,1491.85,45.27,24,88.36,running
2026-07-02 05:05:00,hvac,18.41,23.99,1431.68,44.99,24,88.36,running
2026-07-02 05:10:00,hvac,17.17,24.1,1412.12,45.27,24,88.34,running
2026-07-02 05:15:00,hvac,16.98,23.97,1363.2,45.31,24,88.36,running
2026-07-02 05:20:00,hvac,17.31,23.87,1371.83,45.23,24,88.36,running
2026-07-02 05:25:00,hvac,17.42,23.91,1350.93,45.04,24,88.37,running
2026-07-02 05:30:00,hvac,15.73,23.78,1330.67,44.97,24,88.37,running
2026-07-02 05:35:00,hvac,15.41,23.81,1301.4,44.78,24,88.39,running
2026-07-02 05:40:00,hvac,16.11,23.97,1260.09,45.05,24,88.39,running
2026-07-02 05:45:00,hvac,15.22,24.08,1190.08,45.13,24,88.37,running
2026-07-02 05:50:00,hvac,14.6,24.17,1174.79,45.42,24,88.36,running
2026-07-02 05:55:00,hvac,14.24,24.24,1166.22,45.24,24,88.35,running
2026-07-02 06:00:00,hvac,13.28,24.23,1140.56,44.97,24,88.36,running
2026-07-02 06:05:00,hvac,13.29,24.14,1055.08,44.8,24,88.36,running
2026-07-02 06:10:00,hvac,13.92,24.01,1040.29,44.83,24,88.36,running
2026-07-02 06:15:00,hvac,12.18,24.0,991.4,44.58,24,88.36,running
2026-07-02 06:20:00,hvac,12.29,24.0,985.29,44.75,24,88.36,running
2026-07-02 06:25:00,hvac,11.85,24.07,982.77,44.51,24,88.37,running
2026-07-02 06:30:00,hvac,11.74,24.0,936.11,44.58,24,88.36,running
2026-07-02 06:35:00,hvac,11.08,24.12,906.49,44.38,24,88.38,running
2026-07-02 06:40:00,hvac,10.5,24.07,897.87,44.68,24,88.36,running
2026-07-02 06:45:00,hvac,11.01,24.0,868.57,44.88,24,88.37,running
2026-07-02 06:50:00,hvac,11.11,23.88,793.0,45.07,24,88.36,running
2026-07-02 06:55:00,hvac,9.55,23.84,811.9,44.98,24,88.34,running
2026-07-02 07:00:00,hvac,10.18,23.82,807.71,44.88,24,88.33,running
2026-07-02 07:05:00,hvac,9.9,23.87,748.75,44.87,24,88.34,running
2026-07-02 07:10:00,hvac,9.4,23.78,703.99,45.07,24,88.34,running
2026-07-02 07:15:00,hvac,9.28,23.67,704.16,45.25,24,88.35,running
2026-07-02 07:20:00,hvac,8.3,23.73,725.08,45.24,24,88.35,running
2026-07-02 07:25:00,hvac,8.23,23.66,690.32,45.08,24,88.34,running
2026-07-02 07:30:00,hvac,9.04,23.58,682.98,44.99,24,88.33,running
2026-07-02 07:35:00,hvac,9.04,23.71,702.53,44.84,24,88.35,running
2026-07-02 07:40:00,hvac,7.99,23.74,651.24,45.12,24,88.36,running
2026-07-02 07:45:00,hvac,8.22,23.81,681.81,45.17,24,88.38,running
2026-07-02 07:50:00,hvac,7.27,23.79,607.79,45.3,24,88.36,running
2026-07-02 07:55:00,hvac,8.65,23.72,632.9,45.51,24,88.38,running
2026-07-02 08:00:00,hvac,7.43,23.82,632.96,45.47,24,88.37,running
2026-07-02 08:05:00,hvac,7.51,23.88,656.99,45.52,24,88.38,running
2026-07-02 08:10:00,hvac,8.49,23.88,671.38,45.78,24,88.39,running
2026-07-02 08:15:00,hvac,7.58,23.83,614.5,45.55,24,88.41,running
2026-07-02 08:20:00,hvac,8.57,23.83,654.18,45.59,24,88.42,running
2026-07-02 08:25:00,hvac,7.57,23.76,629.68,45.64,24,88.42,running
2026-07-02 08:30:00,hvac,8.91,23.78,642.24,45.58,24,88.41,running
2026-07-02 08:35:00,hvac,9.3,23.68,717.11,45.69,24,88.4,running
2026-07-02 08:40:00,hvac,9.31,23.78,676.58,45.65,24,88.41,running
2026-07-02 08:45:00,hvac,8.66,23.76,755.44,45.49,24,88.4,running
2026-07-02 08:50:00,hvac,9.53,23.77,741.47,45.78,24,88.39,running
2026-07-02 08:55:00,hvac,9.04,23.88,755.26,45.65,24,88.39,running
2026-07-02 09:00:00,hvac,13.21,23.87,1047.36,45.41,24,88.39,running
2026-07-02 09:05:00,hvac,12.4,23.8,1038.25,45.26,24,88.37,running
2026-07-02 09:10:00,hvac,13.08,23.89,1043.32,45.02,24,88.38,running
2026-07-02 09:15:00,hvac,14.14,23.94,1106.15,45.08,24,88.39,running
2026-07-02 09:20:00,hvac,13.36,23.99,1136.01,44.85,24,88.4,running
2026-07-02 09:25:00,hvac,13.93,23.96,1167.09,44.85,24,88.39,running
2026-07-02 09:30:00,hvac,14.22,24.11,1204.94,45.03,24,88.4,running
2026-07-02 09:35:00,hvac,14.32,24.2,1212.85,45.13,24,88.41,running
2026-07-02 09:40:00,hvac,14.73,24.24,1272.93,45.11,24,88.39,running
2026-07-02 09:45:00,hvac,16.37,24.24,1282.69,45.13,24,88.37,running
2026-07-02 09:50:00,hvac,16.97,24.36,1294.5,45.33,24,88.39,running
2026-07-02 09:55:00,hvac,15.9,24.33,1340.24,45.39,24,88.38,running
2026-07-02 10:00:00,hvac,17.73,24.24,1376.73,45.28,24,88.36,running
2026-07-02 10:05:00,hvac,16.78,24.08,1412.43,45.37,24,88.37,running
2026-07-02 10:10:00,hvac,17.72,24.12,1441.72,45.29,24,88.38,running
2026-07-02 10:15:00,hvac,18.02,24.11,1463.0,45.1,24,88.4,running
2026-07-02 10:20:00,hvac,18.9,24.22,1496.62,45.16,24,88.38,running
2026-07-02 10:25:00,hvac,18.35,24.18,1488.73,45.12,24,88.38,running
2026-07-02 10:30:00,hvac,19.99,24.04,1575.67,45.24,24,88.38,running
2026-07-02 10:35:00,hvac,18.87,24.12,1550.48,44.99,24,88.38,running
2026-07-02 10:40:00,hvac,20.75,24.15,1615.58,45.04,24,88.36,running
2026-07-02 10:45:00,hvac,19.74,24.08,1627.56,44.94,24,88.36,running
2026-07-02 10:50:00,hvac,20.71,24.02,1614.2,44.78,24,88.37,running
2026-07-02 10:55:00,hvac,26.41,26.58,1702.1,44.99,24,83.45,running
2026-07-02 11:00:00,hvac,21.18,26.53,1711.17,45.04,24,85,running
2026-07-02 11:05:00,hvac,21.51,26.48,1735.43,44.93,24,85,running
2026-07-02 11:10:00,hvac,21.6,26.48,1718.63,44.94,24,85.0,running
2026-07-02 11:15:00,hvac,22.09,26.48,1786.48,44.85,24,85.01,running
2026-07-02 11:20:00,hvac,21.63,26.41,1770.06,45.09,24,85.01,running
2026-07-02 11:25:00,hvac,22.02,26.16,1793.93,45.2,24,85.0,running
2026-07-02 11:30:00,hvac,22.25,26.17,1793.16,45.09,24,85,running
2026-07-02 11:35:00,hvac,21.95,25.92,1798.94,45.38,24,85.01,running
2026-07-02 11:40:00,hvac,22.74,25.71,1848.72,45.62,24,85.02,running
2026-07-02 11:45:00,hvac,23.36,25.76,1848.38,45.46,24,85.02,running
2026-07-02 11:50:00,hvac,22.32,25.69,1800.27,45.45,24,85.02,running
2026-07-02 11:55:00,hvac,23.5,25.65,1825.5,45.52,24,85.03,running
2026-07-02 12:00:00,hvac,22.28,25.46,1841.33,45.46,24,85.03,running
2026-07-02 12:05:00,hvac,22.19,25.47,1861.22,45.59,24,85.04,running
2026-07-02 12:10:00,hvac,23.62,25.44,1803.63,45.43,24,85.03,running
2026-07-02 12:15:00,hvac,22.3,25.46,1830.9,45.39,24,85.01,running
2026-07-02 12:20:00,hvac,23.53,25.51,1836.97,45.54,24,85.02,running
2026-07-02 12:25:00,hvac,22.83,25.45,1783.82,45.62,24,85.02,running
2026-07-02 12:30:00,hvac,23.22,25.24,1785.64,45.7,24,85.02,running
2026-07-02 12:35:00,hvac,22.93,25.33,1785.52,45.88,24,85.03,running
2026-07-02 12:40:00,hvac,21.69,25.38,1790.64,45.98,24,85.04,running
2026-07-02 12:45:00,hvac,22.49,25.36,1744.69,45.96,24,85.06,running
2026-07-02 12:50:00,hvac,21.88,25.43,1748.38,46.05,24,85.07,running
2026-07-02 12:55:00,hvac,21.0,25.48,1723.55,45.84,24,85.06,running
2026-07-02 13:00:00,hvac,21.15,25.54,1660.07,45.72,24,85.05,running
2026-07-02 13:05:00,hvac,20.25,25.54,1657.34,45.66,24,85.04,running
2026-07-02 13:10:00,hvac,20.63,25.37,1617.1,45.87,24,85.05,running
2026-07-02 13:15:00,hvac,19.67,25.22,1625.0,45.94,24,85.04,running
2026-07-02 13:20:00,hvac,19.22,25.03,1619.66,45.96,24,85.03,running
2026-07-02 13:25:00,hvac,19.84,24.9,1588.23,45.98,24,85.04,running
2026-07-02 13:30:00,hvac,18.97,24.82,1540.58,45.81,24,85.04,running
2026-07-02 13:35:00,hvac,18.43,24.79,1538.27,46.1,24,85.02,running
2026-07-02 13:40:00,hvac,18.5,24.65,1474.49,46.16,24,85.0,running
2026-07-02 13:45:00,hvac,18.95,24.66,1425.68,45.98,24,85,running
2026-07-02 13:50:00,hvac,18.4,24.57,1396.0,45.88,24,85.02,running
2026-07-02 13:55:00,hvac,17.74,24.67,1417.88,45.8,24,85.0,running
2026-07-02 14:00:00,hvac,16.49,24.69,1394.83,45.88,24,85,running
2026-07-02 14:05:00,hvac,17.24,24.61,1350.29,46.02,24,85.02,running
2026-07-02 14:10:00,hvac,16.38,24.53,1304.71,45.82,24,85.0,running
2026-07-02 14:15:00,hvac,15.8,24.54,1255.04,45.54,24,85.01,running
2026-07-02 14:20:00,hvac,16.22,24.51,1271.91,45.39,24,85,running
2026-07-02 14:25:00,hvac,14.61,24.48,1167.7,45.38,24,85,running
2026-07-02 14:30:00,hvac,14.01,24.48,1171.47,45.53,24,85.0,running
2026-07-02 14:35:00,hvac,13.7,24.45,1133.72,45.45,24,85,running
2026-07-02 14:40:00,hvac,14.7,24.53,1132.92,45.47,24,85,running
2026-07-02 14:45:00,hvac,13.76,24.64,1077.0,45.55,24,85,running
2026-07-02 14:50:00,hvac,13.65,24.58,1059.06,45.67,24,85.02,running
2026-07-02 14:55:00,hvac,12.59,24.43,1049.09,45.86,24,85.02,running
2026-07-02 15:00:00,hvac,12.59,24.33,999.58,46.05,24,85.03,running
2026-07-02 15:05:00,hvac,11.96,24.31,964.6,46.12,24,85.04,running
2026-07-02 15:10:00,hvac,12.77,24.44,1009.38,46.05,24,85.03,running
2026-07-02 15:15:00,hvac,11.92,24.53,938.44,45.75,24,85.02,running
2026-07-02 15:20:00,hvac,11.7,24.42,944.07,45.8,24,85.01,running
2026-07-02 15:25:00,hvac,11.32,24.26,958.38,46.08,24,85.03,running
2026-07-02 15:30:00,hvac,10.87,24.11,887.96,46.3,24,85.02,running
2026-07-02 15:35:00,hvac,11.58,24.24,943.01,46.59,24,85.02,running
2026-07-02 15:40:00,hvac,11.05,24.23,915.81,46.62,24,85.04,running
2026-07-02 15:45:00,hvac,10.78,24.1,925.78,46.89,24,85.05,running
2026-07-02 15:50:00,hvac,10.43,24.01,869.31,47.15,24,85.06,running
2026-07-02 15:55:00,hvac,10.61,24.1,887.19,46.99,24,85.06,running
2026-07-02 16:00:00,hvac,11.52,24.21,916.25,46.92,24,85.07,running
2026-07-02 16:05:00,hvac,11.31,24.06,896.68,46.77,24,85.06,running
2026-07-02 16:10:00,hvac,10.28,24.19,865.57,46.49,24,85.05,running
2026-07-02 16:15:00,hvac,11.43,24.2,926.47,46.26,24,85.05,running
2026-07-02 16:20:00,hvac,11.49,24.1,866.28,46.08,24,85.05,running
2026-07-02 16:25:00,hvac,11.8,24.24,891.37,46.19,24,85.04,running
2026-07-02 16:30:00,hvac,11.37,24.16,910.6,46.09,24,85.05,running
2026-07-02 16:35:00,hvac,11.23,24.05,900.25,46.34,24,85.06,running
2026-07-02 16:40:00,hvac,11.33,24.02,971.76,46.56,24,85.08,running
2026-07-02 16:45:00,hvac,12.44,23.91,986.94,46.72,24,85.07,running
2026-07-02 16:50:00,hvac,11.59,23.95,939.4,46.55,24,85.06,running
2026-07-02 16:55:00,hvac,12.93,23.96,989.26,46.27,24,85.06,running
2026-07-02 17:00:00,hvac,13.43,23.96,988.38,46.4,24,85.06,running
2026-07-02 17:05:00,hvac,12.84,24.02,1019.86,46.41,24,85.05,running
2026-07-02 17:10:00,hvac,13.87,24.14,1091.66,46.12,24,85.04,running
2026-07-02 17:15:00,hvac,14.08,24.15,1068.93,46.26,24,85.05,running
2026-07-02 17:20:00,hvac,13.5,24.22,1135.86,46.39,24,85.05,running
2026-07-02 17:25:00,hvac,14.03,24.15,1155.6,46.41,24,85.07,running
2026-07-02 17:30:00,hvac,15.26,24.27,1174.33,46.24,24,85.08,running
2026-07-02 17:35:00,hvac,15.17,24.32,1201.32,46.01,24,85.09,running
2026-07-02 17:40:00,hvac,15.94,24.3,1239.71,46.18,24,85.11,running
2026-07-02 17:45:00,hvac,15.8,24.38,1247.26,46.22,24,85.09,running
2026-07-02 17:50:00,hvac,15.86,24.38,1293.54,46.01,24,85.08,running
2026-07-02 17:55:00,hvac,16.44,24.49,1313.91,45.96,24,85.06,running
2026-07-02 18:00:00,hvac,14.52,24.48,1130.92,45.74,24,85.05,running
2026-07-02 18:05:00,hvac,15.17,24.42,1134.13,45.91,24,85.03,running
2026-07-02 18:10:00,hvac,15.56,24.43,1170.28,45.62,24,85.03,running
2026-07-02 18:15:00,hvac,15.11,24.48,1241.03,45.34,24,85.01,running
2026-07-02 18:20:00,hvac,15.36,24.35,1279.7,45.07,24,85.0,running
2026-07-02 18:25:00,hvac,15.69,24.38,1291.8,44.93,24,85.0,running
2026-07-02 18:30:00,hvac,16.7,24.29,1324.34,45.13,24,85,running
2026-07-02 18:35:00,hvac,16.36,24.14,1322.99,45.05,24,85,running
2026-07-02 18:40:00,hvac,17.62,24.07,1376.65,44.77,24,85.01,running
2026-07-02 18:45:00,hvac,17.35,24.04,1387.24,44.56,24,85,running
2026-07-02 18:50:00,hvac,18.12,24.16,1435.87,44.85,24,85.0,running
2026-07-02 18:55:00,hvac,18.08,24.26,1428.87,44.69,24,85,running
2026-07-02 19:00:00,hvac,18.67,24.14,1490.31,44.98,24,85,running
2026-07-02 19:05:00,hvac,18.43,24.11,1449.61,44.98,24,85.0,running
2026-07-02 19:10:00,hvac,19.17,24.0,1486.43,45.22,24,85,running
2026-07-02 19:15:00,hvac,19.11,24.03,1542.68,45.39,24,85,running
2026-07-02 19:20:00,hvac,18.56,24.11,1566.27,45.18,24,85.01,running
2026-07-02 19:25:00,hvac,19.38,24.22,1534.76,45.24,24,85.01,running
2026-07-02 19:30:00,hvac,19.76,24.23,1588.58,45.22,24,85.02,running
2026-07-02 19:35:00,hvac,19.8,24.31,1604.85,45.43,24,85.03,running
2026-07-02 19:40:00,hvac,19.31,24.18,1564.11,45.5,24,85.01,running
2026-07-02 19:45:00,hvac,20.04,24.2,1622.89,45.35,24,85.01,running
2026-07-02 19:50:00,hvac,20.75,24.18,1574.76,45.19,24,85.0,running
2026-07-02 19:55:00,hvac,19.91,24.13,1593.79,45.47,24,85,running
2026-07-02 20:00:00,hvac,20.23,24.19,1639.8,45.42,24,85,running
2026-07-02 20:05:00,hvac,20.13,24.21,1594.74,45.54,24,85.01,running
2026-07-02 20:10:00,hvac,20.63,24.35,1575.97,45.37,24,85.01,running
2026-07-02 20:15:00,hvac,19.57,24.27,1629.92,45.5,24,85,running
2026-07-02 20:20:00,hvac,20.26,24.13,1597.36,45.48,24,85.0,running
2026-07-02 20:25:00,hvac,19.43,24.02,1581.51,45.22,24,85.01,running
2026-07-02 20:30:00,hvac,20.15,24.08,1540.69,45.24,24,85.0,running
2026-07-02 20:35:00,hvac,19.86,24.2,1520.02,45.03,24,85.01,running
2026-07-02 20:40:00,hvac,19.42,24.09,1503.15,44.92,24,85.01,running
2026-07-02 20:45:00,hvac,19.23,23.96,1538.37,44.66,24,85.02,running
2026-07-02 20:50:00,hvac,19.4,24.02,1516.97,44.7,24,85,running
2026-07-02 20:55:00,hvac,18.97,23.91,1453.34,44.46,24,85.01,running
2026-07-02 21:00:00,hvac,18.94,23.8,1479.5,44.34,24,85.02,running
2026-07-02 21:05:00,hvac,17.61,23.74,1444.25,44.42,24,85.03,running
2026-07-02 21:10:00,hvac,16.96,23.61,1416.01,44.43,24,85.04,running
2026-07-02 21:15:00,hvac,17.29,23.76,1394.86,44.33,24,85.05,running
2026-07-02 21:20:00,hvac,17.58,23.68,1372.59,44.34,24,85.05,running
2026-07-02 21:25:00,hvac,16.76,23.67,1299.06,44.39,24,85.07,running
2026-07-02 21:30:00,hvac,15.85,23.59,1289.66,44.31,24,85.07,running
2026-07-02 21:35:00,hvac,15.4,23.65,1298.64,44.43,24,85.08,running
2026-07-02 21:40:00,hvac,14.89,23.52,1212.12,44.3,24,85.1,running
2026-07-02 21:45:00,hvac,15.95,23.51,1242.38,44.52,24,85.09,running
2026-07-02 21:50:00,hvac,15.24,23.47,1200.22,44.76,24,85.07,running
2026-07-02 21:55:00,hvac,13.68,23.5,1168.42,44.72,24,85.09,running
2026-07-02 22:00:00,hvac,14.02,23.47,1147.65,44.43,24,85.07,running
2026-07-02 22:05:00,hvac,13.52,23.58,1071.47,44.27,24,85.07,running
2026-07-02 22:10:00,hvac,13.76,23.55,1075.9,44.13,24,85.06,running
2026-07-02 22:15:00,hvac,12.81,23.7,1038.13,44.17,24,85.05,running
2026-07-02 22:20:00,hvac,13.06,23.76,983.81,44.15,24,85.06,running
2026-07-02 22:25:00,hvac,11.39,23.66,943.78,44.1,24,85.07,running
2026-07-02 22:30:00,hvac,10.95,23.65,943.11,43.83,24,85.06,running
2026-07-02 22:35:00,hvac,11.13,23.57,870.12,43.92,24,85.05,running
2026-07-02 22:40:00,hvac,11.4,23.62,897.86,43.75,24,85.05,running
2026-07-02 22:45:00,hvac,10.8,23.5,858.02,43.99,24,85.04,running
2026-07-02 22:50:00,hvac,10.51,23.57,805.92,44.14,24,85.06,running
2026-07-02 22:55:00,hvac,10.12,23.64,782.89,43.99,24,85.04,running
2026-07-02 23:00:00,hvac,9.97,23.76,818.1,43.99,24,85.04,running
2026-07-02 23:05:00,hvac,8.72,23.91,791.17,43.89,24,85.05,running
2026-07-02 23:10:00,hvac,9.29,24.02,705.11,43.81,24,85.04,running
2026-07-02 23:15:00,hvac,8.72,24.14,695.47,43.88,24,85.05,running
2026-07-02 23:20:00,hvac,9.09,24.1,731.08,44.16,24,85.07,running
2026-07-02 23:25:00,hvac,8.9,24.17,691.03,43.94,24,85.07,running
2026-07-02 23:30:00,hvac,8.13,24.21,693.92,43.71,24,85.08,running
2026-07-02 23:35:00,hvac,12.58,27.34,670.73,43.48,24,81.88,running
2026-07-02 23:40:00,hvac,8.64,27.03,648.22,43.39,24,85,running
2026-07-02 23:45:00,hvac,7.33,26.91,655.35,43.19,24,85.01,running
2026-07-02 23:50:00,hvac,8.23,26.83,663.32,43.34,24,85,running
2026-07-02 23:55:00,hvac,7.53,26.61,626.65,43.3,24,85,running
2026-07-03 00:00:00,hvac,7.61,26.35,628.6,43.49,23,85.01,running
2026-07-03 00:05:00,hvac,7.24,26.14,641.2,43.33,23,85.02,running
2026-07-03 00:10:00,hvac,8.22,26.06,638.95,43.23,23,85.01,running
2026-07-03 00:15:00,hvac,8.0,25.94,663.34,43.38,23,85.02,running
2026-07-03 00:20:00,hvac,7.86,25.65,692.78,43.36,23,85.03,running
2026-07-03 00:25:00,hvac,8.94,25.52,690.54,43.57,23,85.02,running
2026-07-03 00:30:00,hvac,8.7,25.28,698.81,43.52,23,85.0,running
2026-07-03 00:35:00,hvac,9.01,25.17,687.96,43.33,23,85,running
2026-07-03 00:40:00,hvac,9.31,25.15,716.96,43.44,23,85.02,running
2026-07-03 00:45:00,hvac,8.71,25.16,709.29,43.53,23,85.01,running
2026-07-03 00:50:00,hvac,8.89,25.03,766.82,43.79,23,85.01,running
2026-07-03 00:55:00,hvac,9.66,24.89,762.2,44.0,23,85.01,running
2026-07-03 01:00:00,hvac,9.49,24.89,787.34,44.05,23,85.02,running
2026-07-03 01:05:00,hvac,9.46,24.85,836.15,44.21,23,85.0,running
2026-07-03 01:10:00,hvac,11.13,24.64,822.44,44.46,23,85.02,running
2026-07-03 01:15:00,hvac,11.37,24.63,859.24,44.51,23,85.01,running
2026-07-03 01:20:00,hvac,11.75,24.52,875.1,44.71,23,85,running
2026-07-03 01:25:00,hvac,11.39,24.57,901.06,44.43,23,85.01,running
2026-07-03 01:30:00,hvac,11.8,24.53,958.64,44.14,23,85.01,running
2026-07-03 01:35:00,hvac,11.78,24.58,932.52,43.99,23,85.03,running
2026-07-03 01:40:00,hvac,12.63,24.36,970.47,43.91,23,85.04,running
2026-07-03 01:45:00,hvac,12.85,24.33,1008.11,44.09,23,85.06,running
2026-07-03 01:50:00,hvac,12.79,24.32,1027.35,44.35,23,85.04,running
2026-07-03 01:55:00,hvac,14.36,24.36,1054.46,44.58,23,85.06,running
2026-07-03 02:00:00,hvac,14.23,24.21,1086.64,44.83,23,85.06,running
2026-07-03 02:05:00,hvac,13.92,24.13,1174.12,44.76,23,85.04,running
2026-07-03 02:10:00,hvac,15.25,23.94,1153.14,44.7,23,85.06,running
2026-07-03 02:15:00,hvac,15.91,24.01,1249.59,45.0,23,85.04,running
2026-07-03 02:20:00,hvac,15.31,23.89,1251.25,44.91,23,85.05,running
2026-07-03 02:25:00,hvac,15.73,23.94,1294.8,44.98,23,85.04,running
2026-07-03 02:30:00,hvac,15.69,23.88,1307.03,45.0,23,85.04,running
2026-07-03 02:35:00,hvac,16.66,23.91,1312.5,45.0,23,85.06,running
2026-07-03 02:40:00,hvac,16.46,23.84,1347.36,45.2,23,85.06,running
2026-07-03 02:45:00,hvac,17.67,23.91,1395.95,45.01,23,85.05,running
2026-07-03 02:50:00,hvac,17.91,23.96,1443.35,44.88,23,85.06,running
2026-07-03 02:55:00,hvac,18.0,23.89,1465.92,44.95,23,85.05,running
2026-07-03 03:00:00,hvac,18.58,23.86,1436.94,44.97,23,85.04,running
2026-07-03 03:05:00,hvac,18.56,23.88,1518.34,45.21,23,85.04,running
2026-07-03 03:10:00,hvac,18.8,23.74,1491.05,45.32,23,85.02,running
2026-07-03 03:15:00,hvac,18.76,23.85,1547.38,45.35,23,85.03,running
2026-07-03 03:20:00,hvac,19.99,23.71,1538.41,45.48,23,85.05,running
2026-07-03 03:25:00,hvac,19.23,23.71,1542.63,45.59,23,85.07,running
2026-07-03 03:30:00,hvac,19.94,23.79,1599.04,45.81,23,85.07,running
2026-07-03 03:35:00,hvac,20.26,23.72,1577.33,45.82,23,85.06,running
2026-07-03 03:40:00,hvac,20.46,23.72,1564.68,45.75,23,85.07,running
2026-07-03 03:45:00,hvac,20.65,23.68,1568.28,45.73,23,85.07,running
2026-07-03 03:50:00,hvac,20.3,23.53,1624.49,45.66,23,85.07,running
2026-07-03 03:55:00,hvac,20.37,23.4,1586.59,45.67,23,85.08,running
2026-07-03 04:00:00,hvac,19.83,23.44,1605.69,45.5,23,85.06,running
2026-07-03 04:05:00,hvac,20.52,23.49,1578.82,45.75,23,85.05,running
2026-07-03 04:10:00,hvac,19.47,23.59,1603.34,46.01,23,85.05,running
2026-07-03 04:15:00,hvac,19.74,23.66,1563.12,45.8,23,85.03,running
2026-07-03 04:20:00,hvac,20.05,23.55,1617.38,45.68,23,85.02,running
2026-07-03 04:25:00,hvac,19.42,23.41,1605.53,45.94,23,85.01,running
2026-07-03 04:30:00,hvac,19.06,23.5,1539.99,46.18,23,85.02,running
2026-07-03 04:35:00,hvac,20.12,23.52,1521.33,46.47,23,85.04,running
2026-07-03 04:40:00,hvac,19.53,23.58,1500.48,46.2,23,85.04,running
2026-07-03 04:45:00,hvac,18.81,23.52,1504.83,46.19,23,85.05,running
2026-07-03 04:50:00,hvac,18.73,23.52,1467.2,46.47,23,85.03,running
2026-07-03 04:55:00,hvac,19.3,23.46,1514.89,46.46,23,85.03,running
2026-07-03 05:00:00,hvac,18.23,23.31,1493.6,46.69,23,85.02,running
2026-07-03 05:05:00,hvac,18.75,23.31,1462.78,46.61,23,85.03,running
2026-07-03 05:10:00,hvac,18.33,23.29,1427.02,46.47,23,85.03,running
2026-07-03 05:15:00,hvac,16.83,23.23,1406.45,46.28,23,85.02,running
2026-07-03 05:20:00,hvac,17.72,23.27,1366.5,46.19,23,85.01,running
2026-07-03 05:25:00,hvac,16.05,23.36,1327.42,45.96,23,85.02,running
2026-07-03 05:30:00,hvac,16.97,23.43,1282.32,46.1,23,85.04,running
2026-07-03 05:35:00,hvac,15.2,23.33,1305.22,45.92,23,85.02,running
2026-07-03 05:40:00,hvac,15.73,23.23,1220.92,45.92,23,85.04,running
2026-07-03 05:45:00,hvac,15.84,23.25,1208.5,45.67,23,85.06,running
2026-07-03 05:50:00,hvac,14.06,23.35,1191.59,45.69,23,85.04,running
2026-07-03 05:55:00,hvac,14.89,23.31,1161.27,45.51,23,85.02,running
2026-07-03 06:00:00,hvac,13.97,23.36,1150.85,45.25,23,85.01,running
2026-07-03 06:05:00,hvac,13.56,23.24,1122.44,45.19,23,85.01,running
2026-07-03 06:10:00,hvac,13.43,23.21,1076.54,45.43,23,85.03,running
2026-07-03 06:15:00,hvac,12.69,23.12,1011.31,45.32,23,85.04,running
2026-07-03 06:20:00,hvac,12.02,23.15,979.83,45.3,23,85.03,running
2026-07-03 06:25:00,hvac,12.7,23.03,968.2,45.19,23,85.02,running
2026-07-03 06:30:00,hvac,11.47,23.12,969.61,45.0,23,85.01,running
2026-07-03 06:35:00,hvac,11.85,23.1,878.24,44.84,23,85,running
2026-07-03 06:40:00,hvac,11.7,23.07,917.92,45.01,23,85,running
2026-07-03 06:45:00,hvac,10.64,22.99,834.77,44.71,23,85,running
2026-07-03 06:50:00,hvac,9.92,23.0,858.75,44.88,23,85,running
2026-07-03 06:55:00,hvac,9.91,23.11,816.71,44.77,23,85,running
2026-07-03 07:00:00,hvac,9.03,23.0,765.36,44.79,23,85,running
2026-07-03 07:05:00,hvac,8.88,22.87,761.69,44.64,23,85.0,running
2026-07-03 07:10:00,hvac,9.4,22.84,719.68,44.77,23,85.01,running
2026-07-03 07:15:00,hvac,8.74,22.71,736.37,44.51,23,85,running
2026-07-03 07:20:00,hvac,9.08,22.66,703.2,44.34,23,85.01,running
2026-07-03 07:25:00,hvac,8.19,22.78,689.02,44.18,23,85.0,running
2026-07-03 07:30:00,hvac,8.95,22.77,666.26,43.92,23,85.02,running
2026-07-03 07:35:00,hvac,8.66,22.89,690.16,43.68,23,85.01,running
2026-07-03 07:40:00,hvac,8.29,22.93,675.44,43.77,23,85.0,running
